title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
FEFE (feat. Nicki Minaj & Murda Beatz),9,8/3/2018,6ix9ine,https://open.spotify.com/track/2E124GmJRnBJuXbTb4cPUB,Bulgaria,top200,MOVE_DOWN,2939,9,0.931,0.387,1.0,-9.127,1.0,0.412,0.088,0.0,0.136,0.376,125.978,179405.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,1.0,"['emo rap', 'rap', 'trap']",73.0
FIND MY WAY,28,4/3/2020,DaBaby,https://open.spotify.com/track/1lGHa2pwYzxQHFBUynhLtO,Bulgaria,top200,NEW_ENTRY,1628,18,0.836,0.624,4.0,-6.75,0.0,0.184,0.187,0.0,0.138,0.7,103.0,139890.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,7.0,"['north carolina hip hop', 'rap', 'trap']",82.0
Feline (with Polo G & Trippie Redd),29,12/10/2021,Juice WRLD,https://open.spotify.com/track/5R4Yrc2j4jw1itr4hKcN26,Bulgaria,top200,NEW_ENTRY,2195,29,0.575,0.619,0.0,-6.663,1.0,0.322,0.0208,0.0,0.103,0.296,110.109,212204.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,6.0,"['chicago rap', 'melodic rap']",90.0
Freaks,103,5/4/2021,Surf Curse,https://open.spotify.com/track/0HUTL8i4y4MiGCPId7M7wb,Bulgaria,top200,NEW_ENTRY,1069,35,0.346,0.944,9.0,-9.874,1.0,0.0485,4.16e-05,0.565,0.0546,0.403,179.63,147036.0,https://open.spotify.com/artist/1gl0S9pS0Zw0qfa14rDD3D,0.0,"['dreamo', 'indie surf', 'modern rock', 'surf punk', 'vegas indie']",71.0
Get Low (with Liam Payne),23,7/7/2017,Zedd,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY,Bulgaria,top200,NEW_ENTRY,1256,23,0.716,0.917,1.0,-3.674,1.0,0.0527,0.0215,7.91e-06,0.0515,0.501,107.969,204583.0,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq,0.0,"['complextro', 'dance pop', 'edm', 'electro house', 'german techno', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house']",76.0
Getting Older,21,7/30/2021,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Bulgaria,top200,NEW_ENTRY,2739,21,0.599,0.128,10.0,-17.261,1.0,0.109,0.974,0.121,0.115,0.367,159.679,244221.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,71.0,"['art pop', 'electropop', 'pop']",89.0
Happier,9,3/3/2017,Ed Sheeran,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,Bulgaria,top200,NEW_ENTRY,1868,9,0.522,0.385,0.0,-7.355,1.0,0.0288,0.536,0.0,0.135,0.236,89.792,207520.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,80.0,"['pop', 'uk pop']",92.0
Hate Me (with Juice WRLD),59,7/4/2019,Ellie Goulding,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Bulgaria,top200,NEW_ENTRY,1037,29,0.657,0.768,8.0,-4.628,1.0,0.0507,0.108,0.0,0.144,0.759,75.025,186223.0,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ,74.0,"['dance pop', 'edm', 'indietronica', 'metropopolis', 'pop', 'uk pop']",82.0
High Fashion (feat. Mustard),83,2/7/2020,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,Bulgaria,top200,NEW_ENTRY,1068,61,0.831,0.499,11.0,-8.442,0.0,0.114,0.269,0.0,0.3,0.511,97.956,220487.0,https://open.spotify.com/artist/757aE44tKEUQEqRuT6GnEB,72.0,"['melodic rap', 'rap', 'trap']",81.0
History,84,7/20/2020,FlameShadow,https://open.spotify.com/track/4QPjepFXBHtatW1wXB57Mm,Bulgaria,top200,NEW_ENTRY,1009,58,0.861,0.353,2.0,-10.871,1.0,0.07,0.69,0.914,0.101,0.29,119.997,226691.0,https://open.spotify.com/artist/16wMbBeuiJjsfdIGeFz4Ir,0.0,[],0.0
IMY2 (with Kid Cudi),28,9/3/2021,Drake,https://open.spotify.com/track/7F9cT6hIRhnFCYP6GKS0tf,Bulgaria,top200,NEW_ENTRY,3583,28,0.59,0.493,7.0,-8.704,0.0,0.0367,0.402,0.00504,0.129,0.0498,150.026,252379.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,67.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
It's A Raid (feat. Post Malone),92,2/21/2020,Ozzy Osbourne,https://open.spotify.com/track/4CEFxa53bQl45kF3Fq6CeD,Bulgaria,top200,NEW_ENTRY,1109,92,0.472,0.996,1.0,-0.578,1.0,0.16,0.00687,0.0,0.392,0.114,117.004,260017.0,https://open.spotify.com/artist/6ZLTlhejhndI4Rh53vYhrY,46.0,"['album rock', 'birmingham metal', 'hard rock', 'metal', 'rock']",73.0
Jamais Vu,9,4/12/2019,BTS,https://open.spotify.com/track/0eeeyCAGnGZInPtpkdYiPa,Bulgaria,top200,NEW_ENTRY,2840,9,0.608,0.47,8.0,-6.73,1.0,0.0428,0.226,0.0,0.0963,0.241,81.0,227275.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
LIGHTSKIN SH*T (feat. Future & jetsonmade),28,4/17/2020,DaBaby,https://open.spotify.com/track/16oi4OiKmkO51l60F5R9kR,Bulgaria,top200,NEW_ENTRY,1610,28,0.932,0.578,9.0,-4.478,1.0,0.366,0.115,0.0,0.115,0.623,129.991,111173.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,49.0,"['north carolina hip hop', 'rap', 'trap']",82.0
"Lane Switcha (feat. A$AP Rocky, Juicy J & Project Pat)",77,6/18/2021,"Skepta, Pop Smoke",https://open.spotify.com/track/3O7rBns1WnpXueDRcI5TgI,Bulgaria,top200,NEW_ENTRY,1364,77,0.652,0.842,1.0,-3.181,1.0,0.409,0.493,0.0,0.0937,0.559,165.063,168727.0,https://open.spotify.com/artist/2p1fiYHYiXz9qi0JJyxBzN,50.0,"['birmingham grime', 'grime', 'instrumental grime']",74.0
Liar,10,9/6/2019,Camila Cabello,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Bulgaria,top200,NEW_ENTRY,2191,5,0.74,0.498,11.0,-6.684,0.0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,65.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Lose Somebody,51,5/15/2020,"Kygo, OneRepublic",https://open.spotify.com/track/7xbWAw3LMgRMn4omR5yVn3,Bulgaria,top200,NEW_ENTRY,1228,51,0.58,0.586,1.0,-6.883,1.0,0.0357,0.344,0.0,0.0755,0.507,147.988,199549.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,66.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
M3tamorphosis (feat. Kid Cudi),26,12/25/2020,Playboi Carti,https://open.spotify.com/track/7zLMYtNJcabv4h4wBnjNQI,Bulgaria,top200,NEW_ENTRY,2298,26,0.657,0.604,0.0,-6.045,1.0,0.0374,0.0213,0.0,0.156,0.122,73.933,312257.0,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,64.0,"['atl hip hop', 'hip hop', 'plugg', 'pluggnb', 'rap']",84.0
Merci Beaucoup,42,7/16/2021,Pop Smoke,https://open.spotify.com/track/6mPZVis3gEGSSR2rhxlehT,Bulgaria,top200,NEW_ENTRY,2316,42,0.581,0.476,0.0,-6.493,1.0,0.189,0.476,5.66e-06,0.495,0.103,141.823,175775.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,64.0,['brooklyn drill'],84.0
Mistletoe And Holly - Remastered 1999,56,12/24/2018,Frank Sinatra,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,Bulgaria,top200,NEW_ENTRY,1072,56,0.607,0.103,9.0,-14.405,1.0,0.0404,0.804,0.0,0.076,0.341,110.378,136427.0,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,48.0,"['adult standards', 'easy listening', 'lounge']",76.0
My Ordinary Life,100,5/16/2021,The Living Tombstone,https://open.spotify.com/track/6tMdpUXfT70TD6Eh3XfB1p,Bulgaria,top200,NEW_ENTRY,1077,95,0.648,0.827,9.0,-4.78,0.0,0.042,0.00533,0.338,0.217,0.598,176.005,230895.0,https://open.spotify.com/artist/0I6yADrmeyvw66g7yjkqIF,80.0,['otacore'],72.0
Night Crawling (feat. Billy Idol),61,11/27/2020,Miley Cyrus,https://open.spotify.com/track/4U34WsyOvppOMnRfq7DuOy,Bulgaria,top200,NEW_ENTRY,1397,61,0.638,0.918,11.0,-4.368,1.0,0.0382,0.0378,0.00805,0.0948,0.668,134.022,189013.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,65.0,['pop'],92.0
Now Or Never,18,4/7/2017,Halsey,https://open.spotify.com/track/0Nhu3zSYbEz32IYiobV75e,Bulgaria,top200,NEW_ENTRY,1146,11,0.663,0.575,6.0,-4.907,0.0,0.0458,0.1,3.16e-06,0.133,0.458,110.04,214802.0,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,0.0,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",84.0
Nyama da mi mine,23,2/22/2019,"Galin, Lidia",https://open.spotify.com/track/7mcEtXc99NlM4iIbcj9CXL,Bulgaria,top200,NEW_ENTRY,1643,8,0.672,0.839,7.0,-3.714,1.0,0.0783,0.16,0.0,0.212,0.607,81.997,214390.0,https://open.spotify.com/artist/370npHGRbWRsTn4a5vRjHz,33.0,['bulgarian pop'],17.0
Oliver Twist,135,6/28/2021,ArrDee,https://open.spotify.com/track/6mSzsSdu0CWIV70jEjWMhI,Bulgaria,top200,NEW_ENTRY,1031,127,0.725,0.807,11.0,-4.332,1.0,0.315,0.352,0.0,0.462,0.848,140.045,174857.0,https://open.spotify.com/artist/7m0BsF0t3K9WQFgKoPejfk,64.0,['uk hip hop'],67.0
Outro : Ego,58,2/21/2020,BTS,https://open.spotify.com/track/2ezpl1QGsrICxQwl039Yoe,Bulgaria,top200,NEW_ENTRY,1446,46,0.808,0.903,0.0,-3.106,1.0,0.0958,0.0121,0.000233,0.0993,0.473,116.988,196199.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Party Monster,6,1/3/2017,The Weeknd,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,Bulgaria,top200,NEW_ENTRY,1175,6,0.573,0.63,1.0,-8.389,1.0,0.105,0.189,2.31e-05,0.259,0.218,77.525,249213.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,84.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Pechatnica,73,2/21/2020,Marso,https://open.spotify.com/track/1WTJsxFoZ7Ny7BHVxq1tgc,Bulgaria,top200,NEW_ENTRY,1279,39,0.942,0.741,9.0,-6.383,1.0,0.204,8.85e-05,6.64e-06,0.109,0.527,131.019,153893.0,https://open.spotify.com/artist/1UUQq3z2RCIqSE1eiP00Jv,13.0,"['bulgarian pop', 'bulgarian trap']",43.0
People,28,5/22/2020,Agust D,https://open.spotify.com/track/0SJ7vFES0Lj6pnumh3DhCe,Bulgaria,top200,NEW_ENTRY,2000,28,0.76,0.682,1.0,-6.441,1.0,0.0371,0.0616,0.0,0.118,0.372,120.008,197001.0,https://open.spotify.com/artist/5RmQ8k4l3HZ8JoPb4mNsML,0.0,['k-rap'],69.0
Promises (with Sam Smith),10,10/5/2018,"Calvin Harris, Jessie Reyez",https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,Bulgaria,top200,MOVE_DOWN,1809,10,0.781,0.768,11.0,-5.991,1.0,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,76.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Rise,48,6/29/2018,"Jonas Blue, Jack & Jack",https://open.spotify.com/track/3u1S1OmAUhx5DRlLrXqyp3,Bulgaria,top200,MOVE_DOWN,1109,35,0.69,0.784,1.0,-4.653,1.0,0.032,0.323,0.0,0.203,0.669,106.066,194408.0,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,65.0,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance']",76.0
Roses - Imanbek Remix,48,11/25/2019,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,Bulgaria,top200,NEW_ENTRY,1095,2,0.77,0.724,8.0,-5.484,1.0,0.0495,0.0167,0.0107,0.353,0.898,121.975,176840.0,https://open.spotify.com/artist/0H39MdGGX6dbnnQPt6NQkZ,79.0,"['melodic rap', 'rap', 'slap house']",71.0
SOSA MAJE,16,4/12/2019,"V:RGO, Dara",https://open.spotify.com/track/2aXA19q9hOLYZAcU2wCWP8,Bulgaria,top200,NEW_ENTRY,2314,3,0.899,0.625,0.0,-5.359,1.0,0.0965,0.00357,0.00535,0.0586,0.761,140.023,187770.0,https://open.spotify.com/artist/556XyBuO17TCo0Bviw5nCW,21.0,"['balkan trap', 'bulgarian pop', 'bulgarian trap']",51.0
Sanctuary,46,6/14/2019,Joji,https://open.spotify.com/track/3xaugmCyXrVkrDTXbFkMW3,Bulgaria,top200,NEW_ENTRY,1258,46,0.552,0.65,1.0,-7.199,1.0,0.128,0.422,0.000275,0.372,0.316,167.788,180019.0,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,64.0,['viral pop'],84.0
Snowchild,10,3/20/2020,The Weeknd,https://open.spotify.com/track/3WlbeuhfRSqU7ylK2Ui5U7,Bulgaria,top200,NEW_ENTRY,6121,10,0.55,0.611,0.0,-7.475,1.0,0.137,0.162,6.88e-05,0.121,0.243,148.062,247187.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,68.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Something Special,88,7/3/2020,Pop Smoke,https://open.spotify.com/track/5kkaSMcf4BFlhRRICCKZb6,Bulgaria,top200,NEW_ENTRY,1054,88,0.739,0.616,7.0,-6.963,0.0,0.0338,0.252,1.93e-06,0.101,0.654,91.071,158466.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,68.0,['brooklyn drill'],84.0
Take Me Back to London (feat. Stormzy),23,7/12/2019,Ed Sheeran,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,Bulgaria,top200,NEW_ENTRY,2021,21,0.885,0.762,8.0,-5.513,0.0,0.216,0.219,0.0,0.162,0.605,138.058,189733.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,66.0,"['pop', 'uk pop']",92.0
Tani Emi (Who Am I),55,8/1/2020,Mikah,https://open.spotify.com/track/5jxWzfSdrNqr96k72OhC5c,Bulgaria,top200,NEW_ENTRY,1339,55,0.784,0.452,4.0,-10.32,0.0,0.347,0.271,0.0013,0.0711,0.497,102.151,156489.0,https://open.spotify.com/artist/0LYIKLhGsrY1mEM8WR0Fts,0.0,[],0.0
Teardrops,22,10/23/2020,Bring Me The Horizon,https://open.spotify.com/track/3aniWcwiiYKHpm3F5TdeKD,Bulgaria,top200,NEW_ENTRY,2100,22,0.497,0.916,7.0,-3.323,1.0,0.108,0.000323,0.0,0.36,0.401,96.051,215004.0,https://open.spotify.com/artist/1Ffb6ejR6Fe5IamqA5oRUF,60.0,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",78.0
Turks (feat. Travis Scott),13,3/27/2020,"NAV, Gunna",https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,Bulgaria,top200,NEW_ENTRY,2467,13,0.893,0.618,7.0,-4.425,0.0,0.112,0.0827,0.0,0.542,0.389,119.099,161377.0,https://open.spotify.com/artist/7rkW85dBwwrJtlHRDkJDAC,65.0,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'rap', 'toronto rap', 'trap']",76.0
Vibez,57,1/8/2021,ZAYN,https://open.spotify.com/track/709F3MwiVvLD0LQXeKs5Cz,Bulgaria,top200,NEW_ENTRY,1501,35,0.635,0.659,7.0,-7.499,1.0,0.116,0.242,0.0285,0.105,0.34,96.855,163127.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,59.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
WHAT TO DO? (feat. Don Toliver),4,12/27/2019,"JACKBOYS, Travis Scott",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,Bulgaria,top200,NEW_ENTRY,4994,3,0.643,0.594,9.0,-5.191,0.0,0.0312,0.0695,1.46e-05,0.115,0.195,118.037,250142.0,https://open.spotify.com/artist/7A8S43ryYdbWpJKeHRZRcq,67.0,"['rap', 'trap']",66.0
Wants and Needs (feat. Lil Baby),2,3/5/2021,Drake,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,Bulgaria,top200,NEW_ENTRY,5179,2,0.578,0.449,1.0,-6.349,1.0,0.286,0.0618,2.17e-06,0.119,0.1,136.006,192956.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,82.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Water,52,10/25/2019,"Kanye West, Ant Clemons",https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,Bulgaria,top200,NEW_ENTRY,1289,17,0.505,0.281,2.0,-12.404,1.0,0.1,0.57,0.000254,0.163,0.283,82.338,168420.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,55.0,"['chicago rap', 'rap']",91.0
changes,50,6/29/2018,XXXTENTACION,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,Bulgaria,top200,MOVE_DOWN,1071,50,0.669,0.308,11.0,-10.068,1.0,0.029,0.883,0.0,0.0984,0.52,64.934,121887.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,78.0,"['emo rap', 'miami hip hop']",88.0
gold rush,53,12/11/2020,Taylor Swift,https://open.spotify.com/track/5BK0uqwY9DNfZ630STAEaq,Bulgaria,top200,NEW_ENTRY,1685,53,0.512,0.462,9.0,-10.491,1.0,0.0408,0.83,0.166,0.121,0.353,112.05,185320.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,71.0,['pop'],100.0
listen before i go,15,3/29/2019,Billie Eilish,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,Bulgaria,top200,NEW_ENTRY,2617,15,0.319,0.0561,0.0,-23.023,1.0,0.045,0.935,0.00384,0.388,0.082,79.764,242652.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,76.0,"['art pop', 'electropop', 'pop']",89.0
love language,20,10/30/2020,Ariana Grande,https://open.spotify.com/track/6NYtLvyThMT0oALFdJFdzq,Bulgaria,top200,NEW_ENTRY,2870,20,0.688,0.573,10.0,-5.03,0.0,0.208,0.0686,0.0,0.0749,0.553,110.034,179861.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,59.0,"['dance pop', 'pop']",91.0
lovely,38,1/31/2019,"Billie Eilish, Khalid",https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,Bulgaria,top200,NEW_ENTRY,1135,30,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,200186.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,46.0,"['art pop', 'electropop', 'pop']",89.0
my ex's best friend (with blackbear),66,9/25/2020,Machine Gun Kelly,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,Bulgaria,top200,NEW_ENTRY,1254,66,0.731,0.675,5.0,-5.134,0.0,0.0434,0.00473,0.0,0.141,0.298,124.939,139461.0,https://open.spotify.com/artist/6TIYQ3jFPwQSRmorSezPxX,76.0,"['ohio hip hop', 'pop rap']",80.0
seven,60,7/24/2020,Taylor Swift,https://open.spotify.com/track/6KJqZcs9XDgVck7Lg9QOTC,Bulgaria,top200,NEW_ENTRY,1396,60,0.596,0.488,4.0,-10.769,1.0,0.0274,0.9,2.7e-05,0.091,0.415,94.926,208907.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,71.0,['pop'],100.0
?????? ??????????,71,5/31/2019,Secta,https://open.spotify.com/track/75rr4VeVqlX1zqud7yaMPA,Bulgaria,top200,NEW_ENTRY,1104,71,0.646,0.547,7.0,-14.881,1.0,0.913,0.771,0.0,0.832,0.946,83.1,42000.0,https://open.spotify.com/artist/7r2WZwr18ayXKb9pYXHRDg,0.0,['bulgarian pop'],35.0
?.?.?.?.,48,3/5/2020,Jluch,https://open.spotify.com/track/6VxNySe5MnukfRLmXM7Wwp,Bulgaria,top200,NEW_ENTRY,1278,48,0.808,0.474,1.0,-11.942,1.0,0.121,0.0949,0.0327,0.154,0.109,139.968,270927.0,https://open.spotify.com/artist/1u5aZFA7fAmHyKsn5EkyW3,24.0,"['bulgarian hip hop', 'bulgarian pop', 'bulgarian rock']",35.0
???????,36,10/5/2018,KAZKA,https://open.spotify.com/track/1BFLQYT9DCh6GPn4GojRWE,Bulgaria,top200,MOVE_DOWN,1195,35,0.793,0.804,0.0,-4.386,0.0,0.0361,0.176,0.0,0.0403,0.603,104.016,224982.0,https://open.spotify.com/artist/6tnqzaOroG2OtBaSfVJbEw,52.0,"['ukrainian pop', 'ukrainian rock']",48.0
"\Carry On (from the Original Motion Picture \""\""POK?MON Detective Pikachu\""\"")\""""",67,4/19/2019,"Kygo, Rita Ora",https://open.spotify.com/track/3y3brCCecHC3Db18aIOnny,Canada,top200,NEW_ENTRY,55082,28,0.591,0.705,9.0,-6.519,0.0,0.079,0.381,0.000116,0.131,0.27,121.799,215316.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,63.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
...Ready For It?,10,9/3/2017,Taylor Swift,https://open.spotify.com/track/19WjVVgXjdKXfLXoaDPwTM,Canada,top200,NEW_ENTRY,100939,2,0.616,0.77,2.0,-6.5,1.0,0.142,0.0573,0.0,0.159,0.412,160.049,208198.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,0.0,['pop'],100.0
10 Feet,124,3/8/2019,Juice WRLD,https://open.spotify.com/track/4Z9cAwlkruSbWblPBthygg,Canada,top200,NEW_ENTRY,39915,124,0.678,0.681,6.0,-7.698,0.0,0.183,0.466,0.000657,0.263,0.525,104.014,212312.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
16 Lines,150,11/9/2018,Lil Peep,https://open.spotify.com/track/6akBF8JWM8lrpqejdwIfYI,Canada,top200,NEW_ENTRY,34695,150,0.607,0.45,0.0,-8.507,1.0,0.0338,0.0663,1.12e-05,0.107,0.121,105.992,244907.0,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,69.0,"['emo rap', 'lgbtq+ hip hop']",84.0
420 Freestyle,152,4/20/2018,Wiz Khalifa,https://open.spotify.com/track/3gbN8NCqagIB9JO567Nw5C,Canada,top200,NEW_ENTRY,34320,142,0.923,0.647,5.0,-5.69,0.0,0.0715,0.00627,0.0,0.0855,0.536,145.006,215172.0,https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop,32.0,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",83.0
4L,106,12/21/2018,21 Savage,https://open.spotify.com/track/1uULQtJ8rbsX5TwjPpPc9Q,Canada,top200,NEW_ENTRY,52205,106,0.879,0.41,8.0,-9.233,1.0,0.551,0.000897,2.09e-05,0.108,0.0703,80.011,288364.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,60.0,"['atl hip hop', 'rap']",92.0
5 Hooks,131,7/24/2020,Logic,https://open.spotify.com/track/7ikkUWdCqtyEGgSPyVxePq,Canada,top200,NEW_ENTRY,47058,131,0.552,0.861,4.0,-4.114,0.0,0.243,0.125,0.0,0.388,0.56,86.639,232921.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,48.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
8 Days of Christmas,160,12/25/2017,Destiny's Child,https://open.spotify.com/track/3WrG9BpOPQWUus3FjA1Tny,Canada,top200,NEW_ENTRY,36073,160,0.687,0.843,9.0,-1.18,0.0,0.194,0.0501,0.0,0.0604,0.638,99.789,210133.0,https://open.spotify.com/artist/1Y8cdNmUJH7yBTd9yOvr5i,34.0,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",72.0
93,103,2/23/2018,6ix9ine,https://open.spotify.com/track/20HMA0hzBero2PHinyDTLk,Canada,top200,NEW_ENTRY,36671,103,0.794,0.904,7.0,-2.599,1.0,0.213,0.0297,0.0,0.0749,0.651,130.037,136220.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
ADMIT IT,126,6/25/2021,Ski Mask The Slump God,https://open.spotify.com/track/7IwRg7xzgVtugj9KFFp07G,Canada,top200,NEW_ENTRY,43618,126,0.832,0.638,9.0,-7.307,1.0,0.19,0.000245,0.0,0.0925,0.574,173.873,93920.0,https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry,54.0,"['miami hip hop', 'rap']",76.0
ASTROTHUNDER,15,8/3/2018,Travis Scott,https://open.spotify.com/track/4MXhiYIRDMGAuvZc5IFTwC,Canada,top200,NEW_ENTRY,182318,15,0.7,0.46,4.0,-8.111,0.0,0.0661,0.142,4.81e-05,0.111,0.286,151.901,142969.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,74.0,"['rap', 'slap house']",90.0
All These Years,74,1/12/2018,Camila Cabello,https://open.spotify.com/track/4XLu3tTSZiPFVC9mmuR6Zp,Canada,top200,NEW_ENTRY,42717,74,0.732,0.436,1.0,-7.409,0.0,0.117,0.609,0.0,0.108,0.475,94.852,164373.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,57.0,"['dance pop', 'pop', 'post-teen pop']",82.0
American Dream,163,5/12/2017,Bob Pressner,https://open.spotify.com/track/4oexZb9T0QV38CltZDS2XN,Canada,top200,NEW_ENTRY,23175,79,0.456,0.684,0.0,-8.727,1.0,0.0394,0.00699,0.0,0.21,0.488,163.909,271805.0,https://open.spotify.com/artist/2zY0g18VpVG1dpJJyW1biE,0.0,[],30.0
Andromeda (feat. DRAM),107,3/24/2017,Gorillaz,https://open.spotify.com/track/2C0KFbb4v9CNWR5c9jWcKC,Canada,top200,NEW_ENTRY,32037,107,0.788,0.472,0.0,-9.021,1.0,0.0475,0.003,0.0322,0.59,0.257,130.084,197547.0,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,65.0,['alternative hip hop'],84.0
