title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Mama/Show Love (feat. YBN Cordae),28,5/10/2019,Logic,https://open.spotify.com/track/43IfdE75ficQgsI8QGBvwb,United States,top200,NEW_ENTRY,650877,28,0.574,0.823,0.0,-4.322,0.0,0.124,0.116,0.0,0.0898,0.256,154.053,241307.0,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L,0.0,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",79.0
Maneater,174,10/30/2021,Nelly Furtado,https://open.spotify.com/track/4wH4dJgrsxONID6KS2tDQM,United States,top200,NEW_ENTRY,225140,87,0.796,0.777,6.0,-4.81,1.0,0.0397,0.0261,0.000358,0.121,0.787,132.722,258893.0,https://open.spotify.com/artist/2jw70GZXlAI8QzWeY2bgRc,80.0,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']",77.0
Mars and Venus (Spanish Version),113,12/22/2020,Keyliu,https://open.spotify.com/track/6vHUsdvOficb7n0G5Yb1Qz,United States,top200,NEW_ENTRY,346337,113,0.817,0.834,1.0,-3.761,1.0,0.0509,0.183,0.000145,0.121,0.517,102.006,222225.0,https://open.spotify.com/artist/559V02g5LCKroVdQg1zq71,0.0,[],0.0
Mile High,47,1/18/2019,"James Blake, Travis Scott, Metro Boomin",https://open.spotify.com/track/64ydkbrt0xhdJXRaam06Mc,United States,top200,NEW_ENTRY,562106,47,0.754,0.37,6.0,-9.854,0.0,0.12,0.403,6.22e-05,0.107,0.228,114.941,193600.0,https://open.spotify.com/artist/53KwLdlmrlCelAZMaLVZqU,0.0,"['indie soul', 'uk alternative pop']",68.0
Molly Girl,182,8/31/2019,Lil Tecca,https://open.spotify.com/track/58neYWG7UyoQI0IC8lhfP5,United States,top200,NEW_ENTRY,243752,182,0.576,0.625,0.0,-7.467,0.0,0.237,0.000596,0.0,0.119,0.219,178.017,117013.0,https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo,0.0,"['melodic rap', 'pluggnb', 'rap', 'trap']",78.0
Money,85,10/23/2018,Cardi B,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,United States,top200,NEW_ENTRY,352400,9,0.95,0.59,8.0,-6.508,0.0,0.29,0.00534,0.0,0.11,0.219,130.003,183527.0,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB,73.0,"['dance pop', 'pop', 'rap']",82.0
Money Problems / Benz Truck,109,5/26/2017,Bryson Tiller,https://open.spotify.com/track/3S4wKj113KHgqtZt52Dcd1,United States,top200,NEW_ENTRY,289865,109,0.647,0.631,2.0,-5.993,1.0,0.378,0.0439,3.06e-06,0.0909,0.331,160.014,299813.0,https://open.spotify.com/artist/2EMAnMvWE2eb56ToJVfCWs,40.0,"['kentucky hip hop', 'pop', 'r&b', 'rap', 'trap']",81.0
Montana,109,2/2/2018,Justin Timberlake,https://open.spotify.com/track/3mNfKVgSiejiZYmFRVjNbQ,United States,top200,NEW_ENTRY,288326,109,0.752,0.757,11.0,-5.174,0.0,0.0492,0.23,0.139,0.102,0.716,97.986,279907.0,https://open.spotify.com/artist/31TPClRtHm23RisEBtV3X7,40.0,"['dance pop', 'pop']",81.0
Moves,126,1/1/2017,Big Sean,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,United States,top200,MOVE_DOWN,183502,8,0.812,0.522,2.0,-5.287,1.0,0.257,0.0433,0.0,0.154,0.38,75.524,142907.0,https://open.spotify.com/artist/0c173mlxpT3dSFRgMO8XPh,59.0,"['detroit hip hop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",79.0
NEED A MINUTE,190,1/31/2020,Russ,https://open.spotify.com/track/7o4uJWYedySmbObBamfW9E,United States,top200,NEW_ENTRY,264288,190,0.777,0.541,9.0,-6.433,1.0,0.168,0.0433,0.0,0.18,0.167,81.946,164013.0,https://open.spotify.com/artist/1z7b1Pr1rSlvWRzsW3HOrS,44.0,"['hawaiian hip hop', 'rap']",79.0
NO DRIBBLE (with Stunna 4 Vegas),106,7/28/2020,DaBaby,https://open.spotify.com/track/69CQe4ekUZ7txcSfEXYFW9,United States,top200,NEW_ENTRY,319068,99,0.785,0.504,9.0,-8.482,1.0,0.475,0.00999,0.0,0.356,0.799,129.937,163627.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,47.0,"['north carolina hip hop', 'rap', 'trap']",82.0
Name in the Sand,112,3/1/2019,Lil Skies,https://open.spotify.com/track/11p2ty4w5GpoFL4vcK0Cru,United States,top200,NEW_ENTRY,365826,112,0.646,0.656,11.0,-6.798,0.0,0.0743,0.0949,0.0,0.103,0.501,160.065,168751.0,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo,57.0,"['melodic rap', 'rap', 'trap', 'vapor trap']",70.0
Nawfside,114,4/24/2020,YoungBoy Never Broke Again,https://open.spotify.com/track/2GCgo6ZOGVGh4n4BUfRGOq,United States,top200,NEW_ENTRY,275172,114,0.836,0.615,2.0,-5.418,1.0,0.397,0.04,0.0,0.114,0.699,148.959,154655.0,https://open.spotify.com/artist/7wlFDEWiM5OoIAt8RSli8b,54.0,"['baton rouge rap', 'trap']",85.0
New Light,40,5/11/2018,John Mayer,https://open.spotify.com/track/3bH4HzoZZFq8UpZmI2AMgV,United States,top200,NEW_ENTRY,629746,40,0.828,0.689,7.0,-7.878,1.0,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015.0,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,1.0,"['neo mellow', 'singer-songwriter']",79.0
New N3on,69,12/25/2020,Playboi Carti,https://open.spotify.com/track/7ejepEh5DJ79YI6owGRfkk,United States,top200,NEW_ENTRY,788986,31,0.888,0.833,6.0,-6.546,0.0,0.0737,0.0631,0.0,0.106,0.948,130.054,116361.0,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,65.0,"['atl hip hop', 'hip hop', 'plugg', 'pluggnb', 'rap']",84.0
Night Running,191,3/29/2019,"Cage The Elephant, Beck",https://open.spotify.com/track/1moShKo1RrxZ8PCrhSIf8Q,United States,top200,NEW_ENTRY,224737,191,0.601,0.946,4.0,-2.298,0.0,0.0656,0.0661,1.12e-05,0.388,0.58,141.929,208133.0,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,41.0,"['modern rock', 'punk blues', 'rock']",75.0
No Chances,88,5/21/2021,Twenty One Pilots,https://open.spotify.com/track/2OdfQjIJlomZFUBTEDKMre,United States,top200,NEW_ENTRY,370982,88,0.667,0.54,7.0,-7.301,1.0,0.0629,0.15,0.0184,0.218,0.0882,139.984,226449.0,https://open.spotify.com/artist/3YQKmKGau1PzlVlkL1iodx,58.0,"['modern rock', 'rock']",81.0
No Control,189,7/23/2020,One Direction,https://open.spotify.com/track/4JaLkM90MJutDAl5jD9BZX,United States,top200,NEW_ENTRY,225355,189,0.558,0.916,1.0,-3.145,0.0,0.0839,0.0278,0.0,0.0296,0.85,142.984,199720.0,https://open.spotify.com/artist/4AK6F7OLvEQ5QYCBNiQWHq,71.0,"['boy band', 'pop', 'post-teen pop', 'talent show']",86.0
Not For Radio,31,6/16/2018,"Nas, Diddy, 070 Shake",https://open.spotify.com/track/5FYu8uBB6E11mepU601601,United States,top200,NEW_ENTRY,622764,31,0.494,0.802,4.0,-5.08,0.0,0.412,0.0671,0.0,0.176,0.453,96.703,202515.0,https://open.spotify.com/artist/20qISvAhX20dpIbOOzGK3q,42.0,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",75.0
Not Going Home (feat. Gia Koka),128,1/2/2017,"DVBBS, CMC$",https://open.spotify.com/track/042x9bsUBWW2fJgJ6fUh61,United States,top200,NEW_ENTRY,161772,66,0.713,0.733,6.0,-6.431,1.0,0.152,0.0933,2.23e-05,0.237,0.502,108.992,196307.0,https://open.spotify.com/artist/5X4LWwbUFNzPkEas04uU82,0.0,"['canadian electronic', 'dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'progressive electro house', 'slap house', 'tropical house']",65.0
Nothing Compares - Bonus Track,38,3/30/2020,The Weeknd,https://open.spotify.com/track/14mgSrrQRN8K9HaVHhKjze,United States,top200,NEW_ENTRY,475581,38,0.524,0.577,1.0,-9.313,1.0,0.0358,0.00253,0.0443,0.234,0.0398,131.909,222307.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Nothing Left For You,51,11/3/2017,Sam Smith,https://open.spotify.com/track/5qOWH742APK9OAIhQBflvV,United States,top200,NEW_ENTRY,487627,51,0.499,0.3,10.0,-8.631,1.0,0.0433,0.616,1.69e-06,0.128,0.212,126.724,226731.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,50.0,"['pop', 'uk pop']",88.0
Now and Later,78,1/1/2017,Sage The Gemini,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,United States,top200,MOVE_DOWN,233690,46,0.781,0.57,11.0,-5.874,0.0,0.188,0.273,0.0,0.196,0.858,107.059,193181.0,https://open.spotify.com/artist/6d47Z08T4snK50HgTEHo5Z,53.0,"['dance pop', 'hyphy', 'pop rap', 'rap', 'southern hip hop']",65.0
"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",7,2/14/2020,"London On Da Track, A Boogie Wit da Hoodie",https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,United States,top200,NEW_ENTRY,1208077,7,0.819,0.654,11.0,-6.665,0.0,0.136,0.517,0.0,0.0996,0.455,133.503,188563.0,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I,65.0,"['melodic rap', 'rap']",83.0
Ocean,71,7/13/2018,Wiz Khalifa,https://open.spotify.com/track/3qNTqHjFfyJzMgZoYcUqjV,United States,top200,NEW_ENTRY,445459,71,0.822,0.765,8.0,-6.67,0.0,0.217,0.00152,0.0,0.334,0.642,145.105,211984.0,https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop,40.0,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",83.0
Off Dat,47,11/13/2020,"Future, Lil Uzi Vert",https://open.spotify.com/track/5qk0TivMEVkujTu7xJLKu7,United States,top200,NEW_ENTRY,450740,47,0.898,0.641,11.0,-7.673,0.0,0.297,0.0154,0.0,0.665,0.578,151.937,184737.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,45.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
On My Side,146,9/17/2021,YoungBoy Never Broke Again,https://open.spotify.com/track/3L0GF4nQfIG8HKq4SRgDvs,United States,top200,NEW_ENTRY,272840,39,0.606,0.671,10.0,-7.529,0.0,0.352,0.415,0.0,0.176,0.642,168.201,148571.0,https://open.spotify.com/artist/7wlFDEWiM5OoIAt8RSli8b,0.0,"['baton rouge rap', 'trap']",85.0
On the Run (feat. Offset),73,9/24/2018,Young Thug,https://open.spotify.com/track/04yv0dtqVm9u745efIuxbZ,United States,top200,NEW_ENTRY,362009,73,0.964,0.529,0.0,-7.748,1.0,0.187,0.00659,4.47e-06,0.0872,0.63,128.042,263933.0,https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn,49.0,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'trap']",86.0
One Foot,162,9/22/2017,WALK THE MOON,https://open.spotify.com/track/3yWsWi2PAo9s6elIhnywIS,United States,top200,NEW_ENTRY,217921,162,0.581,0.826,0.0,-4.87,1.0,0.0357,0.00773,1.56e-06,0.792,0.492,100.018,261372.0,https://open.spotify.com/artist/6DIS6PRrLS3wbnZsf7vYic,0.0,"['dance rock', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",70.0
One More Sleep,165,12/24/2018,Leona Lewis,https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d,United States,top200,NEW_ENTRY,330073,124,0.638,0.813,11.0,-3.849,1.0,0.0362,0.464,0.0,0.344,0.754,112.986,239587.0,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,53.0,"['british soul', 'dance pop', 'europop', 'pop', 'post-teen pop', 'talent show']",66.0
Only The Young - Featured in Miss Americana,61,1/31/2020,Taylor Swift,https://open.spotify.com/track/2slqvGLwzZZYsT4K4Y1GBC,United States,top200,NEW_ENTRY,465022,50,0.56,0.78,5.0,-4.895,0.0,0.0517,0.00244,0.0,0.0714,0.602,93.516,157507.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,65.0,['pop'],100.0
Opps (with Yugen Blakrok),25,2/9/2018,Vince Staples,https://open.spotify.com/track/0Pw6Gg8QChw5iSRRSrcWXP,United States,top200,NEW_ENTRY,730239,21,0.708,0.785,1.0,-6.809,1.0,0.322,0.152,8.18e-05,0.406,0.854,128.074,180893.0,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,0.0,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",70.0
PICK IT UP (feat. A$AP Rocky),199,10/26/2017,Famous Dex,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd,United States,top200,NEW_ENTRY,179720,13,0.921,0.467,1.0,-8.443,1.0,0.119,0.0149,0.000238,0.334,0.287,135.995,191252.0,https://open.spotify.com/artist/0WOxhx4hikIsyF3CRPLC8W,64.0,"['chicago rap', 'drill', 'rap', 'southern hip hop', 'trap', 'vapor trap', 'viral rap']",60.0
Party Up,48,4/9/2021,DMX,https://open.spotify.com/track/0LWkaEyQRkF0XAms8Bg1fC,United States,top200,NEW_ENTRY,674217,25,0.51,0.931,11.0,-3.302,1.0,0.347,0.0738,0.0,0.5,0.53,201.936,268867.0,https://open.spotify.com/artist/1HwM5zlC5qNWhJtM00yXzG,71.0,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",72.0
Patience,23,3/22/2019,Tame Impala,https://open.spotify.com/track/2drEUEg0TYQR6dDEHkpuPE,United States,top200,NEW_ENTRY,678171,23,0.546,0.859,1.0,-5.966,1.0,0.0306,0.00223,0.000947,0.0529,0.645,99.965,292267.0,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,61.0,"['australian psych', 'neo-psychedelic']",82.0
Peach,192,4/26/2019,Kevin Abstract,https://open.spotify.com/track/5JRMqkR82k2fdDEAim9SCN,United States,top200,NEW_ENTRY,235080,192,0.646,0.682,7.0,-5.847,1.0,0.0759,0.683,4.84e-06,0.107,0.421,131.895,176732.0,https://open.spotify.com/artist/07EcmJpfAday8xGkslfanE,68.0,"['afrofuturism', 'lgbtq+ hip hop', 'rap']",57.0
Peaches (feat. Daniel Caesar & Giveon),1,3/19/2021,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,top200,NEW_ENTRY,2181089,1,0.677,0.696,0.0,-6.181,1.0,0.119,0.321,0.0,0.42,0.464,90.03,198082.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,83.0,"['canadian pop', 'pop']",91.0
Playing Games,191,9/24/2019,Summer Walker,https://open.spotify.com/track/0W45ni3uikr9z0vPjlBIDw,United States,top200,NEW_ENTRY,216020,130,0.666,0.489,11.0,-5.944,0.0,0.0627,0.547,2.13e-06,0.204,0.464,115.555,141589.0,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS,0.0,"['pop', 'r&b']",81.0
Problematic,157,6/10/2021,Bo Burnham,https://open.spotify.com/track/6NBAtnU5ICF7fazEFn2hKL,United States,top200,NEW_ENTRY,235462,157,0.723,0.868,7.0,-6.015,0.0,0.0409,0.0294,0.0,0.12,0.925,147.95,193286.0,https://open.spotify.com/artist/2Waw2sSbqvAwK8NwACNjVo,0.0,['comic'],72.0
Pure Water (with Migos),94,1/18/2019,Mustard,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,United States,top200,NEW_ENTRY,395912,11,0.68,0.559,0.0,-5.545,1.0,0.129,0.172,0.0,0.318,0.137,202.006,194520.0,https://open.spotify.com/artist/0YinUQ50QDB7ZxSCLyQ40k,7.0,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",75.0
Purpose,93,1/28/2021,HSM,https://open.spotify.com/track/3MQJvYYVqCbHC3pba8rOKz,United States,top200,NEW_ENTRY,280184,93,0.135,0.0726,3.0,-29.429,1.0,0.0369,0.867,0.88,0.109,0.0319,69.303,190006.0,https://open.spotify.com/artist/3okdBzP0MXH16NNNq8reTf,0.0,[],0.0
"RING THE ALARM (feat. Nyck Caution, Kirk Knight & Meechy Darko)",114,4/7/2017,Joey Bada$$,https://open.spotify.com/track/3I9zZfbeaRo9ks1MB7zhmR,United States,top200,NEW_ENTRY,269298,114,0.51,0.907,2.0,-4.239,1.0,0.441,0.244,0.0,0.133,0.521,93.442,260122.0,https://open.spotify.com/artist/2P5sC9cVZDToPxyomzF1UH,0.0,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",75.0
ROXANNE,152,10/26/2019,Arizona Zervas,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States,top200,NEW_ENTRY,245738,1,0.621,0.601,6.0,-5.616,0.0,0.148,0.0522,0.0,0.46,0.457,116.735,163636.0,https://open.spotify.com/artist/0vRvGUQVUjytro0xpb26bs,0.0,"['pop', 'pop rap', 'rhode island rap', 'social media pop']",68.0
Reachin' 2 Much (feat. Lalah Hathaway),194,4/12/2019,Anderson .Paak,https://open.spotify.com/track/577g1tDBKntqev2lLDydxs,United States,top200,NEW_ENTRY,227536,194,0.588,0.654,4.0,-4.76,0.0,0.0676,0.0009,4.88e-05,0.105,0.329,120.367,355492.0,https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa,50.0,['escape room'],80.0
Real Shit (with benny blanco),45,12/2/2020,Juice WRLD,https://open.spotify.com/track/3uVPLtkmDu8pDkYEAVqbgS,United States,top200,NEW_ENTRY,473590,14,0.703,0.703,1.0,-4.672,1.0,0.133,0.605,0.0,0.12,0.697,76.017,183783.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,66.0,"['chicago rap', 'melodic rap']",90.0
Reggaetonera,83,5/29/2020,Anuel AA,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH,United States,top200,NEW_ENTRY,351040,32,0.694,0.796,6.0,-4.164,1.0,0.0565,0.48,0.000384,0.108,0.515,93.064,212312.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,65.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Remember The Name (feat. Eminem & 50 Cent),13,7/12/2019,Ed Sheeran,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,United States,top200,NEW_ENTRY,1097510,13,0.852,0.666,11.0,-6.923,0.0,0.184,0.135,0.0,0.798,0.726,91.046,207760.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,65.0,"['pop', 'uk pop']",92.0
Reminder - Remix,64,8/4/2017,"The Weeknd, A$AP Rocky, Young Thug",https://open.spotify.com/track/7F1LWA9sIlTorHUo4amGqk,United States,top200,NEW_ENTRY,319840,64,0.751,0.654,0.0,-5.665,0.0,0.206,0.153,0.0,0.104,0.527,160.035,221968.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,59.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Renegade (feat. Taylor Swift),24,7/2/2021,Big Red Machine,https://open.spotify.com/track/1aU1wpYBSpP0M6IiihY5Ue,United States,top200,NEW_ENTRY,677688,24,0.532,0.708,0.0,-8.121,1.0,0.0505,0.435,0.0236,0.107,0.586,167.977,254467.0,https://open.spotify.com/artist/7gXy60xRcwYujBFoYHnR2O,0.0,"['eau claire indie', 'folktronica', 'indie folk', 'indie pop', 'indie rock']",56.0
Rich Love (with Seeb),79,7/14/2017,OneRepublic,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD,United States,top200,NEW_ENTRY,312680,59,0.593,0.868,1.0,-3.573,0.0,0.295,0.183,0.0,0.365,0.496,104.988,201257.0,https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ,0.0,"['piano rock', 'pop']",85.0
Riptide,179,10/12/2017,Vance Joy,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,United States,top200,NEW_ENTRY,190530,179,0.484,0.731,1.0,-6.694,1.0,0.0379,0.431,0.0,0.151,0.51,101.654,204280.0,https://open.spotify.com/artist/10exVja0key0uqUkk6LJRT,83.0,"['folk-pop', 'pop']",77.0
Rose-Colored Boy,120,5/12/2017,Paramore,https://open.spotify.com/track/2RJfK2pOvGpnxC255YOy5k,United States,top200,NEW_ENTRY,270984,120,0.768,0.826,5.0,-4.904,1.0,0.0335,0.00199,0.000374,0.031,0.926,114.997,212853.0,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,65.0,"['candy pop', 'pixie', 'pop emo', 'pop punk']",81.0
Rudolph the Red-Nosed Reindeer,200,12/24/2017,Gene Autry,https://open.spotify.com/track/1dtIaSlyrLI04sqYa8nLyN,United States,top200,NEW_ENTRY,216400,147,0.629,0.159,8.0,-14.056,1.0,0.0495,0.883,0.0,0.222,0.642,142.157,186733.0,https://open.spotify.com/artist/5ixB75BQR3ADoWQkcHQJTs,50.0,"['adult standards', 'cowboy western', 'oklahoma country', 'traditional country', 'yodeling']",45.0
STOOPID,5,10/5/2018,"6ix9ine, Bobby Shmurda",https://open.spotify.com/track/1jQvUmf16VE9WQCPuK2e8K,United States,top200,NEW_ENTRY,1459751,5,0.733,0.63,11.0,-4.296,1.0,0.395,0.13,0.0,0.162,0.832,149.989,152000.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
Save Me (feat. YoungBoy Never Broke Again),108,11/13/2020,2 Chainz,https://open.spotify.com/track/7oN7mBg1r39crVwTK5PrWt,United States,top200,NEW_ENTRY,300483,108,0.68,0.842,10.0,-6.391,0.0,0.449,0.375,0.0,0.105,0.747,170.014,203969.0,https://open.spotify.com/artist/17lzZA2AlOHwCwFALHttmp,38.0,"['atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",77.0
Say Amen (Saturday Night),181,3/21/2018,Panic! At The Disco,https://open.spotify.com/track/4qSsjDGXplb6422X2INvFW,United States,top200,NEW_ENTRY,206427,27,0.491,0.867,6.0,-2.313,0.0,0.103,0.167,0.0,0.458,0.602,167.965,189187.0,https://open.spotify.com/artist/20JZFwl6HVl6yg8a4H3ZqK,39.0,['modern rock'],79.0
Say So,199,12/16/2019,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,top200,NEW_ENTRY,251340,2,0.787,0.673,11.0,-4.583,0.0,0.159,0.264,3.35e-06,0.0904,0.779,110.962,237893.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,78.0,"['dance pop', 'pop']",87.0
Self Love (with Ari Lennox & Bas feat. Baby Rose),78,7/5/2019,Dreamville,https://open.spotify.com/track/7dnSXaCjLdFiWZa8s5wP1n,United States,top200,NEW_ENTRY,363762,78,0.761,0.697,5.0,-6.164,1.0,0.0568,0.186,0.0,0.126,0.197,106.051,223013.0,https://open.spotify.com/artist/1iNqsUDUraNWrj00bqssQG,49.0,"['hip hop', 'rap']",74.0
Shots,36,8/30/2019,Lil Tecca,https://open.spotify.com/track/5xjei7JnROsAzLY2a7RdZU,United States,top200,NEW_ENTRY,634209,34,0.829,0.582,7.0,-5.721,0.0,0.0415,0.525,0.0,0.0759,0.51,108.028,109373.0,https://open.spotify.com/artist/4Ga1P7PMIsmqEZqhYZQgDo,0.0,"['melodic rap', 'pluggnb', 'rap', 'trap']",78.0
Slumber Party (feat. Princess Nokia),199,3/24/2021,Ashnikko,https://open.spotify.com/track/11ZulcYY4lowvcQm4oe3VJ,United States,top200,NEW_ENTRY,211305,101,0.964,0.398,11.0,-8.981,0.0,0.0795,0.00151,3.95e-05,0.101,0.563,105.012,178405.0,https://open.spotify.com/artist/3PyJHH2wyfQK3WZrk9rpmP,75.0,"['dance pop', 'electropop', 'escape room', 'pop']",72.0
Small Talk,19,8/9/2019,Katy Perry,https://open.spotify.com/track/4NmE2ytXI8S2svTRSmEdpO,United States,top200,NEW_ENTRY,702566,19,0.846,0.631,5.0,-5.547,1.0,0.1,0.203,0.0,0.455,0.602,115.999,161963.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,56.0,"['dance pop', 'pop']",86.0
So Am I (feat. Damian Marley & Skrillex),124,9/1/2017,Ty Dolla $ign,https://open.spotify.com/track/26K4tbF6waeJzo11e3JDo8,United States,top200,NEW_ENTRY,265297,124,0.642,0.791,0.0,-6.073,1.0,0.137,0.0242,0.00891,0.192,0.359,169.84,225953.0,https://open.spotify.com/artist/7c0XG5cIJTrrAgEC3ULPiq,0.0,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",82.0
Some Time,153,1/26/2018,Russ,https://open.spotify.com/track/1vxkXq9ifXIGRqntjvdg3G,United States,top200,NEW_ENTRY,253091,153,0.873,0.473,0.0,-6.529,1.0,0.0484,0.254,0.0,0.111,0.465,119.997,197320.0,https://open.spotify.com/artist/1z7b1Pr1rSlvWRzsW3HOrS,53.0,"['hawaiian hip hop', 'rap']",79.0
Somebody?? Problem,2,11/20/2020,Morgan Wallen,https://open.spotify.com/track/0SErdEdRcVX1uJCf1eTGYH,United States,top200,NEW_ENTRY,1344731,2,0.657,0.54,5.0,-7.675,1.0,0.0287,0.662,0.0,0.123,0.625,136.97,161773.0,https://open.spotify.com/artist/4oUHIQIBe0LHzYfvXNW4QM,62.0,['contemporary country'],93.0
Something New (feat. Ty Dolla $ign),109,8/11/2017,Wiz Khalifa,https://open.spotify.com/track/33z5crv3IO5U2BOi8xod92,United States,top200,NEW_ENTRY,248814,109,0.814,0.635,7.0,-6.609,0.0,0.0809,0.0935,0.0,0.0892,0.784,87.581,200774.0,https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop,47.0,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",83.0
Sorry - Original Demo,60,4/23/2019,Beyonc?,https://open.spotify.com/track/6eR1N0EBHiDkGDzegX99d3,United States,top200,NEW_ENTRY,441688,60,0.546,0.26,1.0,-12.573,1.0,0.125,0.942,5.09e-06,0.128,0.421,155.033,204400.0,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,53.0,"['dance pop', 'pop', 'r&b']",87.0
Space Song,190,5/10/2021,Beach House,https://open.spotify.com/track/7H0ya83CMmgFcOhw0UB6ow,United States,top200,NEW_ENTRY,198918,117,0.508,0.792,0.0,-7.311,0.0,0.0297,0.229,0.124,0.145,0.601,147.067,320467.0,https://open.spotify.com/artist/56ZTgzPBDge0OvCGgMO3OY,81.0,"['baltimore indie', 'dream pop', 'dreamo', 'modern dream pop']",74.0
