title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Talking to Myself,122,5/19/2017,Linkin Park,https://open.spotify.com/track/7nAfXgeHfDO50upcOjJOaq,Brazil,top200,NEW_ENTRY,57087,122,0.593,0.712,2.0,-6.325,0.0,0.0286,0.00184,0.0,0.128,0.473,124.013,231307.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,64.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Taste (feat. Offset),199,6/26/2018,Tyga,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,Brazil,top200,NEW_ENTRY,53497,102,0.884,0.559,0.0,-7.442,1.0,0.12,0.0236,0.0,0.101,0.342,97.994,232959.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,72.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
Te Prometo,196,2/8/2020,"DENNIS, Mc Don Juan",https://open.spotify.com/track/7Ac3BmqTQoLdAt7HtZyfgN,Brazil,top200,NEW_ENTRY,94680,8,0.818,0.646,9.0,-5.325,0.0,0.273,0.0887,0.0,0.0991,0.868,174.041,161653.0,https://open.spotify.com/artist/6xlRSRMLgZbsSNd0BMobwy,53.0,"['brazilian edm', 'funk carioca', 'funk das antigas']",63.0
Te Quero Pra Mim (It Matters to Me),183,11/6/2021,"Mar?lia Mendon?a, Maiara & Maraisa",https://open.spotify.com/track/0vmF04Y8wbxbBMbfkHKfdA,Brazil,top200,NEW_ENTRY,148239,183,0.383,0.691,4.0,-2.595,1.0,0.0375,0.606,0.0,0.212,0.349,141.557,202224.0,https://open.spotify.com/artist/1yR65psqiazQpeM79CcGh8,47.0,"['arrocha', 'sertanejo']",84.0
The Most,167,5/31/2019,Miley Cyrus,https://open.spotify.com/track/1U4W2b7SdGXjNuJ7K591Re,Brazil,top200,NEW_ENTRY,82893,167,0.344,0.615,7.0,-6.886,1.0,0.0327,0.455,0.00339,0.122,0.209,98.99,221720.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,0.0,['pop'],92.0
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",130,2/21/2018,Rudimental,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x,Brazil,top200,NEW_ENTRY,63907,129,0.653,0.809,0.0,-4.057,1.0,0.0474,0.194,0.0,0.165,0.55,92.213,210773.0,https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo,72.0,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",69.0
Too Good At Goodbyes - Edit,30,9/8/2017,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,Brazil,top200,NEW_ENTRY,176019,27,0.653,0.378,5.0,-8.273,1.0,0.0533,0.658,0.0,0.177,0.54,91.835,201000.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,0.0,"['pop', 'uk pop']",88.0
Uma Noite a Toa,198,11/22/2017,"Haikaiss, 1Kilo",https://open.spotify.com/track/4RdLeGrUDuPsUrQtG0lHEk,Brazil,top200,NEW_ENTRY,45652,198,0.76,0.7,10.0,-7.612,0.0,0.112,0.211,0.0,0.107,0.661,132.022,292727.0,https://open.spotify.com/artist/53iGNetIf91uZx4Jb54cgb,42.0,['brazilian hip hop'],57.0
VIP *-*,25,7/18/2021,"Lu?sa Sonza, 6LACK",https://open.spotify.com/track/2upubCYkDvATo6ZZwHqrp9,Brazil,top200,NEW_ENTRY,482964,15,0.754,0.846,4.0,-5.114,0.0,0.0486,0.278,4e-05,0.519,0.913,99.987,176400.0,https://open.spotify.com/artist/4PzYKhC14sTJNEr0dzoo0d,58.0,"['funk carioca', 'pop nacional']",74.0
Velha Roupa Colorida,182,5/1/2017,Belchior,https://open.spotify.com/track/74Rb8GLoyNYnjDIAnpUuhG,Brazil,top200,NEW_ENTRY,36566,182,0.365,0.228,7.0,-20.943,1.0,0.0372,0.27,0.0,0.26,0.281,140.169,290000.0,https://open.spotify.com/artist/0C8HhyOa7zfzIl3gmPjY52,46.0,"['bossa nova', 'brazilian rock', 'mpb', 'samba']",58.0
Voc? N?o Ama Ningu?m,169,4/24/2019,"Pineapple StormTv, Knust, C?sar Mc, Chris MC, Xam?, Salve Malak",https://open.spotify.com/track/5e0CF6LhfPARWyiu4eFohr,Brazil,top200,NEW_ENTRY,71679,83,0.622,0.712,2.0,-6.316,1.0,0.048,0.158,0.0,0.158,0.265,127.948,292500.0,https://open.spotify.com/artist/09U6hmCerKcIJrixubiBjm,62.0,"['rap baiano', 'trap baiano', 'trap brasileiro']",73.0
"Volta Beb?, Volta Nen?m",144,4/8/2021,"Dj Guuga, DJ Ivis",https://open.spotify.com/track/4wQUopWk9Ed7Ng5qpKN5qd,Brazil,top200,NEW_ENTRY,101233,1,0.583,0.918,6.0,-3.612,1.0,0.0518,0.288,0.0,0.0701,0.836,164.081,172973.0,https://open.spotify.com/artist/1cNPXWhKfjI0fT5EMCnamR,58.0,"['arrocha', 'arrochadeira', 'deboxe', 'funk carioca', 'funk paulista', 'rave funk']",64.0
Vou falar que n?o quero,196,2/24/2021,Vitor Fernandes,https://open.spotify.com/track/6AMTUbWihFZOwOeHxZN2Ge,Brazil,top200,NEW_ENTRY,77517,28,0.665,0.705,4.0,-5.458,1.0,0.0317,0.592,3.91e-05,0.164,0.597,155.994,186832.0,https://open.spotify.com/artist/3TJGVUkSJzk5ZPixMFczZX,3.0,"['arrocha', 'forro']",64.0
V? Se Pode,180,10/25/2021,MC Levin,https://open.spotify.com/track/4Y8rBzQ0mkx3ALVso3n2ip,Brazil,top200,NEW_ENTRY,96265,62,0.888,0.421,11.0,-2.391,0.0,0.103,0.587,0.000219,0.0386,0.771,133.123,173233.0,https://open.spotify.com/artist/0guw2RGoUqaWKpoCY5DzWY,9.0,"['deboxe', 'funk carioca', 'funk mtg']",59.0
Whisky e Gelo - Ac?stico,10,1/11/2019,Z? Neto & Cristiano,https://open.spotify.com/track/3Exj9ecmWalLPR6wHSxDFf,Brazil,top200,NEW_ENTRY,526822,10,0.706,0.696,11.0,-5.525,1.0,0.0376,0.64,0.0,0.378,0.378,110.056,153427.0,https://open.spotify.com/artist/487N2T9nIPEHrlTZLL3SQs,54.0,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",77.0
You Make Me,194,4/21/2018,Avicii,https://open.spotify.com/track/7HC3sppue0re7HPfo5zscF,Brazil,top200,NEW_ENTRY,59531,194,0.586,0.727,6.0,-4.799,1.0,0.039,0.00247,0.0107,0.152,0.496,124.99,233347.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
You Need To Calm Down,27,6/14/2019,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,Brazil,top200,NEW_ENTRY,259613,27,0.768,0.678,2.0,-5.604,1.0,0.0505,0.00838,0.0,0.0596,0.706,85.025,171387.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,12.0,['pop'],100.0
You're Gonna Live Forever in Me,197,1/20/2017,John Mayer,https://open.spotify.com/track/51lPx6ZCSalL2kvSrDUyJc,Brazil,top200,NEW_ENTRY,34284,197,0.542,0.131,7.0,-14.104,1.0,0.0316,0.983,0.00544,0.156,0.319,136.161,190013.0,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,77.0,"['neo mellow', 'singer-songwriter']",79.0
blazed (feat. Pharrell Williams),59,8/17/2018,Ariana Grande,https://open.spotify.com/track/4mLkiFppf8Xvem6BSY34qw,Brazil,top200,NEW_ENTRY,158473,59,0.795,0.759,6.0,-6.348,1.0,0.0528,0.0793,0.0,0.0805,0.855,110.021,196360.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,54.0,"['dance pop', 'pop']",91.0
dorothea,116,12/11/2020,Taylor Swift,https://open.spotify.com/track/3w9VRlKPvNxj40RdUGRweH,Brazil,top200,NEW_ENTRY,147519,116,0.607,0.488,4.0,-8.329,1.0,0.0264,0.694,0.0,0.129,0.361,119.953,225880.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,57.0,['pop'],100.0
iSpy (feat. Lil Yachty),197,3/1/2017,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,Brazil,top200,NEW_ENTRY,30491,193,0.746,0.653,7.0,-6.745,1.0,0.289,0.378,0.0,0.229,0.672,75.016,253107.0,https://open.spotify.com/artist/4qBgvVog0wzW75IQ48mU7v,71.0,"['pop', 'pop rap', 'rap']",65.0
off the table (with The Weeknd),41,10/30/2020,Ariana Grande,https://open.spotify.com/track/0K2UmT0JOcEaLssWda2703,Brazil,top200,NEW_ENTRY,287520,41,0.555,0.523,0.0,-7.289,1.0,0.0666,0.513,0.0,0.402,0.389,100.57,239949.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,56.0,"['dance pop', 'pop']",91.0
"\It Must Have Been Love - From the Film \""\""Pretty Woman\""\""\""""",90,12/10/2019,Roxette,https://open.spotify.com/track/6kvoHl80mfCVTv7XnZkjQn,Bulgaria,top200,NEW_ENTRY,1001,90,0.52,0.652,5.0,-6.655,1.0,0.0274,0.34,5.49e-05,0.256,0.722,80.609,258787.0,https://open.spotify.com/artist/2SHhfs4BiDxGQ3oxqf0UHY,76.0,"['europop', 'new wave pop', 'soft rock', 'swedish pop']",72.0
All Dogs Go To Heaven,72,2/14/2020,$uicideboy$,https://open.spotify.com/track/4T2qYgSrpQe1nSzQo9tZFv,Bulgaria,top200,NEW_ENTRY,1212,72,0.884,0.903,6.0,-3.672,0.0,0.2,0.274,0.000372,0.302,0.839,75.022,153652.0,https://open.spotify.com/artist/1VPmR4DJC1PlOtd0IADAO0,0.0,"['dark trap', 'new orleans rap', 'underground hip hop']",87.0
BiPolar (feat. Quavo),17,12/7/2018,Gucci Mane,https://open.spotify.com/track/5Ta1sXtO9tXOaUacYm7tH8,Bulgaria,top200,NEW_ENTRY,1511,17,0.745,0.576,8.0,-6.688,1.0,0.132,0.144,0.0,0.154,0.16,157.083,214611.0,https://open.spotify.com/artist/13y7CgLHjMVRMDqxdx0Xdo,46.0,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",79.0
Bon app?tit,23,6/9/2017,"Katy Perry, Migos",https://open.spotify.com/track/61WbtB6ujkpNAsAf5LjF4b,Bulgaria,top200,NEW_ENTRY,1067,23,0.797,0.792,6.0,-5.758,1.0,0.0607,0.111,7.88e-05,0.24,0.54,106.038,227822.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,0.0,"['dance pop', 'pop']",86.0
Bored,105,9/27/2021,Billie Eilish,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,Bulgaria,top200,NEW_ENTRY,1078,47,0.614,0.318,7.0,-12.695,1.0,0.0478,0.896,0.00239,0.0795,0.112,119.959,180933.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,83.0,"['art pop', 'electropop', 'pop']",89.0
CHESTNO KAZANO,11,3/22/2021,V:RGO,https://open.spotify.com/track/32P0imSZNEiNzWeIyeiK3O,Bulgaria,top200,NEW_ENTRY,4807,9,0.97,0.517,8.0,-8.703,0.0,0.106,0.0474,0.0,0.198,0.498,120.024,159095.0,https://open.spotify.com/artist/556XyBuO17TCo0Bviw5nCW,14.0,"['balkan trap', 'bulgarian pop', 'bulgarian trap']",51.0
COFFEE BEAN,24,8/3/2018,Travis Scott,https://open.spotify.com/track/6vnfObZ4Ys70SBAtti1xZ9,Bulgaria,top200,NEW_ENTRY,1879,24,0.81,0.582,5.0,-5.098,0.0,0.125,0.0862,0.00681,0.207,0.503,95.004,209116.0,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,70.0,"['rap', 'slap house']",90.0
Call Out My Name,55,11/27/2019,The Weeknd,https://open.spotify.com/track/09mEdoA6zrmBPgTEN5qXmN,Bulgaria,top200,NEW_ENTRY,1004,55,0.461,0.593,1.0,-4.954,1.0,0.0356,0.17,0.0,0.307,0.175,134.17,228373.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,88.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Can?? Take A Joke,12,6/29/2018,Drake,https://open.spotify.com/track/7cfvP13Bqb1EyCZQiYsLum,Bulgaria,top200,NEW_ENTRY,2727,12,0.878,0.432,10.0,-9.852,0.0,0.143,0.041,0.0,0.0571,0.441,86.956,163973.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Cash,28,2/21/2020,"Marso, Bilyanish",https://open.spotify.com/track/7EU21VnXf0qNgDgPUJBgBM,Bulgaria,top200,NEW_ENTRY,2118,12,0.923,0.643,3.0,-6.491,0.0,0.219,0.0396,0.0,0.108,0.568,130.028,132000.0,https://open.spotify.com/artist/1UUQq3z2RCIqSE1eiP00Jv,13.0,"['bulgarian pop', 'bulgarian trap']",43.0
Chicken Noodle Soup (feat. Becky G),36,9/27/2019,j-hope,https://open.spotify.com/track/6wyr4ReB05D9sJB1Rsmcqo,Bulgaria,top200,NEW_ENTRY,1337,36,0.826,0.817,2.0,-4.081,1.0,0.0921,0.00502,1.09e-05,0.294,0.168,97.053,235497.0,https://open.spotify.com/artist/0b1sIQumIAsNbqAoIClSpy,1.0,"['k-pop', 'k-rap']",78.0
Dream,70,7/30/2020,Kyle Davis,https://open.spotify.com/track/7tcv5JP6bXvNdC4JXJ6zsS,Bulgaria,top200,NEW_ENTRY,1222,70,0.61,0.727,0.0,-7.362,0.0,0.0545,0.0778,0.0,0.12,0.767,160.015,221590.0,https://open.spotify.com/artist/0xBhTpNASRSjhcLgsUnenu,0.0,[],0.0
Dynasties & Dystopia (from the series Arcane League of Legends),69,11/21/2021,"Denzel Curry, Gizzle, Bren Joy",https://open.spotify.com/track/5EIkdrmuu2xkoQWOWjoeFY,Bulgaria,top200,NEW_ENTRY,1320,35,0.703,0.834,1.0,-5.134,1.0,0.0603,0.0139,0.0,0.1,0.863,153.97,178080.0,https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV,63.0,"['dark trap', 'drill', 'hip hop', 'miami hip hop', 'rap', 'underground hip hop']",74.0
Errbody,139,12/4/2020,Lil Baby,https://open.spotify.com/track/6eVxH9Kyanzrw636zJRPcw,Bulgaria,top200,NEW_ENTRY,1028,139,0.887,0.606,2.0,-6.572,1.0,0.324,0.000407,0.0,0.151,0.272,139.995,210699.0,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK,59.0,"['atl hip hop', 'atl trap', 'rap', 'trap']",90.0
Final Lullaby - Bonus Track,27,3/30/2020,The Weeknd,https://open.spotify.com/track/2wDAD2hRCw8qanm6UjdLpx,Bulgaria,top200,NEW_ENTRY,1692,27,0.604,0.26,11.0,-10.498,1.0,0.0373,0.841,9.33e-05,0.327,0.317,100.964,185689.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,0.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Have Yourself A Merry Little Christmas,71,12/21/2018,Sam Smith,https://open.spotify.com/track/1Qi2wh8fFgDV7tl4Sj3f2K,Bulgaria,top200,NEW_ENTRY,1033,23,0.438,0.178,5.0,-9.402,1.0,0.0414,0.957,0.0,0.316,0.344,75.248,170964.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,56.0,"['pop', 'uk pop']",88.0
I Love You So,153,11/12/2021,The Walters,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,Bulgaria,top200,NEW_ENTRY,1035,126,0.575,0.648,10.0,-4.891,1.0,0.0358,0.583,0.0,0.115,0.466,75.977,160240.0,https://open.spotify.com/artist/027TpXKGwdXP7iwbjUSpV8,87.0,['chicago indie'],72.0
I'm the One,4,5/1/2017,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne",https://open.spotify.com/track/72Q0FQQo32KJloivv5xge2,Bulgaria,top200,NEW_ENTRY,1686,3,0.599,0.667,7.0,-4.267,1.0,0.0367,0.0533,0.0,0.134,0.817,80.984,288877.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,1.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
It Ain't Me (with Selena Gomez),7,2/16/2017,Kygo,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe,Bulgaria,top200,NEW_ENTRY,1496,2,0.64,0.533,0.0,-6.596,1.0,0.0706,0.119,0.0,0.0864,0.515,99.968,220781.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,77.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
Jesus Lord pt 2,73,8/29/2021,Kanye West,https://open.spotify.com/track/72dummgz1gSqm8faekYYQh,Bulgaria,top200,NEW_ENTRY,1454,73,0.524,0.726,8.0,-6.628,1.0,0.0941,0.0705,0.0192,0.0877,0.146,107.4,690732.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Kukata,90,7/23/2020,"Tedi Aleksandrova, Galin",https://open.spotify.com/track/5YuCXFblQyQkHAKNBRlmYB,Bulgaria,top200,NEW_ENTRY,1014,74,0.609,0.906,7.0,-4.75,0.0,0.123,0.119,0.0,0.0602,0.351,159.965,243750.0,https://open.spotify.com/artist/3CcA9m1Ivpp5XmLt8SxUpn,20.0,"['bulgarian pop', 'chalga']",39.0
LIVIDI SUI GOMITI,72,5/25/2021,M?neskin,https://open.spotify.com/track/1ITV1k9laGrWUpagayejMQ,Bulgaria,top200,NEW_ENTRY,1351,51,0.474,0.95,7.0,-2.762,1.0,0.0898,0.00646,0.000397,0.177,0.67,176.491,165787.0,https://open.spotify.com/artist/0lAWpj5szCSwM4rUMHYmrr,63.0,"['indie rock italiano', 'italian pop']",83.0
LUDI RAOTI,35,4/24/2019,"V:RGO, Shizo",https://open.spotify.com/track/7l6d6BSYZx6VV9dc1Ila2i,Bulgaria,top200,NEW_ENTRY,1261,25,0.89,0.693,11.0,-10.654,1.0,0.493,0.258,0.00361,0.273,0.761,75.003,153625.0,https://open.spotify.com/artist/556XyBuO17TCo0Bviw5nCW,18.0,"['balkan trap', 'bulgarian pop', 'bulgarian trap']",51.0
Latino Se?orita,40,6/5/2019,"Mihaela Fileva, ToTo H",https://open.spotify.com/track/1EwB6Lh3tS6LUqmQODw1ya,Bulgaria,top200,NEW_ENTRY,1304,36,0.745,0.57,8.0,-6.859,0.0,0.0713,0.0254,0.0,0.348,0.61,139.879,202432.0,https://open.spotify.com/artist/4tLUiRuS5pMJRavaw6utMb,19.0,"['bulgarian pop', 'bulgarian r&b']",32.0
Leave Your Life,119,10/29/2021,Ed Sheeran,https://open.spotify.com/track/0YbI9lWxUBsCJLb6EBydkr,Bulgaria,top200,NEW_ENTRY,1133,119,0.578,0.558,2.0,-5.438,1.0,0.0872,0.236,0.0,0.143,0.54,75.087,223867.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,63.0,"['pop', 'uk pop']",92.0
Letters to Nowhere,61,7/30/2020,KC Bellis,https://open.spotify.com/track/6hKPNa0nXbyH63XWNMOT95,Bulgaria,top200,NEW_ENTRY,1246,61,0.545,0.163,3.0,-27.713,0.0,0.357,0.759,0.00192,0.241,0.275,120.061,240039.0,https://open.spotify.com/artist/12F93a9t1JudI8ZZbzNcqo,0.0,[],0.0
Mother's Daughter,12,5/31/2019,Miley Cyrus,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,Bulgaria,top200,NEW_ENTRY,2598,8,0.681,0.865,1.0,-4.132,0.0,0.0594,0.00464,0.00169,0.149,0.528,91.017,219080.0,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,8.0,['pop'],92.0
Mr. Jones (feat. Future),23,7/16/2021,Pop Smoke,https://open.spotify.com/track/3Zg68ElzsOAHABZsfXlljo,Bulgaria,top200,NEW_ENTRY,3284,23,0.795,0.582,0.0,-7.365,0.0,0.054,0.275,0.0,0.239,0.778,134.055,214925.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,53.0,['brooklyn drill'],84.0
My Only Wish (This Year),43,12/24/2018,Britney Spears,https://open.spotify.com/track/1UQbxSOVbauPxaUh337GTx,Bulgaria,top200,NEW_ENTRY,1274,43,0.664,0.741,0.0,-7.399,1.0,0.0277,0.216,0.0,0.235,0.669,147.077,255120.0,https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4,18.0,"['dance pop', 'pop']",81.0
NO NO NO,9,3/22/2021,V:RGO,https://open.spotify.com/track/1AijSlz8a86fxr0WUO8iwH,Bulgaria,top200,NEW_ENTRY,4869,9,0.914,0.346,5.0,-9.724,0.0,0.449,0.0493,1.96e-05,0.109,0.505,144.922,172159.0,https://open.spotify.com/artist/556XyBuO17TCo0Bviw5nCW,14.0,"['balkan trap', 'bulgarian pop', 'bulgarian trap']",51.0
Number 2 (feat. Future & 21 Savage),58,7/16/2021,KSI,https://open.spotify.com/track/5qR6mlCWqzHMi1b1S8TrBB,Bulgaria,top200,NEW_ENTRY,1890,58,0.727,0.637,1.0,-5.433,1.0,0.187,0.0287,1.3e-05,0.0928,0.421,159.848,173987.0,https://open.spotify.com/artist/1nzgtKYFckznkcVMR3Gg4z,48.0,"['social media pop', 'uk hip hop']",68.0
Obsession,47,11/28/2019,EXO,https://open.spotify.com/track/7fK0csBoqbcgUuWGV0cpoD,Bulgaria,top200,NEW_ENTRY,1150,47,0.704,0.729,7.0,-3.851,1.0,0.0624,0.0024,0.0,0.218,0.71,129.992,203520.0,https://open.spotify.com/artist/3cjEqqelV9zb4BYE3qDQ4O,62.0,"['k-pop', 'k-pop boy group']",72.0
One Minute (feat. Kanye West & Travis Barker),3,12/7/2018,XXXTENTACION,https://open.spotify.com/track/0T6RSXxFhW8dRTWHI604ld,Bulgaria,top200,NEW_ENTRY,2521,3,0.568,0.636,11.0,-4.265,1.0,0.204,0.00671,0.0,0.105,0.879,113.497,197759.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,58.0,"['emo rap', 'miami hip hop']",88.0
Patience (feat. YUNGBLUD & Polo G),116,3/12/2021,KSI,https://open.spotify.com/track/5J5CpT6bgE6KYKk23jgp9W,Bulgaria,top200,NEW_ENTRY,1135,116,0.616,0.741,7.0,-4.272,0.0,0.0426,0.00251,0.0,0.307,0.431,122.012,181720.0,https://open.spotify.com/artist/1nzgtKYFckznkcVMR3Gg4z,57.0,"['social media pop', 'uk hip hop']",68.0
Pepas,140,8/20/2021,Farruko,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,Bulgaria,top200,NEW_ENTRY,1020,82,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,83.0,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",84.0
Power is Power,2,4/19/2019,"SZA, The Weeknd, Travis Scott, Game of Thrones",https://open.spotify.com/track/35RDmXJ59YYGNlv1KfTGsP,Bulgaria,top200,NEW_ENTRY,3715,2,0.507,0.644,4.0,-7.485,1.0,0.0641,0.00413,0.0,0.217,0.172,179.913,211267.0,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,0.0,"['pop', 'r&b']",93.0
REAL,3,3/22/2021,"V:RGO, EMIL TRF",https://open.spotify.com/track/2lWXs5JjC573OnIuavg6YL,Bulgaria,top200,NEW_ENTRY,6431,3,0.924,0.463,0.0,-7.989,0.0,0.21,0.0264,0.0,0.117,0.306,100.015,165774.0,https://open.spotify.com/artist/556XyBuO17TCo0Bviw5nCW,23.0,"['balkan trap', 'bulgarian pop', 'bulgarian trap']",51.0
Relocate,98,12/10/2021,Juice WRLD,https://open.spotify.com/track/1AtC4WzAiT2RoDEkGknqMT,Bulgaria,top200,NEW_ENTRY,1342,98,0.706,0.59,10.0,-6.403,1.0,0.0619,0.114,0.0,0.128,0.462,82.973,208188.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Respect,39,2/21/2020,BTS,https://open.spotify.com/track/07KegcFokV4bBD1GvO1j6L,Bulgaria,top200,NEW_ENTRY,1810,39,0.661,0.84,0.0,-4.805,1.0,0.116,0.00485,0.0,0.287,0.524,91.457,237540.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Rezhim Neprilichna,149,12/16/2021,Preslava,https://open.spotify.com/track/2fgAjk7DbAHj7G7IbVIWiM,Bulgaria,top200,NEW_ENTRY,1035,130,0.571,0.959,6.0,-1.976,0.0,0.11,0.025,0.000373,0.302,0.478,91.007,223700.0,https://open.spotify.com/artist/2Dj0euYPa8eiI6Ee5VLBwg,36.0,"['bulgarian pop', 'chalga']",47.0
Ring,22,1/10/2020,Selena Gomez,https://open.spotify.com/track/11Ey4yJVeWEsA73KjACkVY,Bulgaria,top200,NEW_ENTRY,2395,22,0.873,0.51,3.0,-5.35,0.0,0.0661,0.565,3.13e-06,0.0738,0.871,110.953,148776.0,https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx,64.0,"['dance pop', 'pop', 'post-teen pop']",87.0
Run Rudolph Run - Single Version,39,12/24/2018,Chuck Berry,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,Bulgaria,top200,NEW_ENTRY,1316,39,0.681,0.715,7.0,-10.609,0.0,0.0912,0.812,9.43e-06,0.0777,0.957,152.132,165733.0,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,58.0,"['classic rock', 'rock', 'rock-and-roll', 'rockabilly']",67.0
Snitching (feat. Quavo & Future),43,7/3/2020,Pop Smoke,https://open.spotify.com/track/2FhEj9lvEIaJihjFprRrGt,Bulgaria,top200,NEW_ENTRY,1723,43,0.944,0.579,8.0,-4.961,1.0,0.191,0.0381,0.0,0.253,0.769,135.033,259346.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,55.0,['brooklyn drill'],84.0
Star Shopping,128,12/2/2020,Lil Peep,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,Bulgaria,top200,NEW_ENTRY,1016,106,0.585,0.471,4.0,-9.934,0.0,0.0616,0.0967,0.0184,0.115,0.323,93.099,142000.0,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,24.0,"['emo rap', 'lgbtq+ hip hop']",84.0
SugarCrash!,130,2/19/2021,ElyOtto,https://open.spotify.com/track/3FxPbp05KjMBa4HbhAJTH0,Bulgaria,top200,NEW_ENTRY,1028,45,0.745,0.74,0.0,-6.558,1.0,0.097,0.53,7.37e-05,0.0936,0.36,97.735,80118.0,https://open.spotify.com/artist/4b19vuzlDcNdU4quI7L6sW,0.0,"['hyperpop', 'weirdcore']",57.0
