title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Young Again,170,10/25/2018,Zeeba,https://open.spotify.com/track/3vq8QiiecoeGdKgoB2gvK0,Brazil,top200,NEW_ENTRY,68693,118,0.815,0.594,1.0,-7.706,1.0,0.0359,0.0226,0.000301,0.363,0.715,130.003,196079.0,https://open.spotify.com/artist/7qPLO2XOUaRrRxkvLZ3AEK,40.0,"['brazilian edm', 'nova mpb']",63.0
Your Song,155,5/26/2017,Rita Ora,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5,Brazil,top200,NEW_ENTRY,52719,91,0.855,0.624,1.0,-4.093,1.0,0.0488,0.158,0.0,0.0513,0.962,117.959,180757.0,https://open.spotify.com/artist/5CCwRZC6euC8Odo6y9X8jr,64.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop']",74.0
Yummy,26,1/3/2020,Justin Bieber,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,Brazil,top200,NEW_ENTRY,307476,12,0.687,0.514,9.0,-6.612,0.0,0.0897,0.366,0.0,0.116,0.494,145.921,210427.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,67.0,"['canadian pop', 'pop']",91.0
? rave que fala n?,197,2/26/2019,"MC Hollywood, MC Kevinho",https://open.spotify.com/track/69KvEkL28yjwoOtApmB6CL,Brazil,top200,NEW_ENTRY,63629,92,0.655,0.726,1.0,-6.687,1.0,0.313,0.233,8.49e-06,0.0846,0.381,149.919,169770.0,https://open.spotify.com/artist/5jjAhuJ1IyVRmm4ZsXhsRG,38.0,"['deboxe', 'funk carioca', 'funk paulista']",50.0
34+35,2,10/30/2020,Ariana Grande,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Bulgaria,top200,NEW_ENTRY,5313,2,0.83,0.585,0.0,-6.476,1.0,0.094,0.237,0.0,0.248,0.485,109.978,173711.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,80.0,"['dance pop', 'pop']",91.0
5150,49,8/3/2020,E Mackin,https://open.spotify.com/track/3vHPS7dhF9BQPkfneUJzR6,Bulgaria,top200,NEW_ENTRY,1369,49,0.741,0.476,1.0,-8.287,0.0,0.181,0.0139,0.0,0.141,0.477,150.01,141714.0,https://open.spotify.com/artist/1GCZ1wD75uhSRrf8xHI4za,7.0,[],12.0
All Out Life,50,11/2/2018,Slipknot,https://open.spotify.com/track/6vAQtUlYrzolE6SS9QCTs5,Bulgaria,top200,NEW_ENTRY,1028,50,0.499,0.97,0.0,-2.838,1.0,0.116,0.000683,0.136,0.0871,0.0506,106.558,340132.0,https://open.spotify.com/artist/05fG473iIaoy82BF1aGhL8,62.0,"['alternative metal', 'nu metal', 'rap metal']",80.0
Alone,137,6/25/2021,Doja Cat,https://open.spotify.com/track/45Nc6nYgV3yBvAeRaZt689,Bulgaria,top200,NEW_ENTRY,1188,137,0.691,0.656,8.0,-5.864,0.0,0.172,0.543,1.22e-05,0.095,0.746,169.973,228867.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,61.0,"['dance pop', 'pop']",87.0
Baby Pluto,10,3/6/2020,Lil Uzi Vert,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,Bulgaria,top200,NEW_ENTRY,2653,7,0.772,0.634,10.0,-6.101,0.0,0.212,0.135,0.0,0.432,0.671,160.052,210261.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,66.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
Bad and Boujee (feat. Lil Uzi Vert),9,1/9/2017,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,Bulgaria,top200,NEW_ENTRY,1076,5,0.926,0.666,11.0,-5.314,1.0,0.244,0.0611,0.0,0.123,0.168,127.079,343150.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,3.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Battle Symphony,22,7/21/2017,Linkin Park,https://open.spotify.com/track/3FQCJI2t5LTbsRPfYVBSVB,Bulgaria,top200,NEW_ENTRY,1407,22,0.653,0.839,10.0,-5.077,1.0,0.0685,0.0369,0.0,0.068,0.669,149.034,216281.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,65.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Black Panther (feat. Rafal),54,4/25/2019,Nebezao,https://open.spotify.com/track/4efLhkYJJf2R6WhbwpFi85,Bulgaria,top200,NEW_ENTRY,1039,10,0.841,0.746,4.0,-4.062,1.0,0.0914,0.282,0.0175,0.175,0.564,116.014,237424.0,https://open.spotify.com/artist/6K4Eh1ZESGY0ib1C4OvVgA,40.0,"['russian dance', 'russian pop']",47.0
"Boi, boi",49,3/10/2021,Tsvetelina Yaneva,https://open.spotify.com/track/2MUIxQQ7YVvefJ17ZVFSId,Bulgaria,top200,NEW_ENTRY,1489,8,0.758,0.815,1.0,-5.055,1.0,0.0877,0.135,8.36e-06,0.343,0.878,155.982,233846.0,https://open.spotify.com/artist/4AZihrM3P96d5mA9kvsxxH,34.0,"['bulgarian pop', 'chalga']",41.0
Butter,3,5/21/2021,BTS,https://open.spotify.com/track/3VqeTFIvhxu3DIe4eZVzGq,Bulgaria,top200,NEW_ENTRY,6625,3,0.759,0.459,8.0,-5.187,1.0,0.0948,0.00323,0.0,0.0906,0.695,109.997,164442.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,1.0,"['k-pop', 'k-pop boy group']",91.0
CANCELLED (feat. Skepta),127,2/12/2021,slowthai,https://open.spotify.com/track/70He9Bb1JohHQXq4XAavQD,Bulgaria,top200,NEW_ENTRY,1022,127,0.76,0.659,6.0,-7.472,0.0,0.365,0.308,9.33e-06,0.103,0.373,140.023,138640.0,https://open.spotify.com/artist/3r1XkJ7vCs8kHBSzGvPLdP,51.0,"['hip hop', 'rap', 'uk alternative hip hop', 'uk hip hop', 'underground hip hop']",67.0
Cardigan,36,3/13/2020,Don Toliver,https://open.spotify.com/track/0Li1OuXXfi7950ilZUFGkF,Bulgaria,top200,NEW_ENTRY,1343,36,0.747,0.497,4.0,-6.542,0.0,0.0401,0.248,0.0,0.138,0.0663,142.046,158709.0,https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs,74.0,"['rap', 'trap']",85.0
Cry Alone,40,10/19/2018,Lil Peep,https://open.spotify.com/track/4uHscE8VF6F6mKU3ECjIKr,Bulgaria,top200,NEW_ENTRY,1166,40,0.637,0.856,1.0,-5.649,1.0,0.0337,0.0366,0.0308,0.0809,0.285,160.068,167107.0,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,0.0,"['emo rap', 'lgbtq+ hip hop']",84.0
DIAMANT,15,5/17/2019,Rammstein,https://open.spotify.com/track/1UZs9dauJnxrqYxMIzxnwC,Bulgaria,top200,NEW_ENTRY,2302,15,0.347,0.272,0.0,-11.841,0.0,0.0375,0.813,2.37e-05,0.102,0.122,140.506,154299.0,https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP,56.0,"['alternative metal', 'german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",81.0
Eminem Speaks,176,12/10/2021,Juice WRLD,https://open.spotify.com/track/0WSTCrEsC2rsM8zavpfM5I,Bulgaria,top200,NEW_ENTRY,1032,176,0.646,0.235,11.0,-19.697,0.0,0.582,0.936,0.0,0.271,0.624,128.139,133251.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
Enemy (with JID) - from the series Arcane League of Legends,117,10/28/2021,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,Bulgaria,top200,NEW_ENTRY,1045,1,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,83.0,"['modern rock', 'rock']",89.0
FEEL.,7,4/14/2017,Kendrick Lamar,https://open.spotify.com/track/2LTlO3NuNVN70lp2ZbVswF,Bulgaria,top200,NEW_ENTRY,2159,7,0.746,0.798,0.0,-8.382,1.0,0.349,0.137,0.0,0.139,0.553,109.968,214827.0,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg,68.0,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",90.0
Feel It Still,26,8/23/2017,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,Bulgaria,top200,MOVE_DOWN,1088,26,0.801,0.795,1.0,-5.115,0.0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253.0,https://open.spotify.com/artist/4kI8Ie27vjvonwaB2ePh8T,77.0,"['indie rock', 'modern alternative rock', 'modern rock', 'rock']",67.0
Get Me,86,1/28/2020,"Justin Bieber, Kehlani",https://open.spotify.com/track/6zGPytJiZmFuyVq7RTNO9G,Bulgaria,top200,NEW_ENTRY,1031,23,0.824,0.503,6.0,-6.94,0.0,0.156,0.05,5.25e-05,0.107,0.784,109.397,185419.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,50.0,"['canadian pop', 'pop']",91.0
Glock In My Lap,9,10/2/2020,"21 Savage, Metro Boomin",https://open.spotify.com/track/6pcywuOeGGWeOQzdUyti6k,Bulgaria,top200,NEW_ENTRY,3476,9,0.847,0.733,10.0,-6.439,0.0,0.16,0.00574,1.04e-05,0.151,0.202,130.029,193591.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,86.0,"['atl hip hop', 'rap']",92.0
God's Plan,9,6/29/2018,Drake,https://open.spotify.com/track/2VWbHHhWnMzKWPUs4IEEW9,Bulgaria,top200,MOVE_UP,3378,9,0.754,0.449,7.0,-9.212,1.0,0.108,0.0329,7.84e-05,0.55,0.35,77.167,198973.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Havana,8,8/23/2017,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,Bulgaria,top200,SAME_POSITION,1678,8,0.768,0.517,7.0,-4.323,0.0,0.0312,0.186,3.8e-05,0.104,0.418,104.992,216897.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,1.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Hip-Hop,16,5/20/2019,Itzo Hazarta,https://open.spotify.com/track/0smlHMLEGRzaubtkKb7BfG,Bulgaria,top200,MOVE_UP,3137,14,0.913,0.448,2.0,-8.375,1.0,0.258,0.0635,2.05e-05,0.361,0.486,89.008,180843.0,https://open.spotify.com/artist/11TXwr1USRcwyvnGqxF2rC,21.0,"['bulgarian hip hop', 'bulgarian pop', 'bulgarian rock']",32.0
Honsool,31,5/22/2020,Agust D,https://open.spotify.com/track/5Ncjypx5upZS5ZZTaqUzIf,Bulgaria,top200,NEW_ENTRY,1863,31,0.478,0.574,1.0,-8.886,1.0,0.0606,0.00036,0.00719,0.157,0.187,71.984,219809.0,https://open.spotify.com/artist/5RmQ8k4l3HZ8JoPb4mNsML,0.0,['k-rap'],69.0
I'm Upset,8,6/29/2018,Drake,https://open.spotify.com/track/1iSZPndzmY6NvL1jAtIvY1,Bulgaria,top200,MOVE_UP,3536,8,0.899,0.587,11.0,-7.866,0.0,0.338,0.279,0.0,0.0835,0.49,149.993,214467.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Immortal,36,11/1/2019,21 Savage,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,Bulgaria,top200,NEW_ENTRY,1327,36,0.741,0.87,6.0,-3.494,0.0,0.503,0.00813,0.0,0.114,0.663,184.194,254723.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,73.0,"['atl hip hop', 'rap']",92.0
KIKA,34,12/7/2018,"6ix9ine, Tory Lanez",https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,Bulgaria,top200,MOVE_DOWN,1239,28,0.745,0.715,1.0,-3.368,0.0,0.245,0.128,0.0,0.182,0.342,94.513,136032.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,0.0,"['emo rap', 'rap', 'trap']",73.0
Killer Queen - Remastered 2011,60,11/16/2018,Queen,https://open.spotify.com/track/7GqWnsKhMtEW0nzki5o0d8,Bulgaria,top200,NEW_ENTRY,1015,60,0.535,0.65,10.0,-6.328,1.0,0.0554,0.379,0.0,0.14,0.61,117.188,179600.0,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,70.0,"['classic rock', 'glam rock', 'rock']",86.0
LUNAPARK,16,2/7/2020,V:RGO,https://open.spotify.com/track/2qNItBeCGifO1Gubh9XLZR,Bulgaria,top200,NEW_ENTRY,2887,16,0.759,0.44,2.0,-9.756,0.0,0.853,0.191,0.0,0.0859,0.602,177.94,151029.0,https://open.spotify.com/artist/556XyBuO17TCo0Bviw5nCW,16.0,"['balkan trap', 'bulgarian pop', 'bulgarian trap']",51.0
Landed,24,5/1/2020,Drake,https://open.spotify.com/track/3KixNgUEaDtrKJVzdqjU5q,Bulgaria,top200,NEW_ENTRY,1813,24,0.881,0.636,7.0,-4.629,1.0,0.287,0.00606,0.0,0.111,0.715,163.949,152195.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,60.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
Let You Go,37,7/27/2020,Hash Blink,https://open.spotify.com/track/07Q0VoVYnnsM5PRMz3NNp6,Bulgaria,top200,NEW_ENTRY,1730,14,0.827,0.529,7.0,-9.862,1.0,0.153,0.05,1.47e-05,0.103,0.32,83.022,120000.0,https://open.spotify.com/artist/7Ld3nFrSTaaSD3AfQCqNtw,0.0,[],2.0
Life,41,3/24/2020,Zivert,https://open.spotify.com/track/2cAk8wPh4wPSCfOIfCWVTq,Bulgaria,top200,NEW_ENTRY,1299,41,0.67,0.703,11.0,-6.313,0.0,0.214,0.2,0.0,0.0803,0.434,120.008,188000.0,https://open.spotify.com/artist/1pvmXh50KezixmCHnp9XvV,55.0,"['russian dance', 'russian pop']",56.0
Livin It Up (with Post Malone & A$AP Rocky),79,10/15/2021,Young Thug,https://open.spotify.com/track/7zjEyeBsaw9gV0jofJLfOM,Bulgaria,top200,NEW_ENTRY,1364,79,0.767,0.313,7.0,-12.059,1.0,0.0798,0.838,0.0,0.105,0.765,82.582,210907.0,https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn,71.0,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'trap']",86.0
Lord I Need You,42,8/29/2021,Kanye West,https://open.spotify.com/track/5YRFttxjAEgm2nq5Z2tlqK,Bulgaria,top200,NEW_ENTRY,2228,42,0.711,0.428,1.0,-7.274,0.0,0.307,0.145,0.0,0.534,0.197,83.036,162108.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,0.0,"['chicago rap', 'rap']",91.0
Love To Hate Me,20,10/2/2020,BLACKPINK,https://open.spotify.com/track/7iKDsPfLT0d5mu2htfMKBZ,Bulgaria,top200,NEW_ENTRY,2585,20,0.686,0.64,8.0,-5.491,1.0,0.159,0.0334,0.0,0.0801,0.597,162.225,171798.0,https://open.spotify.com/artist/41MozSoPIsD1dJM0CLPjZF,67.0,"['k-pop', 'k-pop girl group']",87.0
Mann im Spiegel,105,7/30/2020,Bodo,https://open.spotify.com/track/5aTbM4baeuEi83eWnL3wfV,Bulgaria,top200,NEW_ENTRY,1090,105,0.557,0.587,2.0,-11.268,1.0,0.598,0.0807,0.0,0.103,0.346,79.617,207000.0,https://open.spotify.com/artist/5vmSpiEr1CUj2qspfFLTUF,0.0,[],21.0
Miss Americana & The Heartbreak Prince,36,8/23/2019,Taylor Swift,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,Bulgaria,top200,NEW_ENTRY,1384,36,0.662,0.747,11.0,-6.926,0.0,0.0736,0.028,0.00615,0.138,0.487,150.088,234147.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,78.0,['pop'],100.0
No Sleep (feat. Bonn),64,2/22/2019,Martin Garrix,https://open.spotify.com/track/1ahVFh0ViDZr8LvkEVlq3B,Bulgaria,top200,NEW_ENTRY,1108,64,0.44,0.635,11.0,-6.385,1.0,0.0326,0.129,0.0,0.121,0.327,128.133,207095.0,https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ,63.0,"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",78.0
Not Mine,1,8/23/2017,Miquela,https://open.spotify.com/track/7JGtJqhhjYCD4hqY8thjkL,Bulgaria,top200,MOVE_UP,3774,1,0.734,0.439,8.0,-8.285,1.0,0.0646,0.698,4.34e-05,0.125,0.454,82.469,162909.0,https://open.spotify.com/artist/7licaqhcEBQUzz9FownRaJ,19.0,"['ai', 'la pop']",38.0
Numb / Encore,16,7/21/2017,"JAY-Z, Linkin Park",https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn,Bulgaria,top200,NEW_ENTRY,1500,16,0.687,0.793,2.0,-4.254,1.0,0.166,0.0603,0.0,0.582,0.751,107.045,205733.0,https://open.spotify.com/artist/3nFkdlSjzX9mRTtwJOzDYB,79.0,"['east coast hip hop', 'hip hop', 'rap']",86.0
On God,27,10/25/2019,Kanye West,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,Bulgaria,top200,NEW_ENTRY,1646,8,0.41,0.886,9.0,-4.413,0.0,0.155,0.0671,0.0,0.461,0.393,72.577,136351.0,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,60.0,"['chicago rap', 'rap']",91.0
One More Light,39,7/21/2017,Linkin Park,https://open.spotify.com/track/3xXBsjrbG1xQIm1xv1cKOt,Bulgaria,top200,NEW_ENTRY,1182,39,0.593,0.2,8.0,-11.063,1.0,0.0311,0.904,0.0,0.0897,0.17,83.966,255067.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,73.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Outta My Head (with John Mayer),28,4/5/2019,Khalid,https://open.spotify.com/track/09oZ9eXQ2fo6YDrPzJqAoP,Bulgaria,top200,NEW_ENTRY,1392,28,0.729,0.545,0.0,-7.818,1.0,0.0316,0.0174,0.000274,0.369,0.514,103.012,177067.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,67.0,"['pop', 'pop r&b']",87.0
POCKET ROCKET,124,10/28/2021,Cochise,https://open.spotify.com/track/1FKG2wgJ75wS9MFNVZFiWd,Bulgaria,top200,NEW_ENTRY,1018,124,0.711,0.646,2.0,-5.444,0.0,0.225,0.0216,0.0,0.0921,0.778,160.931,131500.0,https://open.spotify.com/artist/46HzS7yz0c9udVwtbHk1sx,72.0,"['plugg', 'pluggnb']",69.0
Praise The Lord (Da Shine) (feat. Skepta),36,6/29/2018,A$AP Rocky,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,Bulgaria,top200,MOVE_DOWN,1496,36,0.854,0.569,5.0,-8.151,0.0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040.0,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,81.0,"['east coast hip hop', 'hip hop', 'rap', 'trap']",83.0
Pressure,91,7/23/2020,CashnOut Esco,https://open.spotify.com/track/1bcio1lsHE7ftOolKsrlVH,Bulgaria,top200,NEW_ENTRY,1009,91,0.827,0.434,1.0,-10.506,1.0,0.224,0.000845,1.84e-06,0.158,0.506,146.026,157858.0,https://open.spotify.com/artist/4zaolhEbLldHaeT0oUcpHD,0.0,[],0.0
RITMO (Bad Boys For Life),55,11/15/2019,"Black Eyed Peas, J Balvin",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Bulgaria,top200,NEW_ENTRY,1093,48,0.721,0.716,10.0,-7.037,0.0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714.0,https://open.spotify.com/artist/1yxSLGMDHlW21z4YXirZDS,72.0,"['dance pop', 'pop', 'pop rap']",82.0
ROCKSTAR (feat. Roddy Ricch),6,4/17/2020,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Bulgaria,top200,NEW_ENTRY,2903,1,0.746,0.69,11.0,-7.956,1.0,0.164,0.247,0.0,0.101,0.497,89.977,181733.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,78.0,"['north carolina hip hop', 'rap', 'trap']",82.0
Rodeo,25,6/21/2019,"Lil Nas X, Cardi B",https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,Bulgaria,top200,NEW_ENTRY,1754,7,0.706,0.679,9.0,-5.614,1.0,0.0324,0.139,6.98e-05,0.465,0.657,140.081,158707.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,66.0,"['lgbtq+ hip hop', 'pop']",81.0
SAFARI,129,6/25/2021,"Tyler, The Creator",https://open.spotify.com/track/09xpQPfKWdio1wx6v17dGa,Bulgaria,top200,NEW_ENTRY,1215,129,0.471,0.71,1.0,-6.462,0.0,0.213,0.0618,1.7e-06,0.338,0.599,80.453,177743.0,https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF,64.0,"['hip hop', 'rap']",88.0
SVEJ,44,4/25/2019,V:RGO,https://open.spotify.com/track/4AGjYF09UoKTCSu8OC2Hm1,Bulgaria,top200,NEW_ENTRY,1185,44,0.852,0.369,7.0,-12.075,1.0,0.126,0.165,0.483,0.117,0.367,140.053,125572.0,https://open.spotify.com/artist/556XyBuO17TCo0Bviw5nCW,11.0,"['balkan trap', 'bulgarian pop', 'bulgarian trap']",51.0
Say You Won't Let Go,15,1/10/2017,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Bulgaria,top200,NEW_ENTRY,1058,11,0.358,0.557,10.0,-7.398,1.0,0.059,0.695,0.0,0.0902,0.494,85.043,211467.0,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,86.0,"['pop', 'talent show', 'uk pop']",82.0
Shake The Room (feat. Quavo),63,2/20/2020,Pop Smoke,https://open.spotify.com/track/7rSnKi58HPIVC0FVyh04Q1,Bulgaria,top200,NEW_ENTRY,1099,63,0.733,0.684,2.0,-4.748,1.0,0.177,0.142,0.0,0.179,0.437,142.04,165640.0,https://open.spotify.com/artist/0eDvMgVFoNV3TpwtrVCoTj,66.0,['brooklyn drill'],84.0
She Couldn't,85,8/14/2020,Linkin Park,https://open.spotify.com/track/11LguGpEjOklkNQr70nrHQ,Bulgaria,top200,NEW_ENTRY,1052,85,0.664,0.734,6.0,-5.848,1.0,0.0462,0.0614,0.725,0.126,0.864,97.997,305847.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,46.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Stop The Rain,80,10/29/2021,Ed Sheeran,https://open.spotify.com/track/0VuDtcT7H4CAljLZEH021x,Bulgaria,top200,NEW_ENTRY,1319,80,0.686,0.765,8.0,-4.778,1.0,0.118,0.0122,0.0,0.127,0.743,99.998,203493.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,61.0,"['pop', 'uk pop']",92.0
Stripper Bowl,64,6/21/2019,"Quality Control, Migos",https://open.spotify.com/track/7mv4eldXEFbf3s3ZEfbmlC,Bulgaria,top200,NEW_ENTRY,1091,64,0.953,0.782,1.0,-4.443,1.0,0.214,0.0507,0.0,0.0785,0.823,132.947,202747.0,https://open.spotify.com/artist/6i392l38cR3uBPF0DbNs7S,43.0,"['hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",68.0
"Sunflower, Vol. 6",59,12/13/2019,Harry Styles,https://open.spotify.com/track/6iYMfxznTBlcVOgRHab2W0,Bulgaria,top200,NEW_ENTRY,1423,59,0.566,0.846,7.0,-6.904,0.0,0.035,0.000564,0.000795,0.121,0.86,160.02,221827.0,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,72.0,['pop'],90.0
Sweet but Psycho,45,11/2/2018,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Bulgaria,top200,NEW_ENTRY,1058,12,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,187436.0,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,4.0,"['dance pop', 'pop']",82.0
Takava,94,8/21/2020,"Danna, Diona",https://open.spotify.com/track/1B5qUSfewJd9DMwfGRyCdS,Bulgaria,top200,NEW_ENTRY,1025,90,0.71,0.941,0.0,-2.831,1.0,0.103,0.129,0.0,0.125,0.728,91.054,195165.0,https://open.spotify.com/artist/2M8DUpSnqu7TlGxEgjUocd,27.0,"['bulgarian pop', 'chalga']",35.0
The Christmas Song (Shawn Mendes & Camila Cabello),126,12/24/2020,Shawn Mendes,https://open.spotify.com/track/66VenHDtrQAw7FCjyF2J56,Bulgaria,top200,NEW_ENTRY,1251,126,0.341,0.181,2.0,-12.073,0.0,0.0366,0.888,0.0,0.137,0.212,83.608,196254.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,42.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
The Phone Booth,67,7/30/2020,lord nothingburger,https://open.spotify.com/track/0srSrj2tLlL92rJgtB6KBN,Bulgaria,top200,NEW_ENTRY,1231,67,0.61,0.927,4.0,-11.235,0.0,0.0482,0.0109,0.872,0.0733,0.783,135.006,182699.0,https://open.spotify.com/artist/1fYNpp9HAeVM8vPfbE8hUA,0.0,[],0.0
Tick Tock (feat. 24kGoldn),77,9/30/2020,"Clean Bandit, Mabel",https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3,Bulgaria,top200,NEW_ENTRY,1061,77,0.779,0.705,0.0,-3.895,1.0,0.0344,0.369,7.91e-06,0.124,0.946,101.022,178374.0,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM,70.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance', 'uk funky']",76.0
Under The Mistletoe,174,12/24/2020,"Kelly Clarkson, Brett Eldredge, Atlantic Holiday",https://open.spotify.com/track/2K4XbdyLxi9jhqVQeyUKRK,Bulgaria,top200,NEW_ENTRY,1013,174,0.437,0.802,2.0,-5.063,1.0,0.111,0.0168,0.0,0.086,0.704,178.137,225688.0,https://open.spotify.com/artist/3BmGtnKgCSGYIUhmivXKWX,46.0,"['dance pop', 'pop', 'post-teen pop', 'talent show']",74.0
VACATION,19,6/20/2020,Tyga,https://open.spotify.com/track/6q2uIyLqASSpv2SIv2ehWK,Bulgaria,top200,NEW_ENTRY,2042,19,0.821,0.61,1.0,-6.22,1.0,0.0959,0.0247,0.0,0.185,0.47,110.973,192936.0,https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp,43.0,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",82.0
