title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Man With The Bag,192,12/22/2018,Jessie J,https://open.spotify.com/track/2Ysi49tRdVH74d1Cnc4o94,Canada,top200,NEW_ENTRY,36891,104,0.626,0.676,7.0,-3.178,1.0,0.0739,0.608,0.0,0.493,0.684,140.677,163560.0,https://open.spotify.com/artist/2gsggkzM5R49q6jpPvazou,49.0,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",72.0
Matt Hardy 999 (feat. Juice WRLD),31,8/20/2021,Trippie Redd,https://open.spotify.com/track/4zbr7Cp3UB00FurUovPU03,Canada,top200,NEW_ENTRY,83555,31,0.672,0.654,1.0,-4.528,1.0,0.0966,0.201,0.0,0.1,0.404,78.512,188026.0,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax,0.0,"['melodic rap', 'rap', 'trap']",83.0
"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night",132,12/23/2017,Perry Como,https://open.spotify.com/track/5D30yNI3b0HAuaBWAGOImI,Canada,top200,NEW_ENTRY,38386,55,0.143,0.134,5.0,-17.292,1.0,0.0324,0.952,0.00144,0.208,0.107,85.992,290760.0,https://open.spotify.com/artist/5v8jlSmAQfrkTjAlpUfWtu,33.0,"['adult standards', 'easy listening', 'lounge']",57.0
Midsummer Madness,175,6/8/2018,"88rising, Joji, Rich Brian, Higher Brothers, AUGUST 08",https://open.spotify.com/track/0wFmawqundY8rOn9sZUqA6,Canada,top200,NEW_ENTRY,29315,142,0.409,0.678,9.0,-7.731,1.0,0.0878,0.359,4.76e-06,0.167,0.168,89.968,280842.0,https://open.spotify.com/artist/1AhjOkOLkbHUfcHDSErXQs,0.0,"['asian american hip hop', 'pop']",68.0
Moon Relate,29,3/13/2020,Lil Uzi Vert,https://open.spotify.com/track/4sWGHlZGM1XA7TyWdtBAbA,Canada,top200,NEW_ENTRY,103343,29,0.867,0.768,7.0,-3.73,1.0,0.0791,0.18,0.0,0.254,0.34,102.021,181826.0,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz,53.0,"['melodic rap', 'philly rap', 'rap', 'trap']",88.0
Move Ya Hips (feat. Nicki Minaj & MadeinTYO),41,7/31/2020,A$AP Ferg,https://open.spotify.com/track/5esKpsrB3TbGHwFaAjIGMx,Canada,top200,NEW_ENTRY,83757,41,0.809,0.68,4.0,-4.883,1.0,0.222,0.0535,1.2e-06,0.11,0.0653,143.988,146009.0,https://open.spotify.com/artist/5dHt1vcEm9qb8fCyLcB3HL,52.0,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",73.0
NASTY GIRL / ON CAMERA,77,5/22/2020,Gunna,https://open.spotify.com/track/2f8y4CuG57UJEmkG3ujd0D,Canada,top200,NEW_ENTRY,51375,77,0.598,0.472,0.0,-10.991,1.0,0.258,0.204,1.54e-05,0.108,0.522,120.08,230600.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,62.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
Need It,104,5/22/2020,"Migos, YoungBoy Never Broke Again",https://open.spotify.com/track/6mtjo5kIHKlboGE84lf1FJ,Canada,top200,NEW_ENTRY,44625,102,0.852,0.745,11.0,-3.667,0.0,0.171,0.0313,0.0,0.0824,0.897,148.007,195681.0,https://open.spotify.com/artist/6oMuImdp5ZcFhWP0ESe6mG,67.0,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",78.0
Nice For What,1,4/7/2018,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,Canada,top200,NEW_ENTRY,350795,1,0.567,0.913,8.0,-6.471,1.0,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,7.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
No Brainer,18,7/27/2018,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,Canada,top200,NEW_ENTRY,111650,3,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,260000.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,65.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
No Good,160,4/17/2020,dvsn,https://open.spotify.com/track/11ENrsKsmuZ0ONwk9op0gY,Canada,top200,NEW_ENTRY,33584,160,0.773,0.191,6.0,-12.717,1.0,0.0662,0.242,2.38e-06,0.0949,0.284,96.971,215258.0,https://open.spotify.com/artist/7e1ICztHM2Sc4JNLxeMXYl,0.0,"['canadian contemporary r&b', 'pop', 'r&b', 'trap soul', 'urban contemporary']",62.0
Nuestra Canci?n,160,10/27/2021,"Monsieur Perin?, Vicente Garcia",https://open.spotify.com/track/5reQI13tWWYDLMrGcUF4Mk,Canada,top200,NEW_ENTRY,32195,143,0.906,0.731,6.0,-7.021,0.0,0.0977,0.426,4.55e-06,0.0853,0.794,106.995,260080.0,https://open.spotify.com/artist/36KsCCwgI0Dep97yVJWmkK,68.0,"['colombian pop', 'gypsy jazz', 'latin alternative', 'latin pop', 'latin rock']",59.0
Out My Way,117,3/8/2019,Juice WRLD,https://open.spotify.com/track/0baYVkFX4vIXXmIuHRWXDN,Canada,top200,NEW_ENTRY,41787,117,0.664,0.832,10.0,-3.166,0.0,0.34,0.107,0.0,0.776,0.498,164.144,156621.0,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,0.0,"['chicago rap', 'melodic rap']",90.0
PASS OUT (feat. 21 Savage),12,10/12/2018,Quavo,https://open.spotify.com/track/3edzl4zvKFi0D3iuF6cs2f,Canada,top200,NEW_ENTRY,129922,12,0.917,0.786,11.0,-4.921,0.0,0.208,0.0403,0.0,0.195,0.441,143.038,224903.0,https://open.spotify.com/artist/0VRj0yCOv2FXJNP47XQnx5,50.0,"['atl hip hop', 'melodic rap', 'rap', 'trap']",81.0
PIKACHU,81,11/6/2020,The Kid LAROI,https://open.spotify.com/track/33QXHN1SzNgHIRPr7qYknV,Canada,top200,NEW_ENTRY,52991,81,0.747,0.487,7.0,-7.064,1.0,0.125,0.0662,0.0,0.36,0.248,92.978,133724.0,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,29.0,"['australian hip hop', 'pop']",84.0
Perfectly Wrong,108,5/25/2018,Shawn Mendes,https://open.spotify.com/track/0UTHr20nqVFMoji8xYE9yl,Canada,top200,NEW_ENTRY,46385,108,0.465,0.311,2.0,-11.748,0.0,0.0352,0.875,0.0,0.0986,0.311,93.373,212773.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,0.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Place,190,12/26/2020,Playboi Carti,https://open.spotify.com/track/1Bg2CNZw6S4e9cGWPmi0uI,Canada,top200,NEW_ENTRY,36631,190,0.891,0.628,1.0,-6.35,1.0,0.105,0.000674,0.0,0.119,0.04,131.06,117240.0,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,65.0,"['atl hip hop', 'hip hop', 'plugg', 'pluggnb', 'rap']",84.0
Plastic Doll,48,5/29/2020,Lady Gaga,https://open.spotify.com/track/3CidPLqWXqgesJlwYVJZdy,Canada,top200,NEW_ENTRY,69885,48,0.743,0.853,0.0,-4.842,1.0,0.04,0.0019,3.49e-05,0.0872,0.422,121.028,221667.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,53.0,"['art pop', 'dance pop', 'pop']",87.0
Prayers Up (feat. Travis Scott & A-Trak),75,6/30/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/4KaIJ1FWXUoAAnOts1YWjD,Canada,top200,NEW_ENTRY,40288,75,0.821,0.637,9.0,-4.276,0.0,0.161,0.433,0.0,0.209,0.778,86.01,204280.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,53.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Put It All on Me (feat. Ella Mai),42,7/12/2019,Ed Sheeran,https://open.spotify.com/track/5T03itPFOPGGkvVPvPiyla,Canada,top200,NEW_ENTRY,90356,42,0.627,0.594,7.0,-8.306,1.0,0.0479,0.256,0.0,0.373,0.388,101.007,197093.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,65.0,"['pop', 'uk pop']",92.0
ROCKABYE BABY (feat. ScHoolboy Q),199,4/1/2017,Joey Bada$$,https://open.spotify.com/track/31mqc7EKPsJf3pe6H5jEfC,Canada,top200,NEW_ENTRY,18379,83,0.553,0.877,7.0,-4.694,0.0,0.371,0.166,0.0,0.0481,0.557,166.242,223553.0,https://open.spotify.com/artist/2P5sC9cVZDToPxyomzF1UH,0.0,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",75.0
Reasons,129,11/8/2019,Luke Combs,https://open.spotify.com/track/4T6QFouj6rIQObxgwt9ELL,Canada,top200,NEW_ENTRY,41470,129,0.455,0.851,6.0,-4.74,1.0,0.0418,0.0561,1.91e-05,0.264,0.667,84.944,224293.0,https://open.spotify.com/artist/718COspgdWOnwOFpJHRZHS,0.0,"['contemporary country', 'country']",86.0
Refugee,172,10/3/2017,Tom Petty and the Heartbreakers,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,Canada,top200,NEW_ENTRY,24019,172,0.579,0.705,6.0,-4.911,0.0,0.0339,0.0273,0.0,0.0704,0.761,116.173,201693.0,https://open.spotify.com/artist/4tX2TplrkIP4v05BNC903e,66.0,"['album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",69.0
"River - Recorded At RAK Studios, London",177,12/2/2017,Sam Smith,https://open.spotify.com/track/7DNGqrLnd07C2FPpAdn6cc,Canada,top200,NEW_ENTRY,25222,81,0.472,0.181,10.0,-11.417,1.0,0.0406,0.896,1.02e-06,0.11,0.198,116.155,208573.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,37.0,"['pop', 'uk pop']",88.0
Royals,181,3/3/2017,Lorde,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,Canada,top200,NEW_ENTRY,19962,181,0.674,0.428,7.0,-9.504,1.0,0.122,0.121,0.0,0.132,0.337,84.878,190185.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,80.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
SOMETHING ABOUT HIM,145,9/21/2018,BROCKHAMPTON,https://open.spotify.com/track/2S11ZvEfuFSqInfxWxkx36,Canada,top200,NEW_ENTRY,34393,145,0.702,0.64,6.0,-9.108,1.0,0.18,0.579,0.0,0.14,0.619,79.924,93547.0,https://open.spotify.com/artist/1Bl6wpkWCQ4KVgnASpvzzA,40.0,"['boy band', 'hip hop', 'rap']",69.0
"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",57,4/30/2021,DJ Khaled,https://open.spotify.com/track/5OypcrFg58e4k2iYHi69ED,Canada,top200,NEW_ENTRY,57303,57,0.397,0.545,3.0,-8.052,0.0,0.0985,0.133,0.0,0.116,0.301,142.214,258982.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,47.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
STARING AT THE SKY,20,12/7/2018,XXXTENTACION,https://open.spotify.com/track/4KpKyRFwN0gcwj58Uqjv7q,Canada,top200,NEW_ENTRY,111780,20,0.557,0.338,5.0,-9.892,1.0,0.0257,0.134,0.00184,0.14,0.689,140.935,85124.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,58.0,"['emo rap', 'miami hip hop']",88.0
Sad Girl,200,4/9/2021,Charlotte Cardin,https://open.spotify.com/track/10s6qhdApbtBvPAPDiLNKe,Canada,top200,NEW_ENTRY,33633,52,0.633,0.427,7.0,-7.054,0.0,0.0477,0.195,5.87e-06,0.13,0.202,91.03,195427.0,https://open.spotify.com/artist/1G0YV9WooUBjrwDq0Q7EFK,26.0,"['canadian pop', 'indie quebecois']",58.0
Said N Done,51,10/2/2020,"21 Savage, Metro Boomin",https://open.spotify.com/track/11XegnWeJHBDtj9IsNwngu,Canada,top200,NEW_ENTRY,92216,51,0.775,0.566,11.0,-6.661,1.0,0.283,0.0381,0.000341,0.127,0.479,160.351,231831.0,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft,62.0,"['atl hip hop', 'rap']",92.0
Salt And The Sea,162,9/13/2019,The Lumineers,https://open.spotify.com/track/6d2MCbByfqhU85Fmj8WCAN,Canada,top200,NEW_ENTRY,35408,162,0.63,0.31,9.0,-9.253,1.0,0.028,0.704,0.0011,0.128,0.0712,93.067,270893.0,https://open.spotify.com/artist/16oZKvXb6WkQlVAjwo2Wbg,54.0,"['folk-pop', 'pop', 'stomp and holler']",78.0
"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",199,12/10/2017,Bruce Springsteen,https://open.spotify.com/track/6s2wpWPFPAgKg2LXxi1Oee,Canada,top200,NEW_ENTRY,23698,76,0.357,0.668,0.0,-8.444,1.0,0.0479,0.362,1.37e-06,0.727,0.407,139.986,267600.0,https://open.spotify.com/artist/3eqjTLE0HfPfh78zjh6TqT,55.0,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",76.0
Saved,196,9/4/2017,Khalid,https://open.spotify.com/track/248OFOZef6ShXv6DGgbnxU,Canada,top200,NEW_ENTRY,17567,180,0.739,0.448,10.0,-10.28,0.0,0.138,0.189,0.0,0.118,0.553,81.044,206533.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,68.0,"['pop', 'pop r&b']",87.0
Say A',198,9/25/2017,A Boogie Wit da Hoodie,https://open.spotify.com/track/7yeNCRqvnoAskALhUuSxwi,Canada,top200,NEW_ENTRY,20430,114,0.831,0.814,5.0,-5.18,1.0,0.474,0.391,0.0,0.109,0.846,161.041,214854.0,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I,0.0,"['melodic rap', 'rap']",83.0
Secrets,135,1/1/2017,The Weeknd,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,Canada,top200,MOVE_DOWN,20402,105,0.665,0.771,0.0,-5.779,1.0,0.0533,0.0155,9.6e-06,0.46,0.764,109.948,265600.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,60.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Self,54,3/29/2019,Khalid,https://open.spotify.com/track/29uWfSrklmIxzRIqFFK9jj,Canada,top200,NEW_ENTRY,71439,38,0.618,0.693,1.0,-7.889,0.0,0.333,0.44,0.759,0.101,0.439,143.98,229960.0,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny,52.0,"['pop', 'pop r&b']",87.0
Se?orita,2,6/21/2019,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,Canada,top200,NEW_ENTRY,312793,1,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,190960.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,79.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
"Shout, Pts. 1 & 2",188,1/1/2018,The Isley Brothers,https://open.spotify.com/track/2ZNTPtYmAhN9vCwnAgqKn1,Canada,top200,NEW_ENTRY,23649,188,0.489,0.866,10.0,-7.433,1.0,0.0933,0.753,0.0,0.876,0.416,138.63,268560.0,https://open.spotify.com/artist/53QzNeFpzAaXYnrDBbDrIp,59.0,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",64.0
Sickening,184,11/22/2019,"Trippie Redd, Tory Lanez",https://open.spotify.com/track/56S5YTNqlsXSnR5T1S2oyJ,Canada,top200,NEW_ENTRY,33093,184,0.78,0.679,5.0,-4.554,1.0,0.0881,0.174,0.0,0.127,0.47,139.978,193933.0,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax,48.0,"['melodic rap', 'rap', 'trap']",83.0
Snowman,182,12/25/2017,Sia,https://open.spotify.com/track/3E6Ydoy1H8ePoigc10Mgsa,Canada,top200,NEW_ENTRY,31701,182,0.716,0.512,1.0,-6.257,1.0,0.0331,0.483,0.0,0.0928,0.326,104.957,165907.0,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN,0.0,"['australian dance', 'australian pop', 'dance pop', 'pop']",85.0
Some Girls,185,10/17/2020,Jameson Rodgers,https://open.spotify.com/track/54eUv9Q3D9MZuOGS5PSflp,Canada,top200,NEW_ENTRY,31247,185,0.429,0.831,8.0,-5.108,1.0,0.0473,0.0781,0.0,0.312,0.348,167.984,184893.0,https://open.spotify.com/artist/5pyVHz7lcfqKoV9BflFYwN,57.0,"['contemporary country', 'country', 'country pop', 'country road']",59.0
Sorry - Original Demo,149,4/23/2019,Beyonc?,https://open.spotify.com/track/6eR1N0EBHiDkGDzegX99d3,Canada,top200,NEW_ENTRY,34270,149,0.546,0.26,1.0,-12.573,1.0,0.125,0.942,5.09e-06,0.128,0.421,155.033,204400.0,https://open.spotify.com/artist/6vWDO969PvNqNYHIOW5v0m,53.0,"['dance pop', 'pop', 'r&b']",87.0
Speed It Up,140,2/15/2019,Gunna,https://open.spotify.com/track/3BXXkwyhsHM0EPApHMhQC5,Canada,top200,NEW_ENTRY,38166,51,0.912,0.587,7.0,-7.395,1.0,0.0582,0.0394,0.01,0.111,0.435,143.027,179022.0,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ,46.0,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",85.0
Star Treatment,86,5/11/2018,Arctic Monkeys,https://open.spotify.com/track/0b93tWwuoAC0nXe1CfR30I,Canada,top200,NEW_ENTRY,43948,86,0.581,0.767,7.0,-5.026,0.0,0.0527,0.243,0.00131,0.141,0.673,120.07,354640.0,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,52.0,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88.0
Stay With Me,69,2/14/2017,Sam Smith,https://open.spotify.com/track/5Db9VIdDsN5yu3Eu7CT0i4,Canada,top200,NEW_ENTRY,34388,69,0.479,0.419,0.0,-6.517,1.0,0.0389,0.568,0.000217,0.11,0.186,85.014,172724.0,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI,2.0,"['pop', 'uk pop']",88.0
Suge,181,4/22/2019,DaBaby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,Canada,top200,NEW_ENTRY,28597,13,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,163320.0,https://open.spotify.com/artist/4r63FhuTkUYltbVAg5TQnk,71.0,"['north carolina hip hop', 'rap', 'trap']",82.0
Suicide (with Lil Tjay),99,12/3/2021,Polo G,https://open.spotify.com/track/3TDWIXarI4pfCrjXKr7RtQ,Canada,top200,NEW_ENTRY,51794,99,0.624,0.528,9.0,-9.368,1.0,0.31,0.337,0.0,0.0877,0.683,157.83,170925.0,https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49,61.0,"['chicago rap', 'rap']",84.0
Sun Goes Down (Buddy),118,4/23/2021,Charlotte Cardin,https://open.spotify.com/track/6vmK6cjp7GaAFJoQMCFCpy,Canada,top200,NEW_ENTRY,39767,118,0.622,0.193,5.0,-6.783,1.0,0.0384,0.755,0.0,0.11,0.356,130.064,218600.0,https://open.spotify.com/artist/1G0YV9WooUBjrwDq0Q7EFK,32.0,"['canadian pop', 'indie quebecois']",58.0
Sweet Caroline,194,6/29/2019,Neil Diamond,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,Canada,top200,NEW_ENTRY,30276,172,0.529,0.127,11.0,-16.066,1.0,0.0274,0.611,0.000109,0.237,0.578,63.05,203573.0,https://open.spotify.com/artist/7mEIug7XUlQHikrFxjTWes,77.0,"['adult standards', 'brill building pop', 'classic rock', 'folk rock', 'hel', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",69.0
THANKFUL (feat. Lil Wayne & Jeremih),60,4/30/2021,DJ Khaled,https://open.spotify.com/track/5suOUHDyRxvWDYF5GA6dly,Canada,top200,NEW_ENTRY,55130,60,0.352,0.758,9.0,-2.491,0.0,0.0434,0.536,0.0,0.161,0.653,84.281,338637.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,43.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
Takeaway,146,12/6/2019,"The Chainsmokers, ILLENIUM, Lennon Stella",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,Canada,top200,MOVE_DOWN,44936,137,0.528,0.511,3.0,-8.144,1.0,0.0324,0.126,0.0,0.101,0.351,100.1,209880.0,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp,73.0,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",81.0
Talk To Me,81,2/26/2021,"Drakeo the Ruler, Drake",https://open.spotify.com/track/3Kwdm0iLyEiRB8InsZoo6n,Canada,top200,NEW_ENTRY,47423,81,0.773,0.281,1.0,-9.781,1.0,0.11,0.24,0.0,0.112,0.465,102.019,227706.0,https://open.spotify.com/artist/0p4ViyfJUTW0IT4SCBLexf,65.0,"['cali rap', 'westcoast flow']",63.0
Talking to the Moon,160,3/28/2021,Bruno Mars,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,Canada,top200,NEW_ENTRY,31466,56,0.498,0.59,1.0,-4.721,0.0,0.032,0.511,0.0,0.107,0.0784,145.867,217867.0,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,81.0,"['dance pop', 'pop']",89.0
Tension,44,3/22/2019,NAV,https://open.spotify.com/track/5LuQkwfggW5ibdkSMA4sDT,Canada,top200,NEW_ENTRY,76136,44,0.744,0.518,0.0,-7.592,1.0,0.294,0.403,2.81e-05,0.107,0.339,141.971,185760.0,https://open.spotify.com/artist/7rkW85dBwwrJtlHRDkJDAC,0.0,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'rap', 'toronto rap', 'trap']",76.0
The Chain - 2004 Remaster,194,9/26/2020,Fleetwood Mac,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,Canada,top200,NEW_ENTRY,33470,70,0.545,0.67,9.0,-8.81,1.0,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213.0,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,82.0,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",82.0
The Christmas Song (Merry Christmas To You),163,11/26/2017,Nat King Cole,https://open.spotify.com/track/5humEOJehpAwMJEJmb0JJ2,Canada,top200,NEW_ENTRY,22649,13,0.31,0.095,1.0,-17.828,1.0,0.0366,0.904,3.43e-05,0.128,0.188,72.76,190973.0,https://open.spotify.com/artist/7v4imS0moSyGdXyLgVTIV7,34.0,['adult standards'],68.0
The Path,54,8/20/2021,Lorde,https://open.spotify.com/track/0jdbVCxHze7xkrdyac3Ksn,Canada,top200,NEW_ENTRY,62702,54,0.611,0.597,5.0,-8.052,1.0,0.0463,0.436,0.0,0.105,0.0984,92.021,221241.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,0.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
There's Nothing Holdin' Me Back,95,4/20/2017,Shawn Mendes,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu,Canada,top200,NEW_ENTRY,32426,10,0.857,0.8,2.0,-4.035,1.0,0.0583,0.381,0.0,0.0913,0.966,121.996,199440.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,5.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
Thought Contagion,195,2/16/2018,Muse,https://open.spotify.com/track/35zrlBOjpfDPMcZzglWOuV,Canada,top200,NEW_ENTRY,23981,195,0.479,0.765,5.0,-3.669,1.0,0.0427,0.000965,2.96e-05,0.0825,0.39,139.917,206098.0,https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI,0.0,"['modern rock', 'permanent wave', 'rock']",77.0
Throw It Away,36,11/5/2021,Summer Walker,https://open.spotify.com/track/21DN44aYlSoyfOQcboC0IP,Canada,top200,NEW_ENTRY,73393,36,0.645,0.658,0.0,-8.517,0.0,0.0653,0.266,1.82e-05,0.128,0.53,139.968,151714.0,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS,63.0,"['pop', 'r&b']",81.0
Todo De Ti,196,5/29/2021,Rauw Alejandro,https://open.spotify.com/track/4fSIb4hdOQ151TILNsSEaF,Canada,top200,NEW_ENTRY,33137,27,0.78,0.718,3.0,-3.605,0.0,0.0506,0.31,0.000163,0.0932,0.342,127.949,199604.0,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq,80.0,"['puerto rican pop', 'trap latino', 'urbano latino']",91.0
Toxic Waste,104,11/9/2018,Trippie Redd,https://open.spotify.com/track/1SxagO9GK0UUeEYLmH8Pln,Canada,top200,NEW_ENTRY,43073,104,0.728,0.517,8.0,-11.404,1.0,0.0629,0.0555,1.95e-06,0.107,0.379,111.974,173129.0,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax,53.0,"['melodic rap', 'rap', 'trap']",83.0
True Love,176,1/24/2017,DiRTY RADiO,https://open.spotify.com/track/7q02j5zwOqQOXm21IaPMlY,Canada,top200,NEW_ENTRY,18046,108,0.761,0.658,7.0,-5.916,0.0,0.0396,0.00883,0.0,0.0948,0.392,123.938,219577.0,https://open.spotify.com/artist/7bhcf6U7Lu1Ra9u0oWLM5x,27.0,['canadian electronic'],42.0
Twist My Arm,149,10/18/2017,The Tragically Hip,https://open.spotify.com/track/3D0uFvzbcAfSIjNvFPSfdN,Canada,top200,NEW_ENTRY,27602,147,0.621,0.907,4.0,-7.115,0.0,0.0543,0.0715,0.0209,0.0951,0.606,97.174,236840.0,https://open.spotify.com/artist/0YMeriqrS3zgsX24nfY0F0,42.0,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",59.0
Tycoon,52,4/3/2020,Future,https://open.spotify.com/track/1c9hQ4jqgVP10plon2B259,Canada,top200,NEW_ENTRY,62070,52,0.858,0.598,1.0,-7.407,0.0,0.357,0.0223,0.0,0.174,0.85,157.03,203528.0,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,44.0,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",91.0
Until I Bleed Out,16,3/20/2020,The Weeknd,https://open.spotify.com/track/2BcnxwxBuar5wjCaLqm5N3,Canada,top200,NEW_ENTRY,169516,16,0.245,0.394,0.0,-9.887,0.0,0.0374,0.423,2.9e-05,0.093,0.148,115.233,190173.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,66.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
Upgrade,112,9/25/2020,Joji,https://open.spotify.com/track/1FQpGAJiQgVd65IIBYkRVP,Canada,top200,NEW_ENTRY,45467,112,0.678,0.418,0.0,-11.393,0.0,0.0985,0.895,0.0313,0.137,0.587,159.867,89917.0,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,46.0,['viral pop'],84.0
