title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Girls Like You (feat. Cardi B),65,6/1/2018,Maroon 5,https://open.spotify.com/track/6FRLCMO5TUHTexlWo8ym1W,Brazil,top200,NEW_ENTRY,111830,38,0.851,0.541,0.0,-6.825,1.0,0.0505,0.568,0.0,0.13,0.448,124.959,235545.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,67.0,['pop'],87.0
Graveto - Ao Vivo,10,1/10/2020,Mar?lia Mendon?a,https://open.spotify.com/track/3tc8Z4lGzOIwmIVftsxO6o,Brazil,top200,NEW_ENTRY,522691,3,0.714,0.632,9.0,-5.1,1.0,0.0312,0.292,0.0,0.812,0.402,93.052,170877.0,https://open.spotify.com/artist/1yR65psqiazQpeM79CcGh8,69.0,"['arrocha', 'sertanejo']",84.0
Heaven,126,6/7/2019,Avicii,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,Brazil,top200,NEW_ENTRY,95811,108,0.592,0.873,9.0,-5.65,1.0,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,65.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
Heroin,190,7/21/2017,Lana Del Rey,https://open.spotify.com/track/049vXERjilfrN8WoXG8zPt,Brazil,top200,NEW_ENTRY,53669,190,0.352,0.41,11.0,-8.796,0.0,0.0388,0.556,0.0113,0.114,0.0952,118.721,355184.0,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,42.0,"['art pop', 'pop']",92.0
Higher,159,12/4/2020,Shawn Mendes,https://open.spotify.com/track/7nuQ1LgM6l5FLaJmlODoqj,Brazil,top200,NEW_ENTRY,116167,159,0.748,0.783,10.0,-4.419,0.0,0.0558,0.0167,1.58e-05,0.314,0.935,120.049,160144.0,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,55.0,"['canadian pop', 'dance pop', 'pop', 'viral pop']",85.0
I Miss You (feat. Julia Michaels),178,11/30/2017,Clean Bandit,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL,Brazil,top200,NEW_ENTRY,51363,148,0.638,0.658,3.0,-6.318,1.0,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748.0,https://open.spotify.com/artist/6MDME20pz9RveH9rEXvrOM,0.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk dance', 'uk funky']",76.0
I'll Never Love Again - Film Version - Radio Edit,85,2/25/2019,"Lady Gaga, Bradley Cooper",https://open.spotify.com/track/3DKpA54hrFIdPN6AtL9HXa,Brazil,top200,NEW_ENTRY,107990,85,0.45,0.335,7.0,-7.464,1.0,0.0298,0.785,1.25e-06,0.0979,0.25,109.908,281235.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,58.0,"['art pop', 'dance pop', 'pop']",87.0
IDGAF,192,11/13/2017,Dua Lipa,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,Brazil,top200,NEW_ENTRY,44649,31,0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,79.0,"['dance pop', 'pop', 'uk pop']",88.0
INDUSTRY BABY (feat. Jack Harlow),66,7/23/2021,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,Brazil,top200,NEW_ENTRY,228908,5,0.736,0.704,3.0,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995,212000.0,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq,82.0,"['lgbtq+ hip hop', 'pop']",81.0
Inspira??o,48,5/21/2021,"Mc Kevin, MC Ryan SP",https://open.spotify.com/track/3SylOLGS5BFeCHcJF3Klun,Brazil,top200,NEW_ENTRY,317583,48,0.613,0.49,0.0,-8.323,1.0,0.238,0.0875,0.0,0.101,0.0792,115.051,217051.0,https://open.spotify.com/artist/5pBMkZNIlbGTH3hrsQJqAa,55.0,"['funk carioca', 'funk ostentacao', 'funk paulista']",73.0
Love All (with JAY-Z),171,9/3/2021,Drake,https://open.spotify.com/track/4VCbgIdr8ptegWeJpqLVHH,Brazil,top200,NEW_ENTRY,135860,171,0.73,0.576,2.0,-5.442,1.0,0.287,0.354,3.59e-05,0.15,0.155,92.131,228461.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,70.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
ME! (feat. Brendon Urie of Panic! At The Disco),8,4/26/2019,Taylor Swift,https://open.spotify.com/track/4Sib57MmYGJzSvkW84jTwh,Brazil,top200,NEW_ENTRY,386806,8,0.614,0.839,0.0,-4.143,1.0,0.0702,0.0291,0.0,0.112,0.657,182.123,193040.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,0.0,['pop'],100.0
MONOPOLY (with Victoria Mon?t),149,4/2/2019,Ariana Grande,https://open.spotify.com/track/6tsOcBnaKgzK22yEiqRh8P,Brazil,top200,NEW_ENTRY,76364,132,0.892,0.507,0.0,-8.282,1.0,0.378,0.704,3.14e-05,0.109,0.695,143.96,158587.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,63.0,"['dance pop', 'pop']",91.0
Mais Ningu?m,96,4/28/2021,DUDA BEAT,https://open.spotify.com/track/0ePPSWct2A5RAavVXUoC7E,Brazil,top200,NEW_ENTRY,135138,96,0.666,0.537,6.0,-11.913,1.0,0.0574,0.191,0.0103,0.12,0.194,103.963,222333.0,https://open.spotify.com/artist/2QLSJqqGIstNbO6nYRR16o,43.0,"['funk carioca', 'nova mpb', 'nova musica pernambucana']",59.0
Maldade,149,3/23/2018,Maiara & Maraisa,https://open.spotify.com/track/4Ck1C6ViZRVTWSVpWQnywS,Brazil,top200,NEW_ENTRY,71561,87,0.797,0.693,5.0,-4.002,1.0,0.112,0.343,0.0,0.451,0.714,129.957,166619.0,https://open.spotify.com/artist/59jlthNnbmim5l9tmNA7se,0.0,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",78.0
Manda ?udio,196,6/13/2020,Di Prop?sito,https://open.spotify.com/track/4nsXVD1xw3BRMFUWx5gQRe,Brazil,top200,NEW_ENTRY,86792,54,0.63,0.63,2.0,-7.674,1.0,0.0697,0.619,0.0,0.0936,0.942,157.948,162057.0,https://open.spotify.com/artist/2uSwBbWqsXgoMYQjynmwQ7,0.0,"['pagode', 'pagode novo']",69.0
Maquiagem N?o Disfar?a - Ao Vivo,173,7/10/2017,Henrique & Juliano,https://open.spotify.com/track/5Qkc85rI8lcfiv08vO82El,Brazil,top200,NEW_ENTRY,44424,168,0.584,0.83,9.0,-5.607,0.0,0.187,0.224,0.0,0.388,0.519,174.116,166080.0,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,0.0,"['arrocha', 'sertanejo universitario']",83.0
Maturidade (feat. Matheus & Kauan),197,11/16/2018,Avine Vinny,https://open.spotify.com/track/3QkKCTSHnJlUag0GG9F1cN,Brazil,top200,NEW_ENTRY,68431,59,0.604,0.726,7.0,-8.577,0.0,0.0494,0.476,0.0,0.905,0.782,148.007,194240.0,https://open.spotify.com/artist/4KDxYlnGZEiS60pAnfZf4W,40.0,"['arrocha', 'forro', 'sertanejo pop']",57.0
Medalha de Prata - Ao Vivo,63,9/13/2019,"Z? Felipe, Maiara & Maraisa",https://open.spotify.com/track/2SKcNPi9XS3BzLkcuamNBc,Brazil,top200,MOVE_DOWN,173041,32,0.632,0.766,5.0,-5.703,1.0,0.0831,0.493,0.0,0.352,0.422,110.164,160496.0,https://open.spotify.com/artist/7cmuxPnXRJxwuYDHfbD8Eu,37.0,"['arrocha', 'arrochadeira']",76.0
Medida Certa,108,4/26/2017,Jorge & Mateus,https://open.spotify.com/track/44mr3ypWNHa0inr3heiOb2,Brazil,top200,NEW_ENTRY,52274,21,0.617,0.872,2.0,-2.963,1.0,0.0946,0.58,0.0,0.111,0.837,176.093,186816.0,https://open.spotify.com/artist/1elUiq4X7pxej6FRlrEzjM,53.0,"['arrocha', 'sertanejo', 'sertanejo universitario']",83.0
Mentira - Ao Vivo,183,11/29/2019,Felipe Ara?jo,https://open.spotify.com/track/146Vb458Y5RbqEa0fYFPzm,Brazil,top200,NEW_ENTRY,94046,62,0.543,0.756,11.0,-3.755,0.0,0.235,0.445,0.0,0.95,0.566,153.996,193670.0,https://open.spotify.com/artist/47uyFQHOD02S0lj9ptRpoB,46.0,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",65.0
Most Girls,111,5/18/2017,Hailee Steinfeld,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ,Brazil,top200,NEW_ENTRY,55573,111,0.755,0.57,9.0,-7.132,1.0,0.0888,0.0416,0.0,0.0891,0.406,102.991,204400.0,https://open.spotify.com/artist/5p7f24Rk5HkUZsaS3BLG5F,0.0,"['dance pop', 'pop', 'post-teen pop']",73.0
Mo?a do Espelho - Ac?stico,200,4/15/2018,Z? Neto & Cristiano,https://open.spotify.com/track/2nMLXtXdcp2BkwPoZzse3C,Brazil,top200,NEW_ENTRY,43661,186,0.562,0.519,11.0,-5.011,1.0,0.0356,0.727,0.0,0.124,0.458,127.062,152150.0,https://open.spotify.com/artist/487N2T9nIPEHrlTZLL3SQs,52.0,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",77.0
Need to Know,81,10/1/2021,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Brazil,top200,MOVE_DOWN,198598,66,0.664,0.609,1.0,-6.509,1.0,0.0707,0.304,0.0,0.0926,0.194,130.041,210560.0,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,81.0,"['dance pop', 'pop']",87.0
No Time To Die,50,2/14/2020,Billie Eilish,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,Brazil,top200,NEW_ENTRY,242971,50,0.38,0.219,4.0,-13.273,0.0,0.0358,0.917,0.0104,0.0827,0.0517,73.537,242265.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,76.0,"['art pop', 'electropop', 'pop']",89.0
Nos,199,1/30/2017,ANAVIT?RIA,https://open.spotify.com/track/6t4Z6xUX1aYfGl4qTpUiua,Brazil,top200,NEW_ENTRY,30511,172,0.741,0.389,10.0,-8.289,1.0,0.0365,0.708,6.59e-05,0.671,0.467,121.873,219077.0,https://open.spotify.com/artist/1sPg5EHuQXTMElpZ4iUgXe,0.0,"['folk brasileiro', 'nova mpb', 'pop lgbtq+ brasileira', 'pop nacional']",70.0
O Carpinteiro (Conto de Fadas),144,4/17/2021,"NATTAN, Elias Monkbel",https://open.spotify.com/track/084XFobv6FZRHHw6mEYJdU,Brazil,top200,NEW_ENTRY,137690,70,0.75,0.659,8.0,-6.888,1.0,0.0298,0.515,3e-05,0.0846,0.966,132.942,249685.0,https://open.spotify.com/artist/1SXhEXzOTF7YeuQX59m7pT,0.0,['forro'],75.0
O Doce - Ac?stico Em Trancoso / Ao Vivo,184,2/25/2017,Ivete Sangalo,https://open.spotify.com/track/0yeqvoGqOSLgdmH7Qau8bA,Brazil,top200,NEW_ENTRY,38469,184,0.687,0.802,10.0,-6.893,1.0,0.0517,0.00968,1.39e-06,0.16,0.628,126.892,217904.0,https://open.spotify.com/artist/7dzq55YG3wjViqexDwiycQ,0.0,"['arrocha', 'axe', 'funk carioca', 'mpb', 'pagode', 'pop nacional', 'samba reggae']",68.0
Oh Quem Voltou,162,2/24/2018,"Dani Russo, POCAH, Naiara Azevedo",https://open.spotify.com/track/5d4wIiSKzRqhJwip4co3Wa,Brazil,top200,NEW_ENTRY,64936,65,0.785,0.686,0.0,-9.636,0.0,0.194,0.176,0.0,0.0456,0.942,172.047,181760.0,https://open.spotify.com/artist/3hO9no9q7NErmoSlsAjJ2r,40.0,"['funk carioca', 'funk pop', 'viral pop brasileiro']",36.0
Os Anjos Cantam,116,1/1/2017,Jorge & Mateus,https://open.spotify.com/track/6ccKu0LwJzOhLAxBwP2PTk,Brazil,top200,MOVE_UP,39395,116,0.508,0.761,11.0,-7.543,1.0,0.0447,0.677,1.22e-05,0.0702,0.595,180.177,197600.0,https://open.spotify.com/artist/1elUiq4X7pxej6FRlrEzjM,61.0,"['arrocha', 'sertanejo', 'sertanejo universitario']",83.0
Parab?ns,18,10/18/2019,"Pabllo Vittar, Psirico",https://open.spotify.com/track/6X0XdIcgwfVa9orJnDMQB0,Brazil,top200,NEW_ENTRY,350839,18,0.723,0.856,1.0,-5.596,1.0,0.0562,0.00687,2.48e-06,0.397,0.688,170.106,136844.0,https://open.spotify.com/artist/6tzRZ39aZlNqlUzQlkuhDV,49.0,"['dance pop', 'funk carioca', 'funk pop', 'pop', 'pop lgbtq+ brasileira', 'pop nacional']",69.0
Pared?o No Talo,138,7/3/2021,Jonas Esticado,https://open.spotify.com/track/3neqH7BREo9vsQkx4NZwSe,Brazil,top200,NEW_ENTRY,149601,105,0.729,0.807,0.0,-3.823,0.0,0.0606,0.466,0.0,0.389,0.911,157.996,152658.0,https://open.spotify.com/artist/22jNvLBrXGKr4CcV2tw8Ag,39.0,"['arrocha', 'forro', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",57.0
Partiu,72,1/1/2017,MC Kekel,https://open.spotify.com/track/1LTxGBL6yKtfmW3K8EvbSY,Brazil,top200,MOVE_UP,63962,22,0.825,0.83,6.0,-5.169,1.0,0.0593,0.601,0.00105,0.064,0.758,129.911,171240.0,https://open.spotify.com/artist/2ZXnTEyYopSLCDiz5Z0XIf,50.0,"['funk carioca', 'funk consciente', 'funk ostentacao', 'funk paulista']",58.0
Pega a Receita,192,4/20/2018,"MC Dede, MC Kevinho",https://open.spotify.com/track/0nlFCC2xIQqUJpuQIVPl7S,Brazil,top200,NEW_ENTRY,59641,25,0.929,0.542,7.0,-5.236,1.0,0.0856,0.283,0.0,0.0254,0.887,130.124,160615.0,https://open.spotify.com/artist/45Hr5etuwmSx4gSyn5qSeW,0.0,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista']",44.0
Por Supuesto,170,10/19/2021,Marina Sena,https://open.spotify.com/track/7xVSNhAUQhUIpwfR6lTOwA,Brazil,top200,NEW_ENTRY,95350,5,0.825,0.574,2.0,-6.383,0.0,0.0485,0.665,4.94e-06,0.0751,0.824,119.999,186698.0,https://open.spotify.com/artist/0nFdWpwl7h6fp3ADRyG14L,65.0,"['funk carioca', 'nova mpb', 'pop lgbtq+ brasileira']",63.0
Quando a Gente Sabe - Ao Vivo,155,4/24/2020,Henrique & Juliano,https://open.spotify.com/track/0N5dyHss4E9o6ZBWcgb4vs,Brazil,top200,NEW_ENTRY,82490,155,0.552,0.609,9.0,-7.638,1.0,0.0649,0.509,0.0,0.991,0.541,117.888,154557.0,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,0.0,"['arrocha', 'sertanejo universitario']",83.0
Quarta Cadeira - Ao Vivo,51,3/22/2019,"Matheus & Kauan, Jorge & Mateus",https://open.spotify.com/track/5q0NlM6Pm8Pp3orq7zGiRn,Brazil,top200,NEW_ENTRY,160842,22,0.565,0.82,5.0,-5.031,0.0,0.243,0.589,0.0,0.621,0.604,76.471,224002.0,https://open.spotify.com/artist/2Z0lRIqr997lIUiPtrpKCr,65.0,"['arrocha', 'pop nacional', 'sertanejo universitario']",80.0
Queima Minha Pele,104,11/23/2018,"Baco Exu do Blues, Tim Bernardes",https://open.spotify.com/track/6cySaD4BYMOFlXI3cNS1tL,Brazil,top200,NEW_ENTRY,101009,67,0.792,0.668,2.0,-5.174,0.0,0.155,0.11,1.94e-06,0.173,0.322,120.021,227419.0,https://open.spotify.com/artist/78nr1pVnDR7qZH6QbVMYZf,56.0,"['pop rap brasileiro', 'rap baiano', 'trap brasileiro']",71.0
Quem Ensinou Fui Eu,197,2/26/2018,Maiara & Maraisa,https://open.spotify.com/track/1mBx8G3GBajrV0eTeYQshc,Brazil,top200,NEW_ENTRY,47933,49,0.748,0.849,2.0,-4.183,1.0,0.137,0.174,0.0,0.157,0.762,137.119,151083.0,https://open.spotify.com/artist/59jlthNnbmim5l9tmNA7se,45.0,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",78.0
Quem Mando Tu Terminar? (To Bonito To N??),187,2/14/2017,MC Kekel,https://open.spotify.com/track/56gpstNB96id9ngmImIkaH,Brazil,top200,NEW_ENTRY,35603,19,0.509,0.567,2.0,-5.516,1.0,0.083,0.0123,0.0,0.142,0.373,172.724,199384.0,https://open.spotify.com/artist/2ZXnTEyYopSLCDiz5Z0XIf,48.0,"['funk carioca', 'funk consciente', 'funk ostentacao', 'funk paulista']",58.0
Quit (feat. Ariana Grande),114,5/18/2017,Cashmere Cat,https://open.spotify.com/track/4Q5yMlwAfAoitqg4r9oZHN,Brazil,top200,NEW_ENTRY,54805,114,0.365,0.413,0.0,-7.369,0.0,0.0507,0.103,3.13e-05,0.103,0.125,84.746,258188.0,https://open.spotify.com/artist/2LZDXcxJWgsJfKXZv9a5eG,0.0,"['dance pop', 'downtempo', 'pop', 'post-teen pop', 'shiver pop']",56.0
Rabetania,193,7/28/2017,MC WM,https://open.spotify.com/track/1C13CY3BoB8imJBjV9E3jT,Brazil,top200,NEW_ENTRY,45406,81,0.965,0.796,9.0,-1.151,0.0,0.0666,0.0116,0.000518,0.0568,0.923,133.095,169665.0,https://open.spotify.com/artist/14D0I0RYqvIorkPL2EWoQh,41.0,"['funk carioca', 'funk mtg']",57.0
Rain On Me (with Ariana Grande) - Arca Remix,156,9/3/2021,Lady Gaga,https://open.spotify.com/track/5XDghj1KSe2rTWnc5D6mIk,Brazil,top200,NEW_ENTRY,146936,156,0.644,0.637,1.0,-8.004,0.0,0.0734,0.334,0.0002,0.341,0.306,122.998,263473.0,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,41.0,"['art pop', 'dance pop', 'pop']",87.0
Rapariga Digital,102,4/20/2019,Naiara Azevedo,https://open.spotify.com/track/50Kq6Aw5YuGGewvnMIv5nL,Brazil,top200,NEW_ENTRY,109188,91,0.885,0.88,11.0,-2.117,0.0,0.036,0.299,0.0,0.115,0.944,123.999,168549.0,https://open.spotify.com/artist/0jD7VeE1m2SdHbOWeCtB9l,36.0,"['funk carioca', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",68.0
React,104,2/7/2020,The Pussycat Dolls,https://open.spotify.com/track/0GWYApQBwErVPkyXYCTJjI,Brazil,top200,NEW_ENTRY,147275,104,0.745,0.74,10.0,-5.719,0.0,0.0697,0.116,0.0,0.117,0.544,120.014,204176.0,https://open.spotify.com/artist/6wPhSqRtPu1UhRCDX5yaDJ,5.0,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'urban contemporary']",70.0
Rebeca,99,3/2/2018,"Mc Livinho, Gerex, Maejor",https://open.spotify.com/track/4fPUiN5BT02UXJkGlphfNs,Brazil,top200,NEW_ENTRY,101051,59,0.616,0.53,6.0,-6.581,0.0,0.0386,0.05,0.0,0.0985,0.17,145.134,205880.0,https://open.spotify.com/artist/7me0S5Z40qVWj3gzyK8aC3,0.0,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista', 'funk rj']",65.0
Revoada No Colch?o,89,9/17/2021,"Z? Felipe, Marcynho Sensa??o",https://open.spotify.com/track/4kGdnA7FzSVsXC29LPghej,Brazil,top200,NEW_ENTRY,196709,3,0.704,0.936,8.0,-2.714,1.0,0.058,0.231,0.0,0.192,0.96,170.063,153448.0,https://open.spotify.com/artist/7cmuxPnXRJxwuYDHfbD8Eu,65.0,"['arrocha', 'arrochadeira']",76.0
Roxinho,198,12/8/2020,"Vitor Fernandes, Tarc?sio do Acordeon",https://open.spotify.com/track/0ItJvt7npJ3Mw9mefto5Sn,Brazil,top200,NEW_ENTRY,86954,128,0.641,0.679,5.0,-5.299,1.0,0.0346,0.545,9.27e-05,0.169,0.885,156.01,205962.0,https://open.spotify.com/artist/3TJGVUkSJzk5ZPixMFczZX,3.0,"['arrocha', 'forro']",64.0
Ruin The Friendship,62,9/29/2017,Demi Lovato,https://open.spotify.com/track/4iyH6JZBZjk3htdJdZ6r51,Brazil,top200,NEW_ENTRY,114390,62,0.772,0.459,8.0,-6.816,0.0,0.335,0.138,3.89e-05,0.105,0.537,78.019,233893.0,https://open.spotify.com/artist/6S2OmqARrzebs0tKUEyXyp,0.0,"['dance pop', 'pop', 'post-teen pop']",80.0
SE EU ABRIR MINHA SHOULDER,187,10/1/2021,"Sidoka, DogDu BEAT$, Raffa Moreira, Intactoz Corp.",https://open.spotify.com/track/2r5mYPzagPQUOYQcTHccAA,Brazil,top200,NEW_ENTRY,116139,187,0.684,0.563,6.0,-6.486,0.0,0.0794,0.534,0.0,0.104,0.672,135.969,195947.0,https://open.spotify.com/artist/7EyzyrMNgqiK8bMrbkOT9l,0.0,"['funk carioca', 'rap mineiro']",64.0
Saturno,176,12/10/2020,"BIN, Mainstreet, Ajaxx",https://open.spotify.com/track/68cPbG7hJnwDW9nPX1uQcX,Brazil,top200,NEW_ENTRY,96227,21,0.694,0.551,5.0,-5.929,1.0,0.0485,0.704,0.0,0.1,0.908,95.003,186947.0,https://open.spotify.com/artist/1WXbiUMl1AT9Inb619xPUg,67.0,"['funk carioca', 'rap baixada fluminense', 'trap carioca']",70.0
Saudade N?vel Hard,182,7/25/2018,Yasmin Santos,https://open.spotify.com/track/2dmGj5Nf01FcR6N4HPzAbL,Brazil,top200,NEW_ENTRY,62388,5,0.509,0.811,6.0,-5.604,0.0,0.127,0.0437,0.0,0.33,0.716,167.922,181847.0,https://open.spotify.com/artist/597XBqZtaiZC7laCNx3nVz,60.0,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",59.0
Saveiro,194,1/16/2020,Os Parazim,https://open.spotify.com/track/1CZ2ll2RyAhbdT0ayvjAjg,Brazil,top200,NEW_ENTRY,89797,184,0.779,0.837,2.0,-2.926,0.0,0.0363,0.551,0.0,0.856,0.873,127.993,166117.0,https://open.spotify.com/artist/0jhNzTzC1CZaf2FFgBVCMT,0.0,"['forro', 'sertanejo pop']",59.0
Sempre Tem Um Ex (Ao Vivo No Casa Filtr) (feat. Tierry),166,8/13/2021,Yasmin Santos,https://open.spotify.com/track/1TX0YtdSUwj9AvMJTTmvLV,Brazil,top200,NEW_ENTRY,118694,120,0.512,0.744,0.0,-3.957,0.0,0.0606,0.451,0.0,0.258,0.728,112.906,168654.0,https://open.spotify.com/artist/597XBqZtaiZC7laCNx3nVz,40.0,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",59.0
Ser?,116,6/19/2020,"Lagum, IZA",https://open.spotify.com/track/0tsnSrX4XuUMzu0ehBhCFk,Brazil,top200,NEW_ENTRY,109528,116,0.752,0.57,1.0,-6.398,0.0,0.0751,0.24,0.0,0.325,0.519,98.963,177299.0,https://open.spotify.com/artist/5D56dZmhE9DgT01XixdHiD,60.0,"['belo horizonte indie', 'nova mpb']",67.0
Shape of You,3,1/6/2017,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Brazil,top200,NEW_ENTRY,315187,1,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,233713.0,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,87.0,"['pop', 'uk pop']",92.0
Sin miedo,11,4/5/2019,"Anitta, DJ Luian, Mambo Kingz",https://open.spotify.com/track/6p6sG45DypURkhhXsVr6MN,Brazil,top200,NEW_ENTRY,403080,11,0.82,0.772,6.0,-1.781,1.0,0.0663,0.324,0.0,0.0878,0.764,99.961,191362.0,https://open.spotify.com/artist/7FNnA9vBm6EKceENgCGRMb,42.0,"['funk pop', 'funk rj', 'pagode baiano', 'pop nacional']",80.0
Skrt On Me (feat. Nicki Minaj),85,6/30/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/7iDxZ5Cd0Yg08d4fI5WVtG,Brazil,top200,NEW_ENTRY,83343,85,0.713,0.889,0.0,-3.87,1.0,0.0376,0.169,5.8e-05,0.169,0.96,101.977,228267.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,47.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
Spike Lee,138,10/1/2021,Japa,https://open.spotify.com/track/2QHe75B65rCYZAU4dy1aRZ,Brazil,top200,NEW_ENTRY,145150,138,0.716,0.611,8.0,-7.004,0.0,0.0678,0.393,0.0185,0.304,0.345,121.031,267769.0,https://open.spotify.com/artist/3455RNeKZ9giouA4pde2qA,45.0,['trap brasileiro'],53.0
Still Got Time (feat. PARTYNEXTDOOR),53,3/24/2017,ZAYN,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl,Brazil,top200,NEW_ENTRY,95760,53,0.748,0.627,7.0,-6.029,1.0,0.0639,0.131,0.0,0.0852,0.524,120.963,188491.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,58.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
Story of My Life,83,7/23/2020,One Direction,https://open.spotify.com/track/4nVBt6MZDDP6tRVdQTgxJg,Brazil,top200,NEW_ENTRY,124002,83,0.6,0.663,3.0,-5.802,1.0,0.0477,0.225,0.0,0.119,0.286,121.07,245493.0,https://open.spotify.com/artist/4AK6F7OLvEQ5QYCBNiQWHq,83.0,"['boy band', 'pop', 'post-teen pop', 'talent show']",86.0
Summertime Magic,144,7/12/2018,Childish Gambino,https://open.spotify.com/track/4j3GWI86JvSaF0BLdmgcfF,Brazil,top200,NEW_ENTRY,69166,82,0.76,0.579,0.0,-7.374,1.0,0.0567,0.0127,0.00344,0.106,0.129,100.011,213600.0,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,63.0,"['atl hip hop', 'hip hop', 'pop', 'rap']",80.0
Sunflower - Spider-Man: Into the Spider-Verse,196,10/20/2018,"Post Malone, Swae Lee",https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8,Brazil,top200,NEW_ENTRY,69252,67,0.753,0.498,2.0,-5.61,1.0,0.0504,0.551,0.0,0.0706,0.927,89.95,158053.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,0.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Ta Tum Tum,64,1/30/2018,"MC Kevinho, Simone & Simaria",https://open.spotify.com/track/42TXKY5AaAn4dzAcRLyNoK,Brazil,top200,NEW_ENTRY,110716,1,0.749,0.68,1.0,-7.084,1.0,0.13,0.252,3.21e-06,0.0931,0.772,174.164,164157.0,https://open.spotify.com/artist/1mXAhKnZEdF6rotyyd4GBi,0.0,"['arrocha', 'funk carioca', 'funk ostentacao', 'funk pop']",65.0
Talk Up,68,6/29/2018,"Drake, JAY-Z",https://open.spotify.com/track/3Yw09dj3cTXsAzlLjgBfIP,Brazil,top200,NEW_ENTRY,121465,68,0.759,0.479,11.0,-10.65,1.0,0.186,0.0039,5.3e-06,0.302,0.347,140.089,195813.0,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,0.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",97.0
