title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
?a fait des ann?es,97,3/20/2020,"Soolking, Cheb Mami",https://open.spotify.com/track/0QPlafvsnmTJBvGNek2cI8,Belgium,top200,NEW_ENTRY,9901,97,0.775,0.782,10.0,-6.872,0.0,0.0877,0.491,0.0,0.0807,0.527,97.006,235067.0,https://open.spotify.com/artist/0GgY7hjMoGDsX8ZDe2mwds,50.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap algerien', 'rap tunisien']",71.0
?a paie pas,92,3/31/2017,Lacrim,https://open.spotify.com/track/3UJVVnKnkwPUBJOdpH8GB1,Belgium,top200,NEW_ENTRY,5559,92,0.522,0.712,10.0,-6.869,0.0,0.207,0.155,5.16e-06,0.17,0.46,133.012,196533.0,https://open.spotify.com/artist/7DUTsWY3RBd64vh8UtgtYA,0.0,"['arabic hip hop', 'francoton', 'french hip hop', 'pop urbaine', 'rap francais']",67.0
?videmment,46,12/7/2018,Lomepal,https://open.spotify.com/track/43yYuYeSOOupBHOkH9pRtF,Belgium,top200,NEW_ENTRY,14731,46,0.64,0.715,10.0,-7.041,0.0,0.0945,0.675,6.26e-05,0.115,0.397,92.878,198640.0,https://open.spotify.com/artist/1Yfe3ONJlioHys7jwHdfVm,67.0,"['french hip hop', 'rap conscient']",74.0
134340,91,5/18/2018,BTS,https://open.spotify.com/track/38td8VabuKlQt72Q2VnhbO,Bolivia,top200,NEW_ENTRY,1541,91,0.664,0.688,11.0,-6.466,0.0,0.0543,0.153,9.14e-05,0.173,0.65,106.022,230063.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
23,117,11/25/2017,Maluma,https://open.spotify.com/track/6iHkZiRJcULoqasbboOgig,Bolivia,top200,NEW_ENTRY,1093,67,0.833,0.524,8.0,-7.707,1.0,0.216,0.168,1.21e-06,0.339,0.541,133.993,220613.0,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau,52.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
"3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",172,2/8/2021,"Wisin, Yandel, Farruko",https://open.spotify.com/track/6dyUkkcyYuDiHOwIRXYOJm,Bolivia,top200,NEW_ENTRY,2313,107,0.833,0.858,9.0,-3.283,1.0,0.0794,0.0696,0.0,0.239,0.675,91.967,366613.0,https://open.spotify.com/artist/3E6xrwgnVfYCrCs0ePERDz,61.0,"['latin hip hop', 'reggaeton', 'urbano latino']",77.0
Ahora,124,2/26/2018,J Balvin,https://open.spotify.com/track/54OB85nuxYGfl7qRQXuz7c,Bolivia,top200,NEW_ENTRY,1109,17,0.804,0.791,3.0,-3.438,0.0,0.0598,0.118,0.000162,0.0814,0.809,87.996,254907.0,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,0.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",88.0
Ahora Dice,82,4/5/2017,"Chris Jedi, J Balvin, Ozuna, Arcangel",https://open.spotify.com/track/22eADXu8DfOAUEDw4vU8qy,Bolivia,top200,NEW_ENTRY,1083,8,0.708,0.693,6.0,-5.516,1.0,0.138,0.246,0.0,0.129,0.427,143.965,271080.0,https://open.spotify.com/artist/0qTZZWLzuD59Un5r1speHm,0.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",70.0
Amantes de una Noche,116,1/12/2018,"Natti Natasha, Bad Bunny",https://open.spotify.com/track/2iCOdoyDmWG3hWkbtH1KB2,Bolivia,top200,NEW_ENTRY,1033,33,0.567,0.73,9.0,-6.748,0.0,0.213,0.353,1.73e-06,0.154,0.525,87.237,225520.0,https://open.spotify.com/artist/1GDbiv3spRmZ1XdM1jQbT7,65.0,"['latin hip hop', 'latin pop', 'rap latina', 'reggaeton', 'urbano latino']",75.0
Amor y Odio - Live,188,8/29/2021,Grupo Histeria,https://open.spotify.com/track/367qNNXSy5vMzGjWVKaucj,Bolivia,top200,NEW_ENTRY,2320,188,0.686,0.744,0.0,-11.947,0.0,0.0726,0.353,0.0,0.371,0.961,141.878,213924.0,https://open.spotify.com/artist/0hZLgg3T8U4y3QTLA3NS7C,42.0,['cumbia boliviana'],40.0
Bohemian Rhapsody - Remastered 2011,109,5/15/2018,Queen,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,Bolivia,top200,NEW_ENTRY,1263,75,0.414,0.404,0.0,-9.928,0.0,0.0499,0.271,0.0,0.3,0.224,71.105,354320.0,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.0,"['classic rock', 'glam rock', 'rock']",86.0
Bola Rebola,142,2/22/2019,"Tropkillaz, J Balvin, Anitta, Mc Zaac",https://open.spotify.com/track/1OUPXna2MCgAt3VNmXJBtg,Bolivia,top200,NEW_ENTRY,1600,91,0.834,0.777,5.0,-4.538,0.0,0.0593,0.22,0.00609,0.335,0.865,129.984,193440.0,https://open.spotify.com/artist/5bzWtCkjIAMgN93gLt56SO,64.0,"['afrofuturismo brasileiro', 'bass trap', 'electronic trap', 'funk carioca', 'pop nacional']",59.0
Borracho De Amor,131,1/24/2020,"Cali Y El Dandee, Reik",https://open.spotify.com/track/4QtQgsK7DChmU4EM5NtqyK,Bolivia,top200,NEW_ENTRY,2518,102,0.527,0.771,9.0,-2.178,1.0,0.0634,0.0511,0.0,0.0948,0.857,92.746,175707.0,https://open.spotify.com/artist/5DUlefCLzVRzNWaNURTFpK,46.0,"['champeta', 'colombian pop', 'electro latino', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",70.0
Brass Monkey,187,8/9/2019,JenniferMach,https://open.spotify.com/track/3e5yJTTjr5RQZAQgc1gEjb,Bolivia,top200,NEW_ENTRY,1907,187,0.635,0.239,3.0,-21.768,1.0,0.0631,0.995,0.938,0.0904,0.225,124.973,194784.0,https://open.spotify.com/artist/7HjYs2N62sKSnswPcgRrdt,0.0,[],0.0
"C.R.O: Bzrp Music Sessions, Vol. 29",79,5/21/2020,"Bizarrap, C.R.O",https://open.spotify.com/track/0qPbQWcqNDVrReSSvMoJxk,Bolivia,top200,NEW_ENTRY,3045,79,0.778,0.734,6.0,-5.346,1.0,0.0622,0.639,0.00132,0.117,0.622,82.047,146341.0,https://open.spotify.com/artist/716NhGYqD1jl2wI1Qkgq36,67.0,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",88.0
Casino,196,5/21/2020,Sech,https://open.spotify.com/track/3gsMgG06G0igLNVVe1RDak,Bolivia,top200,NEW_ENTRY,1741,196,0.51,0.506,5.0,-3.88,1.0,0.305,0.512,0.0,0.301,0.653,83.01,181068.0,https://open.spotify.com/artist/77ziqFxp5gaInVrF2lj4ht,52.0,"['panamanian pop', 'reggaeton', 'urbano latino']",83.0
Chicharr?n,198,8/30/2019,"Guaynaa, Cauty",https://open.spotify.com/track/5UVa8Qqb9L1dVxl3jKQ5J1,Bolivia,top200,NEW_ENTRY,1609,36,0.734,0.789,10.0,-4.305,0.0,0.454,0.445,9.06e-05,0.498,0.811,76.182,195867.0,https://open.spotify.com/artist/0BqURncJM5B1BBu7UM51eq,59.0,"['perreo', 'reggaeton', 'reggaeton flow']",68.0
Como Si Nada,193,10/27/2020,Adso Alejandro,https://open.spotify.com/track/5H0NnVnY1a7BguEmVTPQOR,Bolivia,top200,NEW_ENTRY,2181,62,0.76,0.572,11.0,-5.8,0.0,0.358,0.42,1.24e-05,0.131,0.712,178.145,156000.0,https://open.spotify.com/artist/29b16XDtyMXDrfo2hZ69wf,0.0,"['trap venezolano', 'urbano latino', 'venezuelan hip hop']",53.0
Congratulations,145,12/12/2017,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,Bolivia,top200,NEW_ENTRY,1022,144,0.63,0.804,6.0,-4.183,1.0,0.0363,0.215,0.0,0.253,0.492,123.146,220293.0,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,81.0,"['dfw rap', 'melodic rap', 'rap']",89.0
Crawling,92,7/21/2017,Linkin Park,https://open.spotify.com/track/57BrRMwf9LrcmuOsyGilwr,Bolivia,top200,NEW_ENTRY,1359,92,0.58,0.702,4.0,-5.565,1.0,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,208960.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,78.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
C?sate Conmigo,151,9/19/2017,"Silvestre Dangond, Nicky Jam",https://open.spotify.com/track/6f4UPdDBQONKJBRqwZGjaJ,Bolivia,top200,NEW_ENTRY,1037,81,0.563,0.877,1.0,-2.082,0.0,0.12,0.0293,0.0,0.0749,0.646,93.832,209033.0,https://open.spotify.com/artist/3OcvS8PzSGYMBvLdzY6g3e,62.0,"['colombian pop', 'musica popular colombiana', 'tropical', 'vallenato', 'vallenato moderno']",66.0
DJ No Pare,193,6/7/2019,Justin Quiles,https://open.spotify.com/track/7DfDNDtQTz4Jda9Y4rBOVH,Bolivia,top200,NEW_ENTRY,1500,125,0.773,0.721,3.0,-3.917,0.0,0.0934,0.0216,0.0,0.125,0.835,169.989,197147.0,https://open.spotify.com/artist/14zUHaJZo1mnYtn6IBRaRP,50.0,"['latin hip hop', 'reggaeton', 'urbano latino']",81.0
Debo Entender,180,11/15/2021,"Santa Fe Klan, Neto Pe?a, Yoss Bones",https://open.spotify.com/track/55mzJ0LftLnef8sxAjrMkU,Bolivia,top200,NEW_ENTRY,2347,169,0.678,0.457,0.0,-6.854,1.0,0.177,0.741,0.0,0.113,0.563,72.156,238420.0,https://open.spotify.com/artist/4tm8CEdm4pkQsEh4jIr9Yp,75.0,['mexican hip hop'],78.0
Dieznoches,135,3/12/2021,Humbe,https://open.spotify.com/track/3Z69GuyA1GwA14ccCXTV25,Bolivia,top200,NEW_ENTRY,3068,135,0.631,0.186,9.0,-11.426,0.0,0.0346,0.435,5.92e-05,0.0969,0.132,110.025,204182.0,https://open.spotify.com/artist/1b7AEdUSudOQoZF5ebUxCL,64.0,"['monterrey indie', 'urbano mexicano']",70.0
D?jale Saber,164,5/17/2019,Maluma,https://open.spotify.com/track/3UWqUoxVOxPRuxpu8Ow6qa,Bolivia,top200,NEW_ENTRY,1583,164,0.793,0.743,10.0,-2.552,1.0,0.135,0.167,0.0,0.103,0.822,170.077,197240.0,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau,43.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
D?ganle - Tainy Remix,147,8/18/2018,"Leslie Grace, Becky G, CNCO",https://open.spotify.com/track/1l89iNLbzfFN9TsWJORolB,Bolivia,top200,NEW_ENTRY,1118,116,0.84,0.789,1.0,-4.695,0.0,0.0949,0.102,0.0,0.309,0.619,92.018,211438.0,https://open.spotify.com/artist/6BeO1KuAWBqFriL1mLHtNc,53.0,"['bachata', 'hollywood', 'show tunes']",61.0
El Mismo Aire,7,4/17/2020,Camilo,https://open.spotify.com/track/3a29UVSEIj6x3YcfKs2rdi,Bolivia,top200,NEW_ENTRY,10371,7,0.494,0.456,0.0,-6.011,0.0,0.362,0.558,0.0,0.238,0.675,145.606,186256.0,https://open.spotify.com/artist/28gNT5KBp7IjEOQoevXf9N,67.0,"['colombian pop', 'latin pop', 'reggaeton colombiano']",80.0
Esclavo de Tus Besos,44,2/15/2019,"Manuel Turizo, Ozuna",https://open.spotify.com/track/3g4UyIcQwutiG0TfW32GnX,Bolivia,top200,NEW_ENTRY,4188,11,0.805,0.671,5.0,-5.316,1.0,0.111,0.113,0.0,0.278,0.522,90.979,219302.0,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B,61.0,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",85.0
Esskeetit,133,4/26/2018,Lil Pump,https://open.spotify.com/track/44KKhCyI0BGS6LvVyDqJtH,Bolivia,top200,NEW_ENTRY,1079,111,0.934,0.505,11.0,-7.648,1.0,0.168,0.0229,0.0,0.0867,0.691,139.93,181714.0,https://open.spotify.com/artist/3wyVrVrFCkukjdVIdirGVY,55.0,"['emo rap', 'miami hip hop', 'rap', 'trap', 'vapor trap']",70.0
Everything Everything,135,8/7/2019,LauGadoi,https://open.spotify.com/track/1T7HIpbmEJ904iwxY5e3lP,Bolivia,top200,NEW_ENTRY,1804,75,0.588,0.812,7.0,-5.976,1.0,0.0305,0.00496,0.0861,0.324,0.925,136.006,100937.0,https://open.spotify.com/artist/0mv7lF5TAXgVaNsl6IK5zl,0.0,[],0.0
Feeling,198,4/22/2021,Dalex,https://open.spotify.com/track/0cHuDFkcVBjuvYQxEgcpBv,Bolivia,top200,NEW_ENTRY,2381,141,0.742,0.738,1.0,-4.86,1.0,0.0558,0.296,0.00126,0.119,0.456,88.985,189375.0,https://open.spotify.com/artist/0KPX4Ucy9dk82uj4GpKesn,51.0,"['r&b en espanol', 'reggaeton', 'urbano latino']",78.0
Fr?a,164,8/6/2020,Los Kjarkas,https://open.spotify.com/track/0pe7G5eLhHL2kflrGCVR50,Bolivia,top200,NEW_ENTRY,1904,164,0.672,0.788,2.0,-4.802,0.0,0.0674,0.676,0.0,0.305,0.769,150.018,218133.0,https://open.spotify.com/artist/0tkboyBYNymYytYlb9EXkN,29.0,"['charango', 'folklore boliviano', 'musica andina']",55.0
Fuck Love (feat. Trippie Redd),36,6/19/2018,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,Bolivia,top200,NEW_ENTRY,2991,36,0.797,0.533,0.0,-9.74,0.0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520.0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4,82.0,"['emo rap', 'miami hip hop']",88.0
Fun Fun Fun,87,12/25/2017,Villancicos,https://open.spotify.com/track/7zkQwd9ZjsqvGexq5oQ4m6,Bolivia,top200,NEW_ENTRY,1218,87,0.833,0.381,9.0,-13.381,0.0,0.0504,0.67,0.0,0.0908,0.767,117.016,112040.0,https://open.spotify.com/artist/49iliMsEPTb3WSr1ZjQPdq,7.0,[],16.0
GRANADA,155,9/24/2018,VICE MENTA,https://open.spotify.com/track/4yM8S8VJMSBFkroLMTlIqL,Bolivia,top200,NEW_ENTRY,1046,113,0.558,0.674,2.0,-8.438,1.0,0.273,0.108,0.0,0.127,0.371,173.879,195517.0,https://open.spotify.com/artist/5Aw0EHnWZ9YBfsYN3bjZJH,28.0,"['rap regio', 'trap mexicano', 'urbano mexicano']",31.0
Gyal You A Party Animal,34,1/1/2017,Charly Black,https://open.spotify.com/track/1mSzZKMIPZIkn3jFV7v62b,Bolivia,top200,MOVE_UP,1912,34,0.599,0.838,0.0,-5.16,1.0,0.0996,0.0272,0.0,0.33,0.847,128.854,214867.0,https://open.spotify.com/artist/5sK8BsvyDl4TFA6KaBf8or,0.0,"['dancehall', 'jamaican dancehall']",65.0
Hasta Que Dios Diga,4,5/29/2020,"Anuel AA, Bad Bunny",https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,Bolivia,top200,NEW_ENTRY,9515,4,0.691,0.765,8.0,-4.727,1.0,0.111,0.464,3.29e-06,0.203,0.855,174.021,246000.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,84.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Heavy (feat. Kiiara),100,7/20/2017,Linkin Park,https://open.spotify.com/track/104buTcnP2AsxqB7U1FIZ4,Bolivia,top200,NEW_ENTRY,1091,46,0.59,0.671,9.0,-6.098,1.0,0.0706,0.0484,0.0,0.0604,0.438,149.982,169801.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,69.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Hip?crita,153,7/20/2018,"Anuel AA, Zion",https://open.spotify.com/track/6XBjCetHKdO5L9cwMDVffw,Bolivia,top200,NEW_ENTRY,1035,18,0.79,0.858,2.0,-2.78,1.0,0.0471,0.303,0.0,0.61,0.79,92.05,192000.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,0.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Holy (feat. Chance The Rapper),145,9/18/2020,Justin Bieber,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Bolivia,top200,NEW_ENTRY,2493,121,0.673,0.704,6.0,-8.056,1.0,0.36,0.196,0.0,0.0898,0.372,86.919,212093.0,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,72.0,"['canadian pop', 'pop']",91.0
Hookah & Sheridan s,147,5/25/2018,Tommy Boysen,https://open.spotify.com/track/3QfD4bxxkopZL7XZ8RaezH,Bolivia,top200,NEW_ENTRY,1022,51,0.809,0.528,8.0,-6.886,0.0,0.12,0.353,5.86e-06,0.0897,0.491,103.923,195285.0,https://open.spotify.com/artist/0wWmUneAuhQn9L3qibj5UO,1.0,"['reggaeton chileno', 'urbano chileno', 'urbano latino']",62.0
If the World Was Ending - feat. Julia Michaels,106,4/4/2020,JP Saxe,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Bolivia,top200,NEW_ENTRY,2231,68,0.464,0.473,1.0,-10.086,1.0,0.129,0.866,0.0,0.109,0.604,75.801,208687.0,https://open.spotify.com/artist/66W9LaWS0DPdL7Sz8iYGYe,77.0,"['alt z', 'canadian contemporary r&b', 'pop']",68.0
Ignorantes,2,2/14/2020,"Bad Bunny, Sech",https://open.spotify.com/track/3wYRLYuO1M88d8woWUIxct,Bolivia,top200,NEW_ENTRY,23217,1,0.85,0.536,1.0,-5.161,1.0,0.0599,0.267,3.89e-05,0.0996,0.505,96.029,210607.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,70.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Imaginate,185,10/11/2019,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tav?rez, Feid, Cazzu",https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N,Bolivia,top200,NEW_ENTRY,1879,152,0.691,0.751,0.0,-4.275,1.0,0.228,0.316,0.0,0.0808,0.672,169.884,225013.0,https://open.spotify.com/artist/2kqUKsTuEj1lPbm6BSn1AU,70.0,"['reggaeton', 'urbano latino']",66.0
In the End,51,7/20/2017,Linkin Park,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,Bolivia,top200,NEW_ENTRY,1920,14,0.556,0.864,3.0,-5.87,0.0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880.0,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,87.0,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",87.0
Indecente,123,4/3/2018,Anitta,https://open.spotify.com/track/5FOCkGt7bp22nBVfQ4WSIT,Bolivia,top200,NEW_ENTRY,1077,101,0.874,0.602,7.0,-5.118,1.0,0.127,0.16,0.000842,0.096,0.587,127.997,205188.0,https://open.spotify.com/artist/7FNnA9vBm6EKceENgCGRMb,49.0,"['funk pop', 'funk rj', 'pagode baiano', 'pop nacional']",80.0
Insomnio,109,7/24/2019,"Danny Paz, Bonny Lovy",https://open.spotify.com/track/1EUiTj5BLfHfjq1SBBAToQ,Bolivia,top200,NEW_ENTRY,1955,75,0.616,0.861,6.0,-3.936,0.0,0.0797,0.00877,0.0,0.533,0.751,179.967,191374.0,https://open.spotify.com/artist/0JMR248CSpmfp3eoi93iGC,32.0,[],31.0
Jackie Chan,139,6/20/2018,"Ti?sto, Dzeko, Preme, Post Malone",https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp,Bolivia,top200,NEW_ENTRY,1021,82,0.747,0.834,3.0,-2.867,0.0,0.045,0.374,0.0,0.0586,0.687,128.005,215760.0,https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z,71.0,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",86.0
Jamais Vu,26,4/12/2019,BTS,https://open.spotify.com/track/0eeeyCAGnGZInPtpkdYiPa,Bolivia,top200,NEW_ENTRY,6733,26,0.608,0.47,8.0,-6.73,1.0,0.0428,0.226,0.0,0.0963,0.241,81.0,227275.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,0.0,"['k-pop', 'k-pop boy group']",91.0
Jhonny Cash,175,7/30/2020,"Cruz Santa, Corona",https://open.spotify.com/track/78WVKPtQDPmXGKk8iIdDtv,Bolivia,top200,NEW_ENTRY,1961,149,0.774,0.503,8.0,-8.926,1.0,0.144,0.138,0.0,0.19,0.319,170.084,184941.0,https://open.spotify.com/artist/61HN3ENIM36CPLXzPTvfxJ,26.0,[],38.0
Jingle Bells,57,12/25/2017,Celia Cruz y La Sonora Matancera,https://open.spotify.com/track/1tJePvSadxiVbcU9KNLzGu,Bolivia,top200,NEW_ENTRY,1827,57,0.787,0.434,2.0,-7.162,0.0,0.0437,0.802,0.000288,0.219,0.936,108.367,140590.0,https://open.spotify.com/artist/3WaTkjZxpbGDryRuQTtj1g,0.0,[],20.0
Krippy Kush,92,8/6/2017,"Farruko, Bad Bunny, Rvssian",https://open.spotify.com/track/3rgjBiAMVGnxmsTDmUy8vb,Bolivia,top200,NEW_ENTRY,1034,9,0.708,0.56,9.0,-7.132,1.0,0.129,0.0668,0.0,0.111,0.411,163.043,230520.0,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,0.0,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",84.0
"L-Gante: Bzrp Music Sessions, Vol.38",52,3/11/2021,"Bizarrap, L-Gante",https://open.spotify.com/track/1Crj1zkRMpsEjb9NOR6Zof,Bolivia,top200,NEW_ENTRY,5790,12,0.553,0.819,2.0,-3.083,1.0,0.257,0.368,1.36e-05,0.0915,0.761,87.913,192348.0,https://open.spotify.com/artist/716NhGYqD1jl2wI1Qkgq36,73.0,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",88.0
La Correcta,146,6/20/2018,"Nab?lez, Morat",https://open.spotify.com/track/1ISamB2lPDAeKb4Js2hLgq,Bolivia,top200,NEW_ENTRY,1001,104,0.35,0.628,9.0,-6.004,1.0,0.104,0.257,0.0,0.122,0.552,184.801,219198.0,https://open.spotify.com/artist/64J3ISAKbfg1CuP4CVCMlF,68.0,['colombian pop'],53.0
La Neta,199,1/15/2021,Lenny Tav?rez,https://open.spotify.com/track/4J1Xxrqi4YEhclPzYbvo6V,Bolivia,top200,NEW_ENTRY,2110,118,0.814,0.774,11.0,-2.082,0.0,0.284,0.141,0.000468,0.108,0.741,175.86,174545.0,https://open.spotify.com/artist/1pQWsZQehhS4wavwh7Fnxd,52.0,"['reggaeton', 'reggaeton flow', 'trap argentino', 'trap latino', 'urbano latino']",80.0
La Playa,194,5/11/2019,Myke Towers,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Bolivia,top200,NEW_ENTRY,1287,58,0.796,0.683,10.0,-2.754,0.0,0.15,0.108,0.0,0.107,0.353,140.108,207731.0,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W,68.0,"['reggaeton', 'trap latino', 'urbano latino']",89.0
La T?xica (feat. Jay Wheeler & Tempo) - Remix,106,10/23/2020,"Farruko, Sech, Myke Towers",https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM,Bolivia,top200,NEW_ENTRY,3394,62,0.727,0.692,9.0,-3.25,1.0,0.104,0.102,1.07e-06,0.0562,0.604,92.019,294240.0,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO,58.0,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",84.0
Las Nenas (feat. La Duraca),191,4/13/2021,"Natti Natasha, Cazzu, Farina",https://open.spotify.com/track/2KTCXvWUbqfiinbFe7PJKP,Bolivia,top200,NEW_ENTRY,2309,154,0.775,0.847,8.0,-4.602,0.0,0.351,0.143,0.0,0.107,0.806,104.817,224740.0,https://open.spotify.com/artist/1GDbiv3spRmZ1XdM1jQbT7,55.0,"['latin hip hop', 'latin pop', 'rap latina', 'reggaeton', 'urbano latino']",75.0
Latina (feat. Maluma),65,5/31/2019,Reykon,https://open.spotify.com/track/00Ia46AgCNfnXjzgH8PIKH,Bolivia,top200,NEW_ENTRY,3000,36,0.826,0.713,9.0,-4.017,0.0,0.129,0.0748,0.0,0.331,0.75,102.071,226739.0,https://open.spotify.com/artist/3PAwspMN27PDm81WwXDsMf,53.0,"['latin hip hop', 'latin pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'reggaeton flow', 'trap latino', 'urbano latino']",59.0
Lejos Conmigo,146,8/23/2021,"Greeicy, Alejandro Sanz",https://open.spotify.com/track/6bEyu7fMzsnP5COEg3RkWn,Bolivia,top200,NEW_ENTRY,2909,119,0.769,0.755,0.0,-4.405,1.0,0.162,0.0827,0.0,0.0638,0.747,91.887,175840.0,https://open.spotify.com/artist/5dbaLmK5SHLLg8Z4CcTJpX,56.0,"['colombian pop', 'latin pop', 'r&b en espanol', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",70.0
Levitating,145,3/27/2020,Dua Lipa,https://open.spotify.com/track/39LLxExYz6ewLAcYrzQQyP,Bolivia,top200,NEW_ENTRY,1887,145,0.695,0.884,6.0,-2.278,0.0,0.0753,0.0561,0.0,0.213,0.914,103.014,203808.0,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we,82.0,"['dance pop', 'pop', 'uk pop']",88.0
Le?a para el Carbon,171,3/24/2019,El Jarra,https://open.spotify.com/track/6gDtfnQIWNUyjX3JVl2xEB,Bolivia,top200,NEW_ENTRY,1271,171,0.885,0.55,6.0,-8.368,0.0,0.0773,0.0359,0.00015,0.0542,0.834,102.007,154540.0,https://open.spotify.com/artist/3o42Mj5a6vwbelxOjuWq9e,0.0,[],27.0
Light It Up (feat. Nyla & Fuse ODG) - Remix,58,1/1/2017,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,Bolivia,top200,MOVE_UP,1157,58,0.746,0.877,9.0,-3.782,0.0,0.0666,0.0375,0.000833,0.233,0.751,107.985,166138.0,https://open.spotify.com/artist/738wLrAtLtCtFOLvQBXOXp,0.0,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house']",76.0
Live It Up - Official Song 2018 FIFA World Cup Russia,105,6/8/2018,"Nicky Jam, Will Smith, Era Istrefi",https://open.spotify.com/track/4DnHUy01jEA4b5ydC3HgsT,Bolivia,top200,NEW_ENTRY,1233,20,0.582,0.944,2.0,-0.928,0.0,0.185,0.00573,1.27e-06,0.547,0.8,143.97,207977.0,https://open.spotify.com/artist/1SupJlEpv7RS2tPNRaHViT,60.0,"['latin hip hop', 'reggaeton', 'urbano latino']",82.0
Lo Vas A Olvidar (with ROSAL?A),160,1/21/2021,Billie Eilish,https://open.spotify.com/track/0jagsVVkxwxhmTIicnOaon,Bolivia,top200,NEW_ENTRY,2349,55,0.351,0.248,4.0,-14.653,0.0,0.0798,0.718,0.00246,0.0675,0.032,111.117,203464.0,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,61.0,"['art pop', 'electropop', 'pop']",89.0
