title,rank,date,artist,url,region,chart,trend,streams,min_rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_url,track_popularity,artist_genres,artist_popularity
Supercut,130,6/16/2017,Lorde,https://open.spotify.com/track/0dyiHoYbYjYaOEXLpmzQZG,Belgium,top200,NEW_ENTRY,4369,130,0.587,0.442,0.0,-10.395,1.0,0.0506,0.225,2.72e-05,0.0801,0.158,124.881,277506.0,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,0.0,"['art pop', 'metropopolis', 'nz pop', 'pop']",77.0
Superstition,167,10/31/2021,Stevie Wonder,https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ,Belgium,top200,NEW_ENTRY,7317,167,0.611,0.578,1.0,-14.171,1.0,0.0676,0.0598,0.0219,0.0983,0.884,100.625,266133.0,https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi,67.0,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",77.0
"Survive (feat. Emeli Sand?, Gucci Mane)",125,9/14/2018,Don Diablo,https://open.spotify.com/track/0ZK4SbP0mgjTlvLiSBbhsd,Belgium,top200,NEW_ENTRY,5507,125,0.652,0.806,10.0,-5.546,0.0,0.151,0.732,1.01e-05,0.11,0.357,99.907,189515.0,https://open.spotify.com/artist/1l2ekx5skC4gJH8djERwh1,0.0,"['dance pop', 'edm', 'electro house', 'future house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']",69.0
TPA,51,5/7/2021,Rom?o Elvis,https://open.spotify.com/track/0I4RMOrdmmuqgLtGGlB1YS,Belgium,top200,NEW_ENTRY,19683,51,0.563,0.601,9.0,-7.499,0.0,0.268,0.531,0.0,0.604,0.249,91.755,193493.0,https://open.spotify.com/artist/2pHk4wAmL7ofTAuvCIUWtv,39.0,"['belgian hip hop', 'french hip hop', 'rap calme']",60.0
TROLLZ (with Nicki Minaj),51,6/12/2020,6ix9ine,https://open.spotify.com/track/3dVvWnj4D8JGkKvo6Hucso,Belgium,top200,NEW_ENTRY,15810,42,0.744,0.422,1.0,-8.946,1.0,0.294,0.0319,0.00011,0.11,0.493,180.006,202667.0,https://open.spotify.com/artist/7gZfnEnfiaHzxARJ2LeXrf,1.0,"['emo rap', 'rap', 'trap']",73.0
Ta reine - Version orchestrale,53,11/8/2019,Ang?le,https://open.spotify.com/track/4hJljAGAHwfbeCx4y3UpgW,Belgium,top200,NEW_ENTRY,15809,53,0.486,0.304,9.0,-9.281,0.0,0.0366,0.773,0.0,0.175,0.289,106.79,271320.0,https://open.spotify.com/artist/3QVolfxko2UyCOtexhVTli,48.0,"['belgian pop', 'variete francaise']",69.0
Teardrops,171,10/23/2020,Bring Me The Horizon,https://open.spotify.com/track/3aniWcwiiYKHpm3F5TdeKD,Belgium,top200,NEW_ENTRY,7191,171,0.497,0.916,7.0,-3.323,1.0,0.108,0.000323,0.0,0.36,0.401,96.051,215004.0,https://open.spotify.com/artist/1Ffb6ejR6Fe5IamqA5oRUF,60.0,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",78.0
The Git Up,193,7/5/2019,Blanco Brown,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,Belgium,top200,NEW_ENTRY,5644,193,0.847,0.678,9.0,-8.635,1.0,0.109,0.0669,0.0,0.274,0.811,97.984,200594.0,https://open.spotify.com/artist/3yzRiNMZdTsSUgplcyYZ4i,0.0,"['black americana', 'country rap']",59.0
The Truth,153,5/22/2020,"Kygo, Valerie Broussard",https://open.spotify.com/track/4NmOJQxl9UZItUQQtMDYBb,Belgium,top200,NEW_ENTRY,6673,153,0.629,0.539,7.0,-7.006,0.0,0.063,0.166,0.0,0.189,0.316,109.885,193747.0,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4,54.0,"['edm', 'pop', 'pop dance', 'tropical house']",80.0
The Wire,126,11/29/2019,"Gradur, Koba LaD",https://open.spotify.com/track/56PlDpiO0Q3lEqSOSOCxK6,Belgium,top200,NEW_ENTRY,7514,126,0.784,0.654,0.0,-4.587,0.0,0.32,0.0317,0.0,0.112,0.729,160.02,174147.0,https://open.spotify.com/artist/2tcoLkA9Hexz70Kuc1NTUl,25.0,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",58.0
Torna a casa,130,5/23/2021,M?neskin,https://open.spotify.com/track/3590AAEoqH50z4UmhMIY85,Belgium,top200,NEW_ENTRY,10259,64,0.425,0.638,1.0,-3.184,0.0,0.0759,0.426,0.0,0.177,0.45,81.396,230667.0,https://open.spotify.com/artist/0lAWpj5szCSwM4rUMHYmrr,68.0,"['indie rock italiano', 'italian pop']",83.0
Tu paniques,71,11/20/2020,"Kalash Criminel, Niska",https://open.spotify.com/track/19doJl89FxG7qMTzeMUgXl,Belgium,top200,NEW_ENTRY,13757,71,0.855,0.837,11.0,-4.98,1.0,0.213,0.353,0.0,0.109,0.629,130.065,209387.0,https://open.spotify.com/artist/6ytOHdKh4xt4YvF7tz8Zcv,37.0,"['french hip hop', 'pop urbaine', 'rap francais']",60.0
UNE HISTOIRE ?TRANGE,65,7/16/2021,Laylow,https://open.spotify.com/track/1LqDW54jByEjfZJMadiLJU,Belgium,top200,NEW_ENTRY,15141,65,0.443,0.448,4.0,-12.114,0.0,0.0938,0.747,0.000207,0.145,0.555,128.659,277507.0,https://open.spotify.com/artist/0LnhY2fzptb0QEs5Q5gM7S,60.0,"['cloud rap francais', 'french hip hop', 'pop urbaine']",67.0
Underdog,154,9/29/2017,BANKS,https://open.spotify.com/track/18i9mG58WcAWiRP68DYanN,Belgium,top200,NEW_ENTRY,3908,154,0.684,0.608,0.0,-6.834,1.0,0.174,0.315,2.88e-06,0.106,0.436,87.965,278532.0,https://open.spotify.com/artist/2xe8IXgCTpwHE3eA9hTs4n,0.0,"['art pop', 'electropop', 'indie poptimism', 'pop']",60.0
VNTM,63,10/19/2018,SCH,https://open.spotify.com/track/6wyvsRs4LXPJNH5DgD7IXU,Belgium,top200,NEW_ENTRY,10490,63,0.554,0.793,1.0,-7.389,1.0,0.374,0.252,0.0,0.18,0.487,129.077,240813.0,https://open.spotify.com/artist/2kXKa3aAFngGz2P4GjG5w2,44.0,"['french hip hop', 'pop urbaine', 'rap marseille']",72.0
Venus,196,3/2/2020,"Frenna, Ronnie Flex, Snelle",https://open.spotify.com/track/5LzLC6qgVyNTLaPX0ST0IX,Belgium,top200,NEW_ENTRY,5252,196,0.816,0.696,9.0,-6.058,1.0,0.0938,0.0313,0.0,0.121,0.538,99.943,204667.0,https://open.spotify.com/artist/6m1LYS5NQonxjOcQFPQOb5,38.0,"['dutch hip hop', 'dutch pop', 'dutch rap pop']",67.0
Verdien & Verdwijn,48,7/10/2020,"Boef, Emms",https://open.spotify.com/track/0hGTTEeVjZW3RGIAyTFig3,Belgium,top200,NEW_ENTRY,18710,48,0.588,0.612,10.0,-7.412,1.0,0.0668,0.244,0.0,0.111,0.674,74.454,170037.0,https://open.spotify.com/artist/0Jsk5iYMr5aNjHury7blm1,33.0,['dutch hip hop'],71.0
Vibez,140,1/8/2021,ZAYN,https://open.spotify.com/track/709F3MwiVvLD0LQXeKs5Cz,Belgium,top200,NEW_ENTRY,7827,122,0.635,0.659,7.0,-7.499,1.0,0.116,0.242,0.0285,0.105,0.34,96.855,163127.0,https://open.spotify.com/artist/5ZsFI1h6hIdQRw2ti0hz81,59.0,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",77.0
Voodoo - The Subs Remix,195,10/29/2017,Bazart,https://open.spotify.com/track/3pK4CjELv5Ux8BeoIyIk7R,Belgium,top200,NEW_ENTRY,3297,118,0.615,0.624,10.0,-7.739,0.0,0.0397,0.0507,0.00051,0.126,0.431,104.924,218705.0,https://open.spotify.com/artist/3kcwSBHk3lMgHMHuxjJLNZ,0.0,"['belgian indie', 'belgian pop', 'kleinkunst']",45.0
Vrais,147,3/30/2018,Ninho,https://open.spotify.com/track/6WfnzeciIa1Ta661GY9hue,Belgium,top200,NEW_ENTRY,4947,147,0.786,0.596,9.0,-7.686,0.0,0.238,0.408,0.000233,0.182,0.514,119.998,183013.0,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH,59.0,"['french hip hop', 'pop urbaine']",80.0
Wake Me Up,91,7/3/2018,Avicii,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD,Belgium,top200,MOVE_UP,6415,63,0.532,0.783,2.0,-5.697,1.0,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427.0,https://open.spotify.com/artist/1vCWHaC5f2uS3yhpwWbIA6,3.0,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",82.0
We Begrijpen Mekaar,118,11/8/2018,Tourist LeMC,https://open.spotify.com/track/38Pr94peKCJMSktpkQcUwk,Belgium,top200,NEW_ENTRY,6312,72,0.616,0.272,2.0,-13.51,0.0,0.0485,0.875,1.65e-06,0.0939,0.158,79.992,208478.0,https://open.spotify.com/artist/6mbdN4ACD50R8vBKGCfzsr,38.0,"['belgian hip hop', 'kleinkunst', 'vlaamse rap']",44.0
What A Man Gotta Do,73,1/17/2020,Jonas Brothers,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,Belgium,top200,NEW_ENTRY,14804,28,0.852,0.698,9.0,-7.206,1.0,0.0629,0.00839,1.03e-06,0.0773,0.324,113.039,180645.0,https://open.spotify.com/artist/7gOdHgIoIKoe4i9Tta6qdD,73.0,"['boy band', 'dance pop', 'pop', 'post-teen pop']",77.0
Whatever It Takes,107,5/12/2017,Imagine Dragons,https://open.spotify.com/track/4izg6Hydc6XGErWW6nbdsV,Belgium,top200,NEW_ENTRY,4603,55,0.673,0.671,1.0,-4.998,1.0,0.0302,0.0476,0.0,0.107,0.523,134.942,201601.0,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q,0.0,"['modern rock', 'rock']",89.0
Where Did I Go?,187,6/8/2018,Jorja Smith,https://open.spotify.com/track/0dJwMcIO8o9OymbA5p9OtP,Belgium,top200,NEW_ENTRY,4257,187,0.71,0.597,5.0,-9.529,1.0,0.0872,0.387,0.214,0.0849,0.358,97.081,191992.0,https://open.spotify.com/artist/1CoZyIx7UvdxT5c8UkMzHd,0.0,"['pop', 'r&b', 'uk contemporary r&b']",72.0
Wish Wish (feat. Cardi B & 21 Savage),156,5/17/2019,DJ Khaled,https://open.spotify.com/track/1Hd2XLitkt1PYCWSbfF5qV,Belgium,top200,NEW_ENTRY,6553,156,0.861,0.666,8.0,-5.18,0.0,0.343,0.00218,0.0,0.272,0.853,145.041,202625.0,https://open.spotify.com/artist/0QHgL1lAIqAw0HtD7YldmP,58.0,"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",78.0
You've Got The Love,185,3/13/2017,Florence + The Machine,https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP,Belgium,top200,NEW_ENTRY,2374,185,0.574,0.704,6.0,-4.72,1.0,0.0319,0.00455,0.0,0.107,0.368,109.999,168667.0,https://open.spotify.com/artist/1moxjboGR7GNWYIMWsRjgG,62.0,"['baroque pop', 'pop', 'uk alternative pop']",77.0
ZIJ,150,10/1/2021,STIKSTOF,https://open.spotify.com/track/2k8YXxcLvr3sMguBaaIlkW,Belgium,top200,NEW_ENTRY,8118,150,0.604,0.66,11.0,-9.435,0.0,0.246,0.604,0.00752,0.106,0.435,160.062,219401.0,https://open.spotify.com/artist/1i7EPWPpiJn18wBTNfgmsY,0.0,"['belgian hip hop', 'vlaamse rap']",43.0
death bed (coffee for your head),149,2/15/2020,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Belgium,top200,NEW_ENTRY,7491,6,0.726,0.431,8.0,-8.765,0.0,0.135,0.731,0.0,0.696,0.348,144.026,173333.0,https://open.spotify.com/artist/6bmlMHgSheBauioMgKv2tn,82.0,"['lo-fi chill', 'sad lo-fi', 'sad rap']",72.0
dorothea,74,12/11/2020,Taylor Swift,https://open.spotify.com/track/3w9VRlKPvNxj40RdUGRweH,Belgium,top200,NEW_ENTRY,14427,74,0.607,0.488,4.0,-8.329,1.0,0.0264,0.694,0.0,0.129,0.361,119.953,225880.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,57.0,['pop'],100.0
h u n g e r . o n . h i l l s i d e (with Bas),93,5/14/2021,J. Cole,https://open.spotify.com/track/5BwQjRasNcdRPuVWKcHto2,Belgium,top200,NEW_ENTRY,12526,93,0.563,0.703,2.0,-5.756,1.0,0.0702,0.126,0.0,0.213,0.294,94.983,238972.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,64.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
hope ur ok,76,5/21/2021,Olivia Rodrigo,https://open.spotify.com/track/1zejeOnykpCoyVSit6Bwp3,Belgium,top200,NEW_ENTRY,13597,73,0.443,0.298,0.0,-12.181,1.0,0.0644,0.388,1e-05,0.103,0.172,77.253,209560.0,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,73.0,['pop'],84.0
i n t e r l u d e,66,5/7/2021,J. Cole,https://open.spotify.com/track/2gyYjQWXKxemhAyMPgctIx,Belgium,top200,NEW_ENTRY,15853,38,0.604,0.668,1.0,-3.525,1.0,0.115,0.11,0.0,0.407,0.114,100.854,131413.0,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,8.0,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",88.0
imagine,11,12/14/2018,Ariana Grande,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,Belgium,top200,NEW_ENTRY,20672,11,0.714,0.474,8.0,-4.993,1.0,0.039,0.374,0.0,0.106,0.376,62.484,212293.0,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,0.0,"['dance pop', 'pop']",91.0
the 1,51,7/24/2020,Taylor Swift,https://open.spotify.com/track/0Jlcvv8IykzHaSmj49uNW8,Belgium,top200,NEW_ENTRY,16263,51,0.777,0.357,0.0,-6.942,1.0,0.0522,0.757,7.28e-06,0.108,0.172,139.883,210252.0,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,76.0,['pop'],100.0
?. Signaler,40,4/28/2017,Damso,https://open.spotify.com/track/03aduXwm6cTqO9bb4XFQ2b,Belgium,top200,NEW_ENTRY,11595,36,0.647,0.7,7.0,-9.007,0.0,0.0562,0.511,3.96e-05,0.088,0.949,176.122,201893.0,https://open.spotify.com/artist/2UwqpfQtNuhBwviIC0f2ie,0.0,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'rap belge', 'rap conscient']",78.0
2/Catorce,193,4/24/2021,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/71R8HJxQk5qMiRstrlXN9t,Bolivia,top200,NEW_ENTRY,2296,7,0.54,0.455,3.0,-5.988,1.0,0.224,0.675,1.08e-05,0.12,0.432,83.876,212032.0,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq,70.0,"['puerto rican pop', 'trap latino', 'urbano latino']",91.0
A Brand New Day (BTS World Original Soundtrack) [Pt. 2],77,6/14/2019,"BTS, Zara Larsson",https://open.spotify.com/track/5XkyZyKMdFungjDb9cUKc3,Bolivia,top200,NEW_ENTRY,2851,77,0.804,0.498,8.0,-7.387,0.0,0.0571,0.339,0.000236,0.18,0.704,105.008,205020.0,https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX,58.0,"['k-pop', 'k-pop boy group']",91.0
A Ella,116,8/30/2017,KAROL G,https://open.spotify.com/track/3nqrj9bM1clIkejk7BVPtX,Bolivia,top200,NEW_ENTRY,1078,80,0.727,0.795,2.0,-4.953,1.0,0.22,0.231,1.19e-05,0.131,0.584,181.76,198720.0,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,0.0,"['reggaeton', 'reggaeton colombiano', 'urbano latino']",93.0
Adictiva,58,11/9/2018,"Daddy Yankee, Anuel AA",https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,Bolivia,top200,NEW_ENTRY,2980,10,0.788,0.771,4.0,-3.206,0.0,0.0563,0.291,5.62e-05,0.172,0.701,99.038,207853.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,69.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
Agua (with J Balvin),138,3/5/2021,Tainy,https://open.spotify.com/track/7CtbxAGq2P0jtYh6SH9DMR,Bolivia,top200,MOVE_UP,2842,120,0.778,0.651,9.0,-5.421,0.0,0.266,0.167,0.0,0.177,0.569,100.094,159666.0,https://open.spotify.com/artist/0GM7qgcRCORpGnfcN2tCiB,67.0,"['latin hip hop', 'latin pop', 'pop reggaeton', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",77.0
All Love,173,8/11/2019,Andrea E Gonzalez,https://open.spotify.com/track/3UFe08ZvAcsor7cDPAybuE,Bolivia,top200,NEW_ENTRY,1977,173,0.728,0.302,7.0,-12.381,0.0,0.0413,0.226,0.142,0.313,0.759,144.115,179984.0,https://open.spotify.com/artist/2CAV1Jxd6BVybdVvROJpdk,0.0,[],0.0
Alone Again,36,3/20/2020,The Weeknd,https://open.spotify.com/track/6b5P51m8xx2XA6U7sdNZ5E,Bolivia,top200,NEW_ENTRY,5824,36,0.218,0.652,4.0,-7.953,0.0,0.0641,0.033,0.111,0.172,0.0599,65.375,250053.0,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,70.0,"['canadian contemporary r&b', 'canadian pop', 'pop']",98.0
"Amor, Amor, Amor (feat. Wisin)",90,11/10/2017,Jennifer Lopez,https://open.spotify.com/track/7h9sdbDEBfkWSmO4mzGED6,Bolivia,top200,NEW_ENTRY,1376,58,0.743,0.917,4.0,-3.941,1.0,0.0968,0.0389,6.03e-06,0.265,0.491,112.941,198587.0,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,50.0,"['dance pop', 'pop', 'pop rap', 'urban contemporary']",77.0
Another One Bites The Dust - Remastered 2011,124,5/16/2018,Queen,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Bolivia,top200,NEW_ENTRY,1092,124,0.933,0.528,5.0,-6.472,0.0,0.161,0.112,0.312,0.163,0.754,109.967,214653.0,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,82.0,"['classic rock', 'glam rock', 'rock']",86.0
Asesina,124,6/9/2018,"Brytiago, Darell",https://open.spotify.com/track/6rbhaJsE4uLzpPf8WYSHDK,Bolivia,top200,NEW_ENTRY,1039,12,0.845,0.663,10.0,-5.233,0.0,0.27,0.614,0.0,0.114,0.508,94.215,187213.0,https://open.spotify.com/artist/00XhexlJEXQstHimpZN910,15.0,"['latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",76.0
Bon app?tit,104,6/6/2017,"Katy Perry, Migos",https://open.spotify.com/track/61WbtB6ujkpNAsAf5LjF4b,Bolivia,top200,NEW_ENTRY,1022,73,0.797,0.792,6.0,-5.758,1.0,0.0607,0.111,7.88e-05,0.24,0.54,106.038,227822.0,https://open.spotify.com/artist/6jJ0s89eD6GaHleKKya26X,0.0,"['dance pop', 'pop']",86.0
Borracha,131,7/9/2018,"Yera, Trapical",https://open.spotify.com/track/50c90QkLEHoUknqxwUrPls,Bolivia,top200,NEW_ENTRY,1002,36,0.666,0.724,6.0,-5.477,1.0,0.0587,0.365,0.0,0.0842,0.791,109.915,207040.0,https://open.spotify.com/artist/1vrahybrKylgwkjhbmOz94,47.0,"['colombian pop', 'latin pop', 'pop reggaeton', 'reggaeton colombiano', 'urbano latino']",59.0
Call On Me - Ryan Riback Extended Remix,76,1/4/2017,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Bolivia,top200,NEW_ENTRY,1006,52,0.67,0.838,0.0,-4.031,1.0,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041.0,https://open.spotify.com/artist/02A3cEvlLLCbIMVDrK2GHV,42.0,"['aussietronica', 'dance pop', 'pop dance', 'tropical house']",56.0
Carnavalintro,62,1/7/2017,Chano,https://open.spotify.com/track/0tGAPnTFwRJA6FZgYZ0BAe,Bolivia,top200,NEW_ENTRY,1036,50,0.608,0.859,6.0,-5.58,0.0,0.185,0.115,0.0,0.325,0.8,190.065,190040.0,https://open.spotify.com/artist/14lvrkdaXxggonwjKZpePM,0.0,"['argentine telepop', 'cumbia pop', 'pop argentino']",57.0
Chachach?,199,9/1/2019,J?sean Log,https://open.spotify.com/track/6aommJFM8i3iT4inKuDSXh,Bolivia,top200,NEW_ENTRY,1316,105,0.68,0.321,5.0,-10.944,1.0,0.0376,0.791,4.67e-06,0.125,0.416,110.827,215986.0,https://open.spotify.com/artist/1LMyTeRhjaitILs98h3MaF,77.0,['mexican indie'],67.0
Cold,67,2/17/2017,"Maroon 5, Future",https://open.spotify.com/track/5NNlUMcOEOdoOIwwaWXv0k,Bolivia,top200,NEW_ENTRY,1358,32,0.703,0.715,9.0,-6.285,0.0,0.114,0.139,0.0,0.0456,0.497,99.924,234308.0,https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP,0.0,['pop'],87.0
Como Antes,69,12/24/2018,Bad Bunny,https://open.spotify.com/track/69ZaPBHhRMRDjRpW1ivnOU,Bolivia,top200,NEW_ENTRY,2302,69,0.767,0.379,0.0,-10.348,1.0,0.0385,0.668,0.000145,0.217,0.252,103.956,230578.0,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X,68.0,"['reggaeton', 'trap latino', 'urbano latino']",98.0
Como Soy,135,8/31/2018,"Pacho El Antifeka, Daddy Yankee, Bad Bunny",https://open.spotify.com/track/7jIfxFhZSmH3LGud6D5m2w,Bolivia,top200,NEW_ENTRY,1359,112,0.825,0.752,9.0,-6.826,0.0,0.0537,0.0732,0.0,0.106,0.391,113.95,312233.0,https://open.spotify.com/artist/03Enzet8KLMkjdeQnbqbmn,41.0,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",53.0
Con Calma - Remix,71,4/19/2019,"Daddy Yankee, Katy Perry, Snow",https://open.spotify.com/track/4au7FRcgZzChASRYu279xH,Bolivia,top200,NEW_ENTRY,2654,67,0.736,0.868,8.0,-3.01,0.0,0.0454,0.166,1.48e-06,0.0419,0.613,94.026,181280.0,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m,61.0,"['latin hip hop', 'reggaeton', 'urbano latino']",89.0
Consequences,115,1/12/2018,Camila Cabello,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz,Bolivia,top200,NEW_ENTRY,1041,115,0.455,0.292,0.0,-6.792,1.0,0.0563,0.889,0.0,0.106,0.43,84.339,178467.0,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF,65.0,"['dance pop', 'pop', 'post-teen pop']",82.0
Coraz?n part?o,197,11/17/2020,Alejandro Sanz,https://open.spotify.com/track/0wQCKR9OFjYu5Kzrk7WivJ,Bolivia,top200,NEW_ENTRY,2096,180,0.648,0.846,0.0,-6.731,1.0,0.0424,0.199,4.23e-06,0.0803,0.815,160.075,343413.0,https://open.spotify.com/artist/5sUrlPAHlS9NEirDB8SEbF,76.0,"['cantautor', 'latin arena pop', 'latin pop', 'mexican pop', 'rock en espanol', 'spanish pop']",78.0
Cuenta Conmigo (feat. Mozart La Para),149,7/25/2020,"Mike Bah?a, Llane, Pj Sin Suela",https://open.spotify.com/track/3KvK89jd2onVdthF4hZNN4,Bolivia,top200,NEW_ENTRY,1795,83,0.898,0.677,11.0,-4.608,0.0,0.127,0.132,0.0,0.132,0.958,143.913,202483.0,https://open.spotify.com/artist/1phfTBIocBW3UwqcYjaEN6,55.0,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",70.0
Demasiado Loco,31,5/24/2019,Paulo Londra,https://open.spotify.com/track/1algWk375QvT1XNJJbRsGM,Bolivia,top200,NEW_ENTRY,5433,31,0.824,0.377,1.0,-8.859,0.0,0.452,0.327,0.0,0.121,0.403,85.014,166549.0,https://open.spotify.com/artist/3vQ0GE3mI0dAaxIMYe5g7z,66.0,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",79.0
Desde Esa Noche (feat. Maluma),32,1/1/2017,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Bolivia,top200,MOVE_UP,1957,32,0.78,0.929,11.0,-0.739,0.0,0.0532,0.171,0.0,0.0677,0.837,95.012,227693.0,https://open.spotify.com/artist/23wEWD21D4TPYiJugoXmYb,66.0,"['dance pop', 'latin pop', 'mexican pop']",70.0
Dictadura,64,10/29/2021,Anuel AA,https://open.spotify.com/track/4yoc5cUWk4OFvqOcvFvw0o,Bolivia,top200,NEW_ENTRY,4899,64,0.822,0.708,1.0,-4.651,0.0,0.0825,0.169,1.84e-05,0.114,0.456,94.974,208008.0,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,54.0,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",89.0
Dile la Verdad,51,1/11/2019,"The Rudeboyz, Jowell & Randy, Manuel Turizo",https://open.spotify.com/track/6qP73DRFGojLuIk1siIhNE,Bolivia,top200,NEW_ENTRY,2680,23,0.886,0.701,7.0,-3.504,1.0,0.141,0.292,1.16e-05,0.0574,0.823,103.0,219029.0,https://open.spotify.com/artist/7ciBW1p3KBsYIkFk4UmwS8,52.0,['trap brasileiro'],60.0
El Burrito Sabanero,71,12/25/2018,Elvis Crespo,https://open.spotify.com/track/0jxgoC4Cph9ftWZfr6RKWC,Bolivia,top200,NEW_ENTRY,2091,71,0.885,0.852,0.0,-3.113,1.0,0.0582,0.294,0.00346,0.11,0.959,120.029,226013.0,https://open.spotify.com/artist/1c22GXH30ijlOfXhfLz9Df,32.0,"['latin pop', 'tropical']",66.0
El Granjero,121,1/15/2018,Arcangel,https://open.spotify.com/track/7k3SjypJ8lF9WWu8Op0We0,Bolivia,top200,NEW_ENTRY,1040,121,0.707,0.632,7.0,-4.963,1.0,0.153,0.302,5.6e-06,0.237,0.741,149.913,224186.0,https://open.spotify.com/artist/4SsVbpTthjScTS7U2hmr1X,47.0,"['latin hip hop', 'reggaeton', 'urbano latino']",86.0
Enemigos Ocultos,121,9/4/2020,"Ozuna, Wisin, Myke Towers, Arcangel, Juanka, Cosculluela",https://open.spotify.com/track/3fhOpwaKobrELFjKLcXHgI,Bolivia,top200,NEW_ENTRY,2850,121,0.71,0.845,10.0,-3.296,0.0,0.222,0.22,0.0,0.416,0.718,172.087,445747.0,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY,46.0,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",89.0
Estos Celos,95,12/12/2021,Vicente Fern?ndez,https://open.spotify.com/track/6u6kH7V7Tx5xDJtF82vVw0,Bolivia,top200,NEW_ENTRY,3122,70,0.746,0.324,4.0,-8.064,1.0,0.045,0.692,0.00782,0.139,0.385,104.976,190227.0,https://open.spotify.com/artist/4PPoI9LuYeFX8V674Z1R6l,71.0,"['mariachi', 'ranchera']",78.0
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",101,6/16/2017,"Calvin Harris, Funk Wav",https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,Bolivia,top200,NEW_ENTRY,1064,19,0.893,0.745,11.0,-3.105,0.0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413.0,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY,77.0,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",87.0
